"","country_standard","year","wgi_control_of_corruption","wgi_govt_effective"
"647","Brazil",2016,-0.381440401,-0.173778265714645
"648","Brazil",2015,-0.396488786,-0.184090003371239
"649","Brazil",2014,-0.338454574,-0.13935549557209
"650","Brazil",2013,-0.084710017,-0.0928867310285568
"651","Brazil",2012,-0.037277132,-0.128173425793648
"652","Brazil",2011,0.165902138,-0.116546593606472
"653","Brazil",2010,0.046279952,-0.0353412106633186
"654","Brazil",2009,-0.069308594,-0.0947753936052322
"655","Brazil",2008,0.007890017,-0.0895777642726898
"656","Brazil",2007,-0.075929083,-0.214283272624016
"657","Brazil",2006,-0.109041564,-0.320332616567612
"658","Bulgaria",2019,-0.155190215,0.339000254869461
"659","Bulgaria",2018,-0.151538402,0.271875739097595
"660","Bulgaria",2017,-0.161115259,0.260194152593613
"661","Bulgaria",2016,-0.168443292,0.29589706659317
"662","Bulgaria",2015,-0.264645517,0.208683118224144
"663","Bulgaria",2014,-0.246874854,0.0787378996610641
"664","Bulgaria",2013,-0.267288208,0.157344475388527
"665","Bulgaria",2012,-0.227857694,0.141888096928596
"666","Bulgaria",2011,-0.220316142,0.110085554420948
"667","Bulgaria",2010,-0.185103625,0.114835202693939
"668","Bulgaria",2009,-0.212567106,0.16615828871727
"669","Bulgaria",2008,-0.254679352,-0.0473091043531895
"670","Bulgaria",2007,-0.183496863,-0.00754283275455236
"671","Bulgaria",2006,-0.070736267,-0.0573757775127888
"672","Burkina Faso",2019,-0.188656166,-0.758510887622833
"673","Burkina Faso",2018,-0.112944409,-0.578342914581299
"674","Burkina Faso",2017,-0.114149295,-0.579943180084229
"675","Burkina Faso",2016,-0.14807862,-0.564168572425842
"676","Burkina Faso",2015,-0.277338028,-0.619458138942719
"677","Burkina Faso",2014,-0.464837611,-0.57882958650589
"678","Burkina Faso",2013,-0.523092866,-0.660841941833496
"679","Burkina Faso",2012,-0.478886276,-0.62398898601532
"680","Burkina Faso",2011,-0.367860317,-0.559045970439911
"681","Burkina Faso",2010,-0.350611091,-0.56884640455246
"682","Burkina Faso",2009,-0.33533746,-0.585571944713593
"683","Burkina Faso",2008,-0.304822922,-0.48979777097702
"684","Burkina Faso",2007,-0.331875384,-0.753419637680054
"685","Burkina Faso",2006,-0.309910446,-0.76233696937561
"686","Burundi",2019,-1.458469748,-1.32632160186768
"687","Burundi",2018,-1.450812697,-1.41998159885406
"688","Burundi",2017,-1.28389132,-1.34110653400421
"689","Burundi",2016,-1.245702267,-1.44168627262115
"690","Burundi",2015,-1.257520437,-1.18426501750946
"691","Burundi",2014,-1.258652925,-1.12914741039276
"692","Burundi",2013,-1.409684777,-1.06495678424835
"693","Burundi",2012,-1.452942967,-1.32010316848755
"694","Burundi",2011,-1.187131405,-1.06322884559631
"695","Burundi",2010,-1.165456772,-1.10094523429871
"696","Burundi",2009,-1.129477143,-1.0461699962616
"697","Burundi",2008,-1.090768337,-1.12704920768738
"698","Burundi",2007,-1.160764337,-1.26863038539886
"699","Burundi",2006,-1.095597506,-1.10334658622742
"700","Cambodia",2019,-1.302400827,-0.579185724258423
"701","Cambodia",2018,-1.32573545,-0.568605005741119
"702","Cambodia",2017,-1.291397333,-0.658138394355774
"703","Cambodia",2016,-1.272917509,-0.694113969802856
"704","Cambodia",2015,-1.117988348,-0.699455142021179
"705","Cambodia",2014,-1.137763739,-0.68895959854126
"706","Cambodia",2013,-1.052427888,-0.906181395053864
"707","Cambodia",2012,-1.070102453,-0.815831959247589
"708","Cambodia",2011,-1.238742709,-0.862748980522156
"709","Cambodia",2010,-1.243029118,-0.942988812923431
"710","Cambodia",2009,-1.174738526,-0.945098280906677
"711","Cambodia",2008,-1.231374979,-0.988755106925964
"712","Cambodia",2007,-1.14503777,-0.903798699378967
"713","Cambodia",2006,-1.253652096,-0.966637969017029
"714","Cameroon",2019,-1.208662033,-0.812146544456482
"715","Cameroon",2018,-1.151188374,-0.799652516841888
"716","Cameroon",2017,-1.200419903,-0.813672959804535
"717","Cameroon",2016,-1.154441953,-0.763864099979401
"718","Cameroon",2015,-1.074493289,-0.780584454536438
"719","Cameroon",2014,-1.164003968,-0.791034162044525
"720","Cameroon",2013,-1.20525074,-0.918751955032349
"721","Cameroon",2012,-1.261324883,-0.898006081581116
"722","Cameroon",2011,-1.145448804,-0.890059232711792
"723","Cameroon",2010,-1.06104672,-0.890071928501129
"724","Cameroon",2009,-1.003625989,-0.837522625923157
"725","Cameroon",2008,-1.022167325,-0.805820524692535
"726","Cameroon",2007,-1.020625114,-0.841256976127625
"727","Cameroon",2006,-1.086014271,-0.949396133422852
"728","Canada",2019,1.766973615,1.73164319992065
"729","Canada",2018,1.828014135,1.71610832214355
"730","Canada",2017,1.924279809,1.85416007041931
"731","Canada",2016,1.989900947,1.78146147727966
"732","Canada",2015,1.886581302,1.76208126544952
"733","Canada",2014,1.836426377,1.76052331924438
"734","Canada",2013,1.886832833,1.78873157501221
"735","Canada",2012,1.927136421,1.76571309566498
"736","Canada",2011,1.977883339,1.77837777137756
"737","Canada",2010,2.069799423,1.78319406509399
"738","Canada",2009,2.061788797,1.745889544487
"739","Canada",2008,2.002688646,1.7916806936264
"740","Canada",2007,2.000899553,1.76139426231384
"741","Canada",2006,1.962554097,1.89554500579834
"742","Cape Verde",2019,0.870890737,0.293027967214584
"743","Cape Verde",2018,0.767450929,0.319239318370819
"744","Cape Verde",2017,0.834023416,0.167930483818054
"745","Cape Verde",2016,0.868905604,0.125050023198128
"746","Cape Verde",2015,0.95017606,0.1674934476614
"747","Cape Verde",2014,0.938025832,0.0699810236692429
"748","Cape Verde",2013,0.836728513,0.0969095379114151
"749","Cape Verde",2012,0.868030965,0.120573721826077
"750","Cape Verde",2011,0.9037503,0.15464748442173
"751","Cape Verde",2010,0.856144667,-0.0159266740083694
"752","Cape Verde",2009,0.867434919,0.0531145669519901
"753","Cape Verde",2008,0.867661119,0.0657869875431061
"754","Cape Verde",2007,0.889813185,0.353523284196854
"755","Cape Verde",2006,0.81033951,0.15725539624691
"756","Central African Republic",2019,-1.228439927,-1.74720096588135
"757","Central African Republic",2018,-1.233546019,-1.7204167842865
"758","Central African Republic",2017,-1.173227787,-1.7650363445282
"759","Central African Republic",2016,-1.280001521,-1.77170360088348
"760","Central African Republic",2015,-1.308060884,-1.78464996814728
"761","Central African Republic",2014,-1.160162926,-1.84833264350891
"762","Central African Republic",2013,-1.090757012,-1.60988259315491
"763","Central African Republic",2012,-0.992781579,-1.44852900505066
"764","Central African Republic",2011,-0.946708739,-1.2823657989502
"765","Central African Republic",2010,-0.929651856,-1.38774335384369
"766","Central African Republic",2009,-0.976690412,-1.41217994689941
"767","Central African Republic",2008,-1.115491271,-1.37441122531891
"768","Central African Republic",2007,-1.189860821,-1.53702831268311
"769","Central African Republic",2006,-1.210749388,-1.50442492961884
"770","Chad",2019,-1.420566678,-1.568403840065
"771","Chad",2018,-1.41056788,-1.52884662151337
"772","Chad",2017,-1.432374835,-1.4698029756546
"773","Chad",2016,-1.487879038,-1.51189529895782
"774","Chad",2015,-1.363967299,-1.46103632450104
"775","Chad",2014,-1.315689921,-1.49592733383179
"776","Chad",2013,-1.351271629,-1.38883090019226
"777","Chad",2012,-1.313717723,-1.48876559734344
"778","Chad",2011,-1.328819156,-1.37053740024567
"779","Chad",2010,-1.381053805,-1.46630227565765
"780","Chad",2009,-1.402204514,-1.44578325748444
"781","Chad",2008,-1.522942901,-1.57665300369263
"782","Chad",2007,-1.383072972,-1.6261214017868
"783","Chad",2006,-1.351848841,-1.48455619812012
"784","Chile",2019,1.088456869,1.06042039394379
"785","Chile",2018,1.046754003,1.08403372764587
"786","Chile",2017,1.039301991,0.843515694141388
"787","Chile",2016,1.140053749,1.01075303554535
"788","Chile",2015,1.27997005,1.08610224723816
"789","Chile",2014,1.488503098,1.16133153438568
"790","Chile",2013,1.541565418,1.26452398300171
"791","Chile",2012,1.582224488,1.2640677690506
"792","Chile",2011,1.528443336,1.24759757518768
"793","Chile",2010,1.4972893,1.27253007888794
"794","Chile",2009,1.38012743,1.24779057502747
"795","Chile",2008,1.376726508,1.16823363304138
"796","Chile",2007,1.396430969,1.27548837661743
"797","Chile",2006,1.457343221,1.03450930118561
"798","China",2019,-0.323496819,0.518253147602081
"799","China",2018,-0.271265149,0.477128386497498
"800","China",2017,-0.269940704,0.420469909906387
"801","China",2016,-0.254059404,0.354874759912491
"802","China",2015,-0.282107323,0.407863944768906
"803","China",2014,-0.340069056,0.322888314723969
"804","China",2013,-0.358352214,0.003648123703897
"805","China",2012,-0.435700834,0.0234259329736233
"806","China",2011,-0.507113516,0.0882015228271484
"807","China",2010,-0.561642945,0.088648684322834
"808","China",2009,-0.514938235,0.0938044115900993
"809","China",2008,-0.520295084,0.150767996907234
"810","China",2007,-0.589647532,0.182777717709541
"811","China",2006,-0.514581382,0.0704749301075935
"812","Colombia",2019,-0.229167059,0.071223221719265
"813","Colombia",2018,-0.287409842,-0.0852262377738953
"814","Colombia",2017,-0.37002635,-0.0738817602396011
"815","Colombia",2016,-0.324251652,0.0154442591592669
"816","Colombia",2015,-0.29817459,-0.0361265875399113
"817","Colombia",2014,-0.368626416,-0.100556343793869
"818","Colombia",2013,-0.405205011,0.0713580772280693
"819","Colombia",2012,-0.38745138,0.022952001541853
"820","Colombia",2011,-0.288793713,0.0388792604207993
"821","Colombia",2010,-0.385390997,-0.0592383779585361
"822","Colombia",2009,-0.30945304,-0.245924219489098
"823","Colombia",2008,-0.237616792,-0.0287407636642456
"824","Colombia",2007,-0.215963468,-0.0468052960932255
"825","Colombia",2006,-0.122551039,-0.16668912768364
"826","Comoros",2019,-1.020349741,-1.66919755935669
"827","Comoros",2018,-0.816506922,-1.63913416862488
"828","Comoros",2017,-0.684965193,-1.56674301624298
"829","Comoros",2016,-0.665868163,-1.55277514457703
"830","Comoros",2015,-0.719113648,-1.52200675010681
"831","Comoros",2014,-0.612202406,-1.67404043674469
"832","Comoros",2013,-0.739959955,-1.58936703205109
"833","Comoros",2012,-0.7833758,-1.55086052417755
"834","Comoros",2011,-0.79062438,-1.76050519943237
"835","Comoros",2010,-0.80691576,-1.74306297302246
"836","Comoros",2009,-0.828633726,-1.76984298229218
"837","Comoros",2008,-0.790294528,-1.77553653717041
"838","Comoros",2007,-0.706744611,-1.75758409500122
"839","Comoros",2006,-0.696617961,-1.67734825611115
"840","Congo - Kinshasa",2019,-1.53893137,NA
"841","Congo - Kinshasa",2018,-1.503585219,NA
"842","Congo - Kinshasa",2017,-1.41813755,NA
"843","Congo - Kinshasa",2016,-1.337323308,NA
"844","Congo - Kinshasa",2015,-1.285264611,NA
"845","Congo - Kinshasa",2014,-1.300998688,NA
"846","Congo - Kinshasa",2013,-1.31819284,NA
"847","Congo - Kinshasa",2012,-1.312268734,NA
"848","Congo - Kinshasa",2011,-1.427513123,NA
"849","Congo - Kinshasa",2010,-1.437921166,NA
"850","Congo - Kinshasa",2009,-1.389179707,NA
"851","Congo - Kinshasa",2008,-1.244318604,NA
"852","Congo - Kinshasa",2007,-1.357004404,NA
"853","Congo - Kinshasa",2006,-1.525243402,NA
"854","Congo - Brazzaville",2019,-1.409546971,-1.38770663738251
"855","Congo - Brazzaville",2018,-1.358974218,-1.21723580360413
"856","Congo - Brazzaville",2017,-1.330627084,-1.19848275184631
"857","Congo - Brazzaville",2016,-1.18697834,-1.09679543972015
"858","Congo - Brazzaville",2015,-1.196038723,-1.02219092845917
"859","Congo - Brazzaville",2014,-1.178786755,-1.11031019687653
"860","Congo - Brazzaville",2013,-1.153926611,-1.15592420101166
"861","Congo - Brazzaville",2012,-1.211273074,-1.17394590377808
"862","Congo - Brazzaville",2011,-1.11917007,-1.19528520107269
"863","Congo - Brazzaville",2010,-1.146634579,-1.22773253917694
"864","Congo - Brazzaville",2009,-1.195679665,-1.22672641277313
"865","Congo - Brazzaville",2008,-1.175675154,-1.22055411338806
"866","Congo - Brazzaville",2007,-1.146641016,-1.32226645946503
"867","Congo - Brazzaville",2006,-1.102209926,-1.25606346130371
"868","Costa Rica",2019,0.722371042,0.423158675432205
"869","Costa Rica",2018,0.551431715,0.378186762332916
"870","Costa Rica",2017,0.466644734,0.248595580458641
"871","Costa Rica",2016,0.744237781,0.35546800494194
"872","Costa Rica",2015,0.748427451,0.375612646341324
"873","Costa Rica",2014,0.755439758,0.396597504615784
"874","Costa Rica",2013,0.625901282,0.482306092977524
"875","Costa Rica",2012,0.618261576,0.50012481212616
"876","Costa Rica",2011,0.648954153,0.338153958320618
"877","Costa Rica",2010,0.7081604,0.308136850595474
"878","Costa Rica",2009,0.752068281,0.331335216760635
"879","Costa Rica",2008,0.551820815,0.277681261301041
"880","Costa Rica",2007,0.516526341,0.201267078518867
"881","Costa Rica",2006,0.444858938,0.0490956977009773
"882","Côte d’Ivoire",2019,-0.525072277,-0.482587963342667
"883","Côte d’Ivoire",2018,-0.499305129,-0.570518612861633
"884","Côte d’Ivoire",2017,-0.52540946,-0.75803530216217
"885","Côte d’Ivoire",2016,-0.530065596,-0.673130512237549
"886","Côte d’Ivoire",2015,-0.434929669,-0.685524106025696
"887","Côte d’Ivoire",2014,-0.419152915,-0.833844006061554
"888","Côte d’Ivoire",2013,-0.73554945,-0.925787568092346
"889","Côte d’Ivoire",2012,-0.830383062,-1.09841418266296
"890","Côte d’Ivoire",2011,-1.012900949,-1.15503084659576
"891","Côte d’Ivoire",2010,-1.157895684,-1.28564345836639
"892","Côte d’Ivoire",2009,-1.104134202,-1.10891163349152
"893","Côte d’Ivoire",2008,-1.107821465,-1.24300384521484
"894","Côte d’Ivoire",2007,-1.091262817,-1.20959675312042
"895","Côte d’Ivoire",2006,-1.198453426,-1.16307282447815
"896","Croatia",2019,0.125540927,0.409974545240402
"897","Croatia",2018,0.131672338,0.456918329000473
"898","Croatia",2017,0.186701789,0.571306347846985
"899","Croatia",2016,0.20333077,0.494286805391312
"900","Croatia",2015,0.24522607,0.513849258422852
"901","Croatia",2014,0.219041422,0.692963302135468
"902","Croatia",2013,0.12422023,0.70118635892868
"903","Croatia",2012,0.009865428,0.706691682338715
"904","Croatia",2011,0.063671045,0.561252236366272
"905","Croatia",2010,0.059268434,0.622320652008057
"906","Croatia",2009,-0.046447616,0.596849858760834
"907","Croatia",2008,-0.010580561,0.569998204708099
"908","Croatia",2007,0.091828354,0.474211424589157
"909","Croatia",2006,0.078596674,0.571395218372345
"910","Cuba",2019,0.043240488,-0.172544196248055
"911","Cuba",2018,0.165453136,-0.244837820529938
"912","Cuba",2017,0.265628695,-0.181841045618057
"913","Cuba",2016,0.169138715,-0.104978688061237
"914","Cuba",2015,0.070484519,0.0217650011181831
"915","Cuba",2014,0.068400934,-0.0467849411070347
"916","Cuba",2013,0.120164976,-0.439775079488754
"917","Cuba",2012,0.235272825,-0.404913485050201
"918","Cuba",2011,0.272348613,-0.375388592481613
"919","Cuba",2010,0.31281653,-0.361428886651993
"920","Cuba",2009,0.279622048,-0.362459987401962
"921","Cuba",2008,0.270317644,-0.379952013492584
"922","Cuba",2007,0.306802601,-0.200885266065598
"923","Cuba",2006,0.258399189,-0.243095561861992
"924","Cyprus",2019,0.604877234,0.992490410804749
"925","Cyprus",2019,0.604877234,0.992490410804749
"926","Cyprus",2018,0.640067935,0.920902192592621
"927","Cyprus",2018,0.640067935,0.920902192592621
"928","Cyprus",2017,0.782737195,0.919977784156799
"929","Cyprus",2017,0.782737195,0.919977784156799
"930","Cyprus",2016,0.826646328,0.960943102836609
"931","Cyprus",2016,0.826646328,0.960943102836609
"932","Cyprus",2015,1.007443786,1.04861950874329
"933","Cyprus",2015,1.007443786,1.04861950874329
"934","Cyprus",2014,1.075781465,1.14038360118866
"935","Cyprus",2014,1.075781465,1.14038360118866
"936","Cyprus",2013,1.245758176,1.36662411689758
"937","Cyprus",2013,1.245758176,1.36662411689758
"938","Cyprus",2012,1.251133919,1.39117193222046
"939","Cyprus",2012,1.251133919,1.39117193222046
"940","Cyprus",2011,0.866362035,1.5636682510376
"941","Cyprus",2010,0.974873543,1.53183031082153
"942","Cyprus",2009,0.912045002,1.41832911968231
"943","Cyprus",2008,1.204644084,1.53257071971893
"944","Cyprus",2007,1.080966115,1.42761611938477
"945","Cyprus",2006,1.093416214,1.26732409000397
"946","Czechia",2019,0.506227732,0.885638177394867
"947","Czechia",2018,0.503815472,0.922208070755005
"948","Czechia",2017,0.567682743,1.00532484054565
"949","Czechia",2016,0.536757231,1.03673946857452
"950","Czechia",2015,0.433735937,1.04650938510895
"951","Czechia",2014,0.36779505,1.0175929069519
"952","Czechia",2013,0.228798985,0.891820013523102
"953","Czechia",2012,0.272268176,0.928921937942505
"954","Czechia",2011,0.341793329,0.930979669094086
"955","Czechia",2010,0.331638575,0.905217707157135
"956","Czechia",2009,0.386209816,0.883240401744843
"957","Czechia",2008,0.358293951,1.01364159584045
"958","Czechia",2007,0.30260253,0.89533406496048
"959","Czechia",2006,0.35658446,1.09646010398865
"960","Denmark",2019,2.107368231,1.93789863586426
"961","Denmark",2018,2.148100376,1.87163114547729
"962","Denmark",2017,2.193403959,1.79694283008575
"963","Denmark",2016,2.23059082,1.87605392932892
"964","Denmark",2015,2.211076021,1.84792852401733
"965","Denmark",2014,2.247260332,1.81900727748871
"966","Denmark",2013,2.404900789,1.99245512485504
"967","Denmark",2012,2.381078959,1.98456740379333
"968","Denmark",2011,2.404429197,2.10107898712158
"969","Denmark",2010,2.358993053,2.09678959846497
"970","Denmark",2009,2.446495295,2.23220539093018
"971","Denmark",2008,2.393063545,2.25127196311951
"972","Denmark",2007,2.446026087,2.35399770736694
"973","Denmark",2006,2.46999073,2.2262601852417
"974","Djibouti",2019,-0.855659902,-0.713342666625977
"975","Djibouti",2018,-0.716890216,-0.899096608161926
"976","Djibouti",2017,-0.640725851,-1.03103542327881
"977","Djibouti",2016,-0.653480232,-0.973962545394897
"978","Djibouti",2015,-0.657626152,-0.954325497150421
"979","Djibouti",2014,-0.599377871,-0.974384605884552
"980","Djibouti",2013,-0.542081892,-0.962294518947601
"981","Djibouti",2012,-0.462367356,-1.06312251091003
"982","Djibouti",2011,-0.410028398,-0.947884202003479
"983","Djibouti",2010,-0.404465258,-0.972098350524902
"984","Djibouti",2009,-0.368076384,-0.891377627849579
"985","Djibouti",2008,-0.327979743,-0.866622149944305
"986","Djibouti",2007,-0.543849289,-0.856229782104492
"987","Djibouti",2006,-0.66229707,-0.877827644348145
"988","Dominican Republic",2019,-0.763216972,-0.357477992773056
"989","Dominican Republic",2018,-0.756498933,-0.400257349014282
"990","Dominican Republic",2017,-0.738923192,-0.370033502578735
"991","Dominican Republic",2016,-0.756376147,-0.263711333274841
"992","Dominican Republic",2015,-0.8184461,-0.35731229186058
"993","Dominican Republic",2014,-0.816102564,-0.435269862413406
"994","Dominican Republic",2013,-0.874585688,-0.467545390129089
"995","Dominican Republic",2012,-0.859959841,-0.510242640972137
"996","Dominican Republic",2011,-0.812097371,-0.590701282024384
"997","Dominican Republic",2010,-0.843630075,-0.643543899059296
"998","Dominican Republic",2009,-0.778066635,-0.612606525421143
"999","Dominican Republic",2008,-0.725965321,-0.619609892368317
"1000","Dominican Republic",2007,-0.747674048,-0.674710690975189
"1001","Dominican Republic",2006,-0.700955391,-0.585124492645264
"1002","Ecuador",2019,-0.496410906,-0.398584187030792
"1003","Ecuador",2018,-0.565624297,-0.261397629976273
"1004","Ecuador",2017,-0.59962666,-0.32184374332428
"1005","Ecuador",2016,-0.680326343,-0.430312991142273
"1006","Ecuador",2015,-0.671253264,-0.442329585552216
"1007","Ecuador",2014,-0.754930556,-0.472943544387817
"1008","Ecuador",2013,-0.570954144,-0.501632034778595
"1009","Ecuador",2012,-0.578062117,-0.504882156848907
"1010","Ecuador",2011,-0.708450615,-0.581419289112091
"1011","Ecuador",2010,-0.773099005,-0.716598331928253
"1012","Ecuador",2009,-0.804220438,-0.794284343719482
"1013","Ecuador",2008,-0.687103808,-0.86492133140564
"1014","Ecuador",2007,-0.771818876,-0.869371354579926
"1015","Ecuador",2006,-0.751305938,-0.996869027614594
"1016","Egypt",2019,-0.670213044,-0.42353767156601
"1017","Egypt",2018,-0.565868735,-0.584804058074951
"1018","Egypt",2017,-0.536659837,-0.619674801826477
"1019","Egypt",2016,-0.644724488,-0.659545838832855
"1020","Egypt",2015,-0.638062,-0.769484341144562
"1021","Egypt",2014,-0.624814928,-0.822677433490753
"1022","Egypt",2013,-0.631305218,-0.877399504184723
"1023","Egypt",2012,-0.598087668,-0.808497548103333
"1024","Egypt",2011,-0.695504189,-0.568378388881683
"1025","Egypt",2010,-0.631366074,-0.370581895112991
"1026","Egypt",2009,-0.515469074,-0.279506087303162
