"","country_standard","year","vdem_v2x_libdem","vdem_v2x_partipdem"
"741","Canada",2006,0.768,0.596
"742","Cape Verde",2019,0.726,0.502
"743","Cape Verde",2018,0.73,0.502
"744","Cape Verde",2017,0.741,0.517
"745","Cape Verde",2016,0.74,0.487
"746","Cape Verde",2015,0.765,0.535
"747","Cape Verde",2014,0.766,0.545
"748","Cape Verde",2013,0.764,0.545
"749","Cape Verde",2012,0.728,0.516
"750","Cape Verde",2011,0.728,0.521
"751","Cape Verde",2010,0.742,0.516
"752","Cape Verde",2009,0.779,0.521
"753","Cape Verde",2008,0.74,0.491
"754","Cape Verde",2007,0.72,0.484
"755","Cape Verde",2006,0.735,0.485
"756","Central African Republic",2019,0.213,0.168
"757","Central African Republic",2018,0.237,0.19
"758","Central African Republic",2017,0.246,0.187
"759","Central African Republic",2016,0.219,0.189
"760","Central African Republic",2015,0.164,0.117
"761","Central African Republic",2014,0.162,0.116
"762","Central African Republic",2013,0.152,0.125
"763","Central African Republic",2012,0.185,0.161
"764","Central African Republic",2011,0.191,0.165
"765","Central African Republic",2010,0.21,0.169
"766","Central African Republic",2009,0.211,0.173
"767","Central African Republic",2008,0.211,0.174
"768","Central African Republic",2007,0.211,0.166
"769","Central African Republic",2006,0.211,0.166
"770","Chad",2019,0.11,0.171
"771","Chad",2018,0.088,0.135
"772","Chad",2017,0.095,0.147
"773","Chad",2016,0.086,0.129
"774","Chad",2015,0.096,0.143
"775","Chad",2014,0.091,0.143
"776","Chad",2013,0.102,0.146
"777","Chad",2012,0.101,0.131
"778","Chad",2011,0.096,0.116
"779","Chad",2010,0.095,0.151
"780","Chad",2009,0.089,0.129
"781","Chad",2008,0.098,0.146
"782","Chad",2007,0.096,0.128
"783","Chad",2006,0.088,0.137
"784","Chile",2019,0.762,0.519
"785","Chile",2018,0.775,0.569
"786","Chile",2017,0.82,0.578
"787","Chile",2016,0.815,0.584
"788","Chile",2015,0.839,0.594
"789","Chile",2014,0.848,0.592
"790","Chile",2013,0.857,0.579
"791","Chile",2012,0.839,0.583
"792","Chile",2011,0.829,0.574
"793","Chile",2010,0.836,0.582
"794","Chile",2009,0.825,0.587
"795","Chile",2008,0.829,0.592
"796","Chile",2007,0.848,0.592
"797","Chile",2006,0.847,0.589
"798","China",2019,0.05,0.047
"799","China",2018,0.054,0.049
"800","China",2017,0.05,0.047
"801","China",2016,0.057,0.04
"802","China",2015,0.057,0.04
"803","China",2014,0.061,0.032
"804","China",2013,0.052,0.035
"805","China",2012,0.067,0.046
"806","China",2011,0.06,0.051
"807","China",2010,0.055,0.054
"808","China",2009,0.061,0.042
"809","China",2008,0.062,0.048
"810","China",2007,0.062,0.044
"811","China",2006,0.061,0.051
"812","Colombia",2019,0.503,0.455
"813","Colombia",2018,0.55,0.477
"814","Colombia",2017,0.521,0.447
"815","Colombia",2016,0.533,0.45
"816","Colombia",2015,0.573,0.451
"817","Colombia",2014,0.55,0.436
"818","Colombia",2013,0.505,0.412
"819","Colombia",2012,0.508,0.415
"820","Colombia",2011,0.487,0.406
"821","Colombia",2010,0.47,0.399
"822","Colombia",2009,0.459,0.383
"823","Colombia",2008,0.454,0.392
"824","Colombia",2007,0.445,0.377
"825","Colombia",2006,0.424,0.367
"826","Comoros",2019,0.18,0.278
"827","Comoros",2018,0.211,0.302
"828","Comoros",2017,0.244,0.302
"829","Comoros",2016,0.308,0.332
"830","Comoros",2015,0.313,0.321
"831","Comoros",2014,0.378,0.383
"832","Comoros",2013,0.375,0.379
"833","Comoros",2012,0.356,0.358
"834","Comoros",2011,0.348,0.356
"835","Comoros",2010,0.306,0.313
"836","Comoros",2009,0.318,0.321
"837","Comoros",2008,0.311,0.316
"838","Comoros",2007,0.32,0.317
"839","Comoros",2006,0.32,0.318
"840","Congo - Kinshasa",2019,0.139,0.184
"841","Congo - Kinshasa",2018,0.114,0.199
"842","Congo - Kinshasa",2017,0.122,0.196
"843","Congo - Kinshasa",2016,0.133,0.205
"844","Congo - Kinshasa",2015,0.135,0.204
"845","Congo - Kinshasa",2014,0.127,0.204
"846","Congo - Kinshasa",2013,0.123,0.183
"847","Congo - Kinshasa",2012,0.143,0.204
"848","Congo - Kinshasa",2011,0.157,0.225
"849","Congo - Kinshasa",2010,0.158,0.231
"850","Congo - Kinshasa",2009,0.155,0.226
"851","Congo - Kinshasa",2008,0.159,0.229
"852","Congo - Kinshasa",2007,0.149,0.208
"853","Congo - Kinshasa",2006,0.114,0.17
"854","Congo - Brazzaville",2019,0.099,0.186
"855","Congo - Brazzaville",2018,0.094,0.186
"856","Congo - Brazzaville",2017,0.103,0.176
"857","Congo - Brazzaville",2016,0.091,0.132
"858","Congo - Brazzaville",2015,0.099,0.135
"859","Congo - Brazzaville",2014,0.098,0.129
"860","Congo - Brazzaville",2013,0.101,0.129
"861","Congo - Brazzaville",2012,0.098,0.124
"862","Congo - Brazzaville",2011,0.086,0.129
"863","Congo - Brazzaville",2010,0.087,0.131
"864","Congo - Brazzaville",2009,0.097,0.132
"865","Congo - Brazzaville",2008,0.091,0.131
"866","Congo - Brazzaville",2007,0.093,0.133
"867","Congo - Brazzaville",2006,0.093,0.135
"868","Costa Rica",2019,0.816,0.636
"869","Costa Rica",2018,0.812,0.648
"870","Costa Rica",2017,0.809,0.621
"871","Costa Rica",2016,0.857,0.668
"872","Costa Rica",2015,0.843,0.673
"873","Costa Rica",2014,0.845,0.687
"874","Costa Rica",2013,0.837,0.693
"875","Costa Rica",2012,0.857,0.7
"876","Costa Rica",2011,0.85,0.702
"877","Costa Rica",2010,0.857,0.707
"878","Costa Rica",2009,0.845,0.699
"879","Costa Rica",2008,0.85,0.699
"880","Costa Rica",2007,0.851,0.703
"881","Costa Rica",2006,0.85,0.661
"882","Côte d’Ivoire",2019,0.375,0.403
"883","Côte d’Ivoire",2018,0.432,0.433
"884","Côte d’Ivoire",2017,0.38,0.394
"885","Côte d’Ivoire",2016,0.389,0.385
"886","Côte d’Ivoire",2015,0.354,0.324
"887","Côte d’Ivoire",2014,0.361,0.35
"888","Côte d’Ivoire",2013,0.332,0.344
"889","Côte d’Ivoire",2012,0.352,0.316
"890","Côte d’Ivoire",2011,0.321,0.288
"891","Côte d’Ivoire",2010,0.301,0.307
"892","Côte d’Ivoire",2009,0.306,0.308
"893","Côte d’Ivoire",2008,0.304,0.288
"894","Côte d’Ivoire",2007,0.296,0.268
"895","Côte d’Ivoire",2006,0.305,0.314
"896","Croatia",2019,0.545,0.49
"897","Croatia",2018,0.545,0.491
"898","Croatia",2017,0.548,0.473
"899","Croatia",2016,0.655,0.522
"900","Croatia",2015,0.686,0.618
"901","Croatia",2014,0.676,0.596
"902","Croatia",2013,0.696,0.612
"903","Croatia",2012,0.696,0.579
"904","Croatia",2011,0.678,0.557
"905","Croatia",2010,0.719,0.579
"906","Croatia",2009,0.67,0.541
"907","Croatia",2008,0.655,0.497
"908","Croatia",2007,0.638,0.484
"909","Croatia",2006,0.625,0.474
"910","Cuba",2019,0.09,0.133
"911","Cuba",2018,0.083,0.124
"912","Cuba",2017,0.091,0.121
"913","Cuba",2016,0.09,0.125
"914","Cuba",2015,0.082,0.121
"915","Cuba",2014,0.081,0.123
"916","Cuba",2013,0.083,0.127
"917","Cuba",2012,0.069,0.122
"918","Cuba",2011,0.078,0.126
"919","Cuba",2010,0.07,0.127
"920","Cuba",2009,0.076,0.123
"921","Cuba",2008,0.08,0.122
"922","Cuba",2007,0.071,0.11
"923","Cuba",2006,0.068,0.111
"924","Cyprus",2019,0.71,0.541
"925","Cyprus",2019,0.71,0.541
"926","Cyprus",2018,0.758,0.558
"927","Cyprus",2018,0.758,0.558
"928","Cyprus",2017,0.756,0.577
"929","Cyprus",2017,0.756,0.577
"930","Cyprus",2016,0.733,0.563
"931","Cyprus",2016,0.733,0.563
"932","Cyprus",2015,0.733,0.584
"933","Cyprus",2015,0.733,0.584
"934","Cyprus",2014,0.728,0.553
"935","Cyprus",2014,0.728,0.553
"936","Cyprus",2013,0.742,0.589
"937","Cyprus",2013,0.742,0.589
"938","Cyprus",2012,0.741,0.59
"939","Cyprus",2012,0.741,0.59
"940","Cyprus",2011,0.745,0.584
"941","Cyprus",2010,0.737,0.58
"942","Cyprus",2009,0.752,0.584
"943","Cyprus",2008,0.75,0.591
"944","Cyprus",2007,0.727,0.586
"945","Cyprus",2006,0.724,0.574
"946","Czechia",2019,0.697,0.554
"947","Czechia",2018,0.732,0.561
"948","Czechia",2017,0.745,0.574
"949","Czechia",2016,0.761,0.577
"950","Czechia",2015,0.749,0.574
"951","Czechia",2014,0.768,0.592
"952","Czechia",2013,0.762,0.588
"953","Czechia",2012,0.843,0.638
"954","Czechia",2011,0.814,0.631
"955","Czechia",2010,0.813,0.63
"956","Czechia",2009,0.828,0.626
"957","Czechia",2008,0.823,0.641
"958","Czechia",2007,0.831,0.638
"959","Czechia",2006,0.812,0.637
"960","Denmark",2019,0.858,0.69
"961","Denmark",2018,0.865,0.7
"962","Denmark",2017,0.866,0.692
"963","Denmark",2016,0.868,0.697
"964","Denmark",2015,0.868,0.69
"965","Denmark",2014,0.872,0.693
"966","Denmark",2013,0.879,0.7
"967","Denmark",2012,0.883,0.701
"968","Denmark",2011,0.882,0.71
"969","Denmark",2010,0.878,0.71
"970","Denmark",2009,0.849,0.686
"971","Denmark",2008,0.848,0.675
"972","Denmark",2007,0.878,0.704
"973","Denmark",2006,0.878,0.71
"974","Djibouti",2019,0.128,0.163
"975","Djibouti",2018,0.118,0.171
"976","Djibouti",2017,0.116,0.16
"977","Djibouti",2016,0.115,0.172
"978","Djibouti",2015,0.114,0.167
"979","Djibouti",2014,0.114,0.173
"980","Djibouti",2013,0.108,0.177
"981","Djibouti",2012,0.113,0.145
"982","Djibouti",2011,0.112,0.143
"983","Djibouti",2010,0.11,0.143
"984","Djibouti",2009,0.115,0.149
"985","Djibouti",2008,0.12,0.154
"986","Djibouti",2007,0.12,0.155
"987","Djibouti",2006,0.119,0.155
"988","Dominican Republic",2019,0.322,0.383
"989","Dominican Republic",2018,0.277,0.314
"990","Dominican Republic",2017,0.274,0.327
"991","Dominican Republic",2016,0.279,0.312
"992","Dominican Republic",2015,0.268,0.318
"993","Dominican Republic",2014,0.361,0.405
"994","Dominican Republic",2013,0.353,0.415
"995","Dominican Republic",2012,0.349,0.403
"996","Dominican Republic",2011,0.339,0.382
"997","Dominican Republic",2010,0.36,0.401
"998","Dominican Republic",2009,0.363,0.399
"999","Dominican Republic",2008,0.372,0.408
"1000","Dominican Republic",2007,0.381,0.422
"1001","Dominican Republic",2006,0.367,0.428
"1002","Ecuador",2019,0.502,0.473
"1003","Ecuador",2018,0.459,0.456
"1004","Ecuador",2017,0.343,0.376
"1005","Ecuador",2016,0.3,0.411
"1006","Ecuador",2015,0.292,0.401
"1007","Ecuador",2014,0.309,0.416
"1008","Ecuador",2013,0.312,0.406
"1009","Ecuador",2012,0.305,0.392
"1010","Ecuador",2011,0.304,0.401
"1011","Ecuador",2010,0.311,0.412
"1012","Ecuador",2009,0.333,0.464
"1013","Ecuador",2008,0.412,0.521
"1014","Ecuador",2007,0.497,0.507
"1015","Ecuador",2006,0.494,0.507
"1016","Egypt",2019,0.126,0.117
"1017","Egypt",2018,0.131,0.097
"1018","Egypt",2017,0.123,0.095
"1019","Egypt",2016,0.122,0.091
"1020","Egypt",2015,0.095,0.092
"1021","Egypt",2014,0.086,0.094
"1022","Egypt",2013,0.125,0.121
"1023","Egypt",2012,0.144,0.134
"1024","Egypt",2011,0.111,0.111
"1025","Egypt",2010,0.145,0.114
"1026","Egypt",2009,0.152,0.103
"1027","Egypt",2008,0.156,0.118
"1028","Egypt",2007,0.148,0.12
"1029","Egypt",2006,0.144,0.119
"1030","El Salvador",2019,0.437,0.376
"1031","El Salvador",2018,0.463,0.391
"1032","El Salvador",2017,0.485,0.397
"1033","El Salvador",2016,0.495,0.406
"1034","El Salvador",2015,0.463,0.403
"1035","El Salvador",2014,0.461,0.414
"1036","El Salvador",2013,0.448,0.416
"1037","El Salvador",2012,0.428,0.38
"1038","El Salvador",2011,0.413,0.384
"1039","El Salvador",2010,0.422,0.393
"1040","El Salvador",2009,0.394,0.368
"1041","El Salvador",2008,0.343,0.339
"1042","El Salvador",2007,0.346,0.344
"1043","El Salvador",2006,0.342,0.339
"1044","Equatorial Guinea",2019,0.054,0.057
"1045","Equatorial Guinea",2018,0.052,0.046
"1046","Equatorial Guinea",2017,0.05,0.055
"1047","Equatorial Guinea",2016,0.052,0.054
"1048","Equatorial Guinea",2015,0.051,0.057
"1049","Equatorial Guinea",2014,0.051,0.051
"1050","Equatorial Guinea",2013,0.054,0.057
"1051","Equatorial Guinea",2012,0.051,0.054
"1052","Equatorial Guinea",2011,0.054,0.055
"1053","Equatorial Guinea",2010,0.053,0.042
"1054","Equatorial Guinea",2009,0.06,0.043
"1055","Equatorial Guinea",2008,0.059,0.049
"1056","Equatorial Guinea",2007,0.061,0.051
"1057","Equatorial Guinea",2006,0.06,0.06
"1058","Eritrea",2019,0.012,0.016
"1059","Eritrea",2018,0.009,0.01
"1060","Eritrea",2017,0.007,0.011
"1061","Eritrea",2016,0.007,0.012
"1062","Eritrea",2015,0.008,0.009
"1063","Eritrea",2014,0.008,0.009
"1064","Eritrea",2013,0.007,0.009
"1065","Eritrea",2012,0.006,0.01
"1066","Eritrea",2011,0.005,0.01
"1067","Eritrea",2010,0.005,0.01
"1068","Eritrea",2009,0.005,0.01
"1069","Eritrea",2008,0.005,0.01
"1070","Eritrea",2007,0.005,0.01
"1071","Eritrea",2006,0.006,0.01
"1072","Estonia",2019,0.84,0.64
"1073","Estonia",2018,0.837,0.64
"1074","Estonia",2017,0.865,0.632
"1075","Estonia",2016,0.85,0.654
"1076","Estonia",2015,0.841,0.623
"1077","Estonia",2014,0.821,0.625
"1078","Estonia",2013,0.8,0.604
"1079","Estonia",2012,0.816,0.635
"1080","Estonia",2011,0.818,0.627
"1081","Estonia",2010,0.805,0.63
"1082","Estonia",2009,0.8,0.636
"1083","Estonia",2008,0.796,0.641
"1084","Estonia",2007,0.802,0.633
"1085","Estonia",2006,0.844,0.664
"1086","Ethiopia",2019,0.176,0.14
"1087","Ethiopia",2018,0.157,0.1
"1088","Ethiopia",2017,0.099,0.085
"1089","Ethiopia",2016,0.098,0.088
"1090","Ethiopia",2015,0.104,0.103
"1091","Ethiopia",2014,0.099,0.099
"1092","Ethiopia",2013,0.098,0.099
"1093","Ethiopia",2012,0.122,0.098
"1094","Ethiopia",2011,0.11,0.088
"1095","Ethiopia",2010,0.112,0.103
"1096","Ethiopia",2009,0.112,0.093
"1097","Ethiopia",2008,0.11,0.093
"1098","Ethiopia",2007,0.112,0.088
"1099","Ethiopia",2006,0.124,0.093
"1100","Fiji",2019,0.31,0.218
"1101","Fiji",2018,0.312,0.231
"1102","Fiji",2017,0.308,0.231
"1103","Fiji",2016,0.324,0.227
"1104","Fiji",2015,0.294,0.208
"1105","Fiji",2014,0.154,0.119
"1106","Fiji",2013,0.128,0.102
"1107","Fiji",2012,0.12,0.089
"1108","Fiji",2011,0.113,0.091
"1109","Fiji",2010,0.112,0.092
"1110","Fiji",2009,0.119,0.088
"1111","Fiji",2008,0.11,0.104
"1112","Fiji",2007,0.116,0.105
"1113","Fiji",2006,0.165,0.303
"1114","Finland",2019,0.813,0.621
"1115","Finland",2018,0.837,0.624
"1116","Finland",2017,0.828,0.621
"1117","Finland",2016,0.802,0.6
"1118","Finland",2015,0.824,0.611
"1119","Finland",2014,0.846,0.637
"1120","Finland",2013,0.852,0.637
"1121","Finland",2012,0.828,0.627
"1122","Finland",2011,0.837,0.635
"1123","Finland",2010,0.846,0.643
"1124","Finland",2009,0.846,0.642
"1125","Finland",2008,0.861,0.651
"1126","Finland",2007,0.858,0.649
"1127","Finland",2006,0.836,0.637
"1128","France",2019,0.783,0.609
"1129","France",2018,0.765,0.605
"1130","France",2017,0.787,0.62
"1131","France",2016,0.78,0.621
"1132","France",2015,0.788,0.628
"1133","France",2014,0.789,0.633
"1134","France",2013,0.774,0.625
"1135","France",2012,0.814,0.646
"1136","France",2011,0.808,0.642
"1137","France",2010,0.841,0.665
"1138","France",2009,0.811,0.662
"1139","France",2008,0.819,0.668
"1140","France",2007,0.803,0.657
"1141","France",2006,0.806,0.664
"1142","Gabon",2019,0.2,0.263
"1143","Gabon",2018,0.238,0.288
"1144","Gabon",2017,0.254,0.299
"1145","Gabon",2016,0.245,0.273
"1146","Gabon",2015,0.243,0.266
"1147","Gabon",2014,0.243,0.266
"1148","Gabon",2013,0.243,0.267
"1149","Gabon",2012,0.228,0.271
"1150","Gabon",2011,0.217,0.247
"1151","Gabon",2010,0.217,0.249
"1152","Gabon",2009,0.199,0.249
"1153","Gabon",2008,0.204,0.254
"1154","Gabon",2007,0.207,0.255
"1155","Gabon",2006,0.208,0.252
"1156","Gambia",2019,0.459,0.349
"1157","Gambia",2018,0.423,0.339
"1158","Gambia",2017,0.292,0.226
"1159","Gambia",2016,0.113,0.167
"1160","Gambia",2015,0.123,0.16
"1161","Gambia",2014,0.117,0.166
"1162","Gambia",2013,0.118,0.152
"1163","Gambia",2012,0.104,0.151
"1164","Gambia",2011,0.122,0.159
"1165","Gambia",2010,0.122,0.161
"1166","Gambia",2009,0.122,0.162
"1167","Gambia",2008,0.122,0.163
"1168","Gambia",2007,0.117,0.164
"1169","Gambia",2006,0.112,0.165
"1170","Georgia",2019,0.504,0.434
"1171","Georgia",2018,0.555,0.465
"1172","Georgia",2017,0.532,0.453
"1173","Georgia",2016,0.567,0.478
"1174","Georgia",2015,0.606,0.492
"1175","Georgia",2014,0.541,0.478
"1176","Georgia",2013,0.476,0.416
"1177","Georgia",2012,0.39,0.361
"1178","Georgia",2011,0.401,0.391
"1179","Georgia",2010,0.33,0.315
"1180","Georgia",2009,0.38,0.366
"1181","Georgia",2008,0.363,0.357
"1182","Georgia",2007,0.413,0.354
"1183","Georgia",2006,0.411,0.364
"1184","Germany",2019,0.779,0.59
"1185","Germany",2018,0.805,0.609
"1186","Germany",2017,0.808,0.623
"1187","Germany",2016,0.835,0.63
"1188","Germany",2015,0.835,0.63
"1189","Germany",2014,0.848,0.645
"1190","Germany",2013,0.837,0.64
"1191","Germany",2012,0.83,0.628
"1192","Germany",2011,0.833,0.63
"1193","Germany",2010,0.841,0.638
"1194","Germany",2009,0.856,0.658
"1195","Germany",2008,0.859,0.659
"1196","Germany",2007,0.874,0.666
"1197","Germany",2006,0.874,0.666
"1198","Ghana",2019,0.608,0.338
"1199","Ghana",2018,0.645,0.39
"1200","Ghana",2017,0.652,0.393
"1201","Ghana",2016,0.635,0.374
"1202","Ghana",2015,0.618,0.374
"1203","Ghana",2014,0.609,0.34
"1204","Ghana",2013,0.619,0.341
"1205","Ghana",2012,0.627,0.374
"1206","Ghana",2011,0.631,0.37
"1207","Ghana",2010,0.633,0.377
"1208","Ghana",2009,0.658,0.388
"1209","Ghana",2008,0.619,0.365
"1210","Ghana",2007,0.619,0.369
"1211","Ghana",2006,0.627,0.371
"1212","Greece",2019,0.762,0.597
"1213","Greece",2018,0.76,0.592
"1214","Greece",2017,0.785,0.607
"1215","Greece",2016,0.782,0.599
"1216","Greece",2015,0.788,0.605
"1217","Greece",2014,0.83,0.592
"1218","Greece",2013,0.808,0.588
"1219","Greece",2012,0.815,0.613
"1220","Greece",2011,0.825,0.616
"1221","Greece",2010,0.827,0.615
"1222","Greece",2009,0.806,0.594
"1223","Greece",2008,0.783,0.584
"1224","Greece",2007,0.804,0.601
"1225","Greece",2006,0.818,0.607
"1226","Guatemala",2019,0.396,0.37
"1227","Guatemala",2018,0.435,0.379
"1228","Guatemala",2017,0.476,0.393
"1229","Guatemala",2016,0.493,0.414
"1230","Guatemala",2015,0.448,0.376
"1231","Guatemala",2014,0.419,0.354
"1232","Guatemala",2013,0.415,0.363
"1233","Guatemala",2012,0.374,0.368
"1234","Guatemala",2011,0.385,0.34
"1235","Guatemala",2010,0.384,0.336
"1236","Guatemala",2009,0.391,0.353
"1237","Guatemala",2008,0.394,0.376
"1238","Guatemala",2007,0.38,0.346
"1239","Guatemala",2006,0.372,0.336
"1240","Guinea",2019,0.166,0.202
"1241","Guinea",2018,0.208,0.213
"1242","Guinea",2017,0.193,0.205
"1243","Guinea",2016,0.212,0.196
"1244","Guinea",2015,0.21,0.217
"1245","Guinea",2014,0.203,0.204
"1246","Guinea",2013,0.127,0.157
"1247","Guinea",2012,0.127,0.171
"1248","Guinea",2011,0.133,0.17
"1249","Guinea",2010,0.103,0.134
"1250","Guinea",2009,0.068,0.119
"1251","Guinea",2008,0.067,0.137
"1252","Guinea",2007,0.13,0.147
"1253","Guinea",2006,0.123,0.149
"1254","Guinea-Bissau",2019,0.29,0.213
"1255","Guinea-Bissau",2018,0.31,0.235
"1256","Guinea-Bissau",2017,0.273,0.204
"1257","Guinea-Bissau",2016,0.308,0.227
"1258","Guinea-Bissau",2015,0.314,0.235
"1259","Guinea-Bissau",2014,0.279,0.208
"1260","Guinea-Bissau",2013,0.181,0.141
"1261","Guinea-Bissau",2012,0.177,0.151
"1262","Guinea-Bissau",2011,0.26,0.202
"1263","Guinea-Bissau",2010,0.271,0.197
"1264","Guinea-Bissau",2009,0.259,0.201
"1265","Guinea-Bissau",2008,0.219,0.166
"1266","Guinea-Bissau",2007,0.294,0.187
"1267","Guinea-Bissau",2006,0.264,0.187
"1268","Guyana",2019,0.421,0.419
"1269","Guyana",2018,0.471,0.403
"1270","Guyana",2017,0.477,0.397
"1271","Guyana",2016,0.507,0.425
"1272","Guyana",2015,0.435,0.389
"1273","Guyana",2014,0.414,0.386
"1274","Guyana",2013,0.425,0.379
"1275","Guyana",2012,0.387,0.368
"1276","Guyana",2011,0.409,0.371
"1277","Guyana",2010,0.404,0.363
"1278","Guyana",2009,0.415,0.396
"1279","Guyana",2008,0.406,0.371
"1280","Guyana",2007,0.402,0.377
"1281","Guyana",2006,0.394,0.374
"1282","Haiti",2019,0.239,0.254
"1283","Haiti",2018,0.248,0.253
"1284","Haiti",2017,0.243,0.233
"1285","Haiti",2016,0.243,0.23
"1286","Haiti",2015,0.24,0.241
"1287","Haiti",2014,0.259,0.256
"1288","Haiti",2013,0.25,0.256
"1289","Haiti",2012,0.249,0.26
"1290","Haiti",2011,0.249,0.27
"1291","Haiti",2010,0.262,0.271
"1292","Haiti",2009,0.29,0.259
"1293","Haiti",2008,0.275,0.263
"1294","Haiti",2007,0.278,0.264
"1295","Haiti",2006,0.186,0.217
"1296","Honduras",2019,0.195,0.24
"1297","Honduras",2018,0.215,0.247
"1298","Honduras",2017,0.234,0.265
"1299","Honduras",2016,0.24,0.261
"1300","Honduras",2015,0.247,0.264
"1301","Honduras",2014,0.264,0.277
"1302","Honduras",2013,0.233,0.253
"1303","Honduras",2012,0.225,0.256
"1304","Honduras",2011,0.208,0.242
"1305","Honduras",2010,0.214,0.265
"1306","Honduras",2009,0.256,0.292
"1307","Honduras",2008,0.268,0.295
"1308","Honduras",2007,0.281,0.301
"1309","Honduras",2006,0.275,0.286
"1310","Hong Kong SAR China",2019,0.255,0.117
"1311","Hong Kong SAR China",2018,0.264,0.125
"1312","Hong Kong SAR China",2017,0.301,0.137
"1313","Hong Kong SAR China",2016,0.304,0.139
"1314","Hong Kong SAR China",2015,0.305,0.14
"1315","Hong Kong SAR China",2014,0.314,0.145
"1316","Hong Kong SAR China",2013,0.312,0.151
"1317","Hong Kong SAR China",2012,0.315,0.152
"1318","Hong Kong SAR China",2011,0.303,0.151
"1319","Hong Kong SAR China",2010,0.304,0.149
"1320","Hong Kong SAR China",2009,0.306,0.15
"1321","Hong Kong SAR China",2008,0.308,0.152
"1322","Hong Kong SAR China",2007,0.311,0.154
"1323","Hong Kong SAR China",2006,0.31,0.15
"1324","Hungary",2019,0.402,0.328
"1325","Hungary",2018,0.385,0.306
"1326","Hungary",2017,0.469,0.409
"1327","Hungary",2016,0.512,0.399
"1328","Hungary",2015,0.476,0.385
"1329","Hungary",2014,0.522,0.414
"1330","Hungary",2013,0.593,0.512
"1331","Hungary",2012,0.645,0.533
"1332","Hungary",2011,0.643,0.541
"1333","Hungary",2010,0.67,0.579
"1334","Hungary",2009,0.76,0.627
"1335","Hungary",2008,0.762,0.634
"1336","Hungary",2007,0.762,0.631
"1337","Hungary",2006,0.748,0.618
"1338","Iceland",2019,0.765,0.624
"1339","Iceland",2018,0.794,0.644
"1340","Iceland",2017,0.816,0.66
"1341","Iceland",2016,0.785,0.63
"1342","Iceland",2015,0.789,0.644
"1343","Iceland",2014,0.779,0.623
"1344","Iceland",2013,0.783,0.641
"1345","Iceland",2012,0.809,0.667
"1346","Iceland",2011,0.814,0.67
"1347","Iceland",2010,0.818,0.67
"1348","Iceland",2009,0.809,0.63
"1349","Iceland",2008,0.796,0.626
"1350","Iceland",2007,0.789,0.619
"1351","Iceland",2006,0.774,0.606
"1352","India",2019,0.364,0.307
"1353","India",2019,0.364,0.307
"1354","India",2018,0.4,0.321
"1355","India",2018,0.4,0.321
"1356","India",2017,0.393,0.32
"1357","India",2017,0.393,0.32
"1358","India",2016,0.444,0.368
"1359","India",2016,0.444,0.368
"1360","India",2015,0.466,0.353
"1361","India",2015,0.466,0.353
"1362","India",2014,0.554,0.431
"1363","India",2014,0.554,0.431
"1364","India",2013,0.568,0.475
"1365","India",2013,0.568,0.475
"1366","India",2012,0.536,0.456
"1367","India",2012,0.536,0.456
"1368","India",2011,0.534,0.447
