"","iso2c","country","SI.POV.GINI","year"
"2761","NR","Nauru",NA,2020
"2762","NR","Nauru",NA,2019
"2763","NR","Nauru",NA,2018
"2764","NR","Nauru",NA,2017
"2765","NR","Nauru",NA,2016
"2766","NR","Nauru",NA,2015
"2767","NR","Nauru",NA,2014
"2768","NR","Nauru",NA,2013
"2769","NR","Nauru",NA,2012
"2770","NR","Nauru",NA,2011
"2771","NR","Nauru",NA,2010
"2772","NR","Nauru",NA,2009
"2773","NR","Nauru",NA,2008
"2774","NR","Nauru",NA,2007
"2775","NR","Nauru",NA,2006
"2776","NP","Nepal",NA,2020
"2777","NP","Nepal",NA,2019
"2778","NP","Nepal",NA,2018
"2779","NP","Nepal",NA,2017
"2780","NP","Nepal",NA,2016
"2781","NP","Nepal",NA,2015
"2782","NP","Nepal",NA,2014
"2783","NP","Nepal",NA,2013
"2784","NP","Nepal",NA,2012
"2785","NP","Nepal",NA,2011
"2786","NP","Nepal",32.8,2010
"2787","NP","Nepal",NA,2009
"2788","NP","Nepal",NA,2008
"2789","NP","Nepal",NA,2007
"2790","NP","Nepal",NA,2006
"2791","NL","Netherlands",NA,2020
"2792","NL","Netherlands",NA,2019
"2793","NL","Netherlands",NA,2018
"2794","NL","Netherlands",28.5,2017
"2795","NL","Netherlands",28.2,2016
"2796","NL","Netherlands",28.2,2015
"2797","NL","Netherlands",28.6,2014
"2798","NL","Netherlands",28.1,2013
"2799","NL","Netherlands",27.6,2012
"2800","NL","Netherlands",27.8,2011
"2801","NL","Netherlands",27.8,2010
"2802","NL","Netherlands",27.9,2009
"2803","NL","Netherlands",29.3,2008
"2804","NL","Netherlands",29.6,2007
"2805","NL","Netherlands",30,2006
"2806","NC","New Caledonia",NA,2020
"2807","NC","New Caledonia",NA,2019
"2808","NC","New Caledonia",NA,2018
"2809","NC","New Caledonia",NA,2017
"2810","NC","New Caledonia",NA,2016
"2811","NC","New Caledonia",NA,2015
"2812","NC","New Caledonia",NA,2014
"2813","NC","New Caledonia",NA,2013
"2814","NC","New Caledonia",NA,2012
"2815","NC","New Caledonia",NA,2011
"2816","NC","New Caledonia",NA,2010
"2817","NC","New Caledonia",NA,2009
"2818","NC","New Caledonia",NA,2008
"2819","NC","New Caledonia",NA,2007
"2820","NC","New Caledonia",NA,2006
"2821","NZ","New Zealand",NA,2020
"2822","NZ","New Zealand",NA,2019
"2823","NZ","New Zealand",NA,2018
"2824","NZ","New Zealand",NA,2017
"2825","NZ","New Zealand",NA,2016
"2826","NZ","New Zealand",NA,2015
"2827","NZ","New Zealand",NA,2014
"2828","NZ","New Zealand",NA,2013
"2829","NZ","New Zealand",NA,2012
"2830","NZ","New Zealand",NA,2011
"2831","NZ","New Zealand",NA,2010
"2832","NZ","New Zealand",NA,2009
"2833","NZ","New Zealand",NA,2008
"2834","NZ","New Zealand",NA,2007
"2835","NZ","New Zealand",NA,2006
"2836","NI","Nicaragua",NA,2020
"2837","NI","Nicaragua",NA,2019
"2838","NI","Nicaragua",NA,2018
"2839","NI","Nicaragua",NA,2017
"2840","NI","Nicaragua",NA,2016
"2841","NI","Nicaragua",NA,2015
"2842","NI","Nicaragua",46.2,2014
"2843","NI","Nicaragua",NA,2013
"2844","NI","Nicaragua",NA,2012
"2845","NI","Nicaragua",NA,2011
"2846","NI","Nicaragua",NA,2010
"2847","NI","Nicaragua",43.9,2009
"2848","NI","Nicaragua",NA,2008
"2849","NI","Nicaragua",NA,2007
"2850","NI","Nicaragua",NA,2006
"2851","NE","Niger",NA,2020
"2852","NE","Niger",NA,2019
"2853","NE","Niger",NA,2018
"2854","NE","Niger",NA,2017
"2855","NE","Niger",NA,2016
"2856","NE","Niger",NA,2015
"2857","NE","Niger",34.3,2014
"2858","NE","Niger",NA,2013
"2859","NE","Niger",NA,2012
"2860","NE","Niger",31.5,2011
"2861","NE","Niger",NA,2010
"2862","NE","Niger",NA,2009
"2863","NE","Niger",NA,2008
"2864","NE","Niger",37.3,2007
"2865","NE","Niger",NA,2006
"2866","NG","Nigeria",NA,2020
"2867","NG","Nigeria",NA,2019
"2868","NG","Nigeria",35.1,2018
"2869","NG","Nigeria",NA,2017
"2870","NG","Nigeria",NA,2016
"2871","NG","Nigeria",NA,2015
"2872","NG","Nigeria",NA,2014
"2873","NG","Nigeria",NA,2013
"2874","NG","Nigeria",NA,2012
"2875","NG","Nigeria",NA,2011
"2876","NG","Nigeria",NA,2010
"2877","NG","Nigeria",43,2009
"2878","NG","Nigeria",NA,2008
"2879","NG","Nigeria",NA,2007
"2880","NG","Nigeria",NA,2006
"2881","MK","North Macedonia",NA,2020
"2882","MK","North Macedonia",NA,2019
"2883","MK","North Macedonia",NA,2018
"2884","MK","North Macedonia",34.2,2017
"2885","MK","North Macedonia",34.5,2016
"2886","MK","North Macedonia",35.6,2015
"2887","MK","North Macedonia",35.2,2014
"2888","MK","North Macedonia",36.2,2013
"2889","MK","North Macedonia",38.1,2012
"2890","MK","North Macedonia",39.4,2011
"2891","MK","North Macedonia",40.2,2010
"2892","MK","North Macedonia",42.8,2009
"2893","MK","North Macedonia",NA,2008
"2894","MK","North Macedonia",NA,2007
"2895","MK","North Macedonia",NA,2006
"2896","MP","Northern Mariana Islands",NA,2020
"2897","MP","Northern Mariana Islands",NA,2019
"2898","MP","Northern Mariana Islands",NA,2018
"2899","MP","Northern Mariana Islands",NA,2017
"2900","MP","Northern Mariana Islands",NA,2016
"2901","MP","Northern Mariana Islands",NA,2015
"2902","MP","Northern Mariana Islands",NA,2014
"2903","MP","Northern Mariana Islands",NA,2013
"2904","MP","Northern Mariana Islands",NA,2012
"2905","MP","Northern Mariana Islands",NA,2011
"2906","MP","Northern Mariana Islands",NA,2010
"2907","MP","Northern Mariana Islands",NA,2009
"2908","MP","Northern Mariana Islands",NA,2008
"2909","MP","Northern Mariana Islands",NA,2007
"2910","MP","Northern Mariana Islands",NA,2006
"2911","NO","Norway",NA,2020
"2912","NO","Norway",NA,2019
"2913","NO","Norway",NA,2018
"2914","NO","Norway",27,2017
"2915","NO","Norway",28.5,2016
"2916","NO","Norway",27.5,2015
"2917","NO","Norway",26.8,2014
"2918","NO","Norway",26.4,2013
"2919","NO","Norway",25.7,2012
"2920","NO","Norway",25.3,2011
"2921","NO","Norway",25.7,2010
"2922","NO","Norway",26.2,2009
"2923","NO","Norway",27,2008
"2924","NO","Norway",27.1,2007
"2925","NO","Norway",26.4,2006
"2926","OM","Oman",NA,2020
"2927","OM","Oman",NA,2019
"2928","OM","Oman",NA,2018
"2929","OM","Oman",NA,2017
"2930","OM","Oman",NA,2016
"2931","OM","Oman",NA,2015
"2932","OM","Oman",NA,2014
"2933","OM","Oman",NA,2013
"2934","OM","Oman",NA,2012
"2935","OM","Oman",NA,2011
"2936","OM","Oman",NA,2010
"2937","OM","Oman",NA,2009
"2938","OM","Oman",NA,2008
"2939","OM","Oman",NA,2007
"2940","OM","Oman",NA,2006
"2941","PK","Pakistan",NA,2020
"2942","PK","Pakistan",NA,2019
"2943","PK","Pakistan",NA,2018
"2944","PK","Pakistan",NA,2017
"2945","PK","Pakistan",NA,2016
"2946","PK","Pakistan",33.5,2015
"2947","PK","Pakistan",NA,2014
"2948","PK","Pakistan",30.7,2013
"2949","PK","Pakistan",NA,2012
"2950","PK","Pakistan",30.9,2011
"2951","PK","Pakistan",29.8,2010
"2952","PK","Pakistan",NA,2009
"2953","PK","Pakistan",NA,2008
"2954","PK","Pakistan",31.6,2007
"2955","PK","Pakistan",NA,2006
"2956","PW","Palau",NA,2020
"2957","PW","Palau",NA,2019
"2958","PW","Palau",NA,2018
"2959","PW","Palau",NA,2017
"2960","PW","Palau",NA,2016
"2961","PW","Palau",NA,2015
"2962","PW","Palau",NA,2014
"2963","PW","Palau",NA,2013
"2964","PW","Palau",NA,2012
"2965","PW","Palau",NA,2011
"2966","PW","Palau",NA,2010
"2967","PW","Palau",NA,2009
"2968","PW","Palau",NA,2008
"2969","PW","Palau",NA,2007
"2970","PW","Palau",NA,2006
"2971","PA","Panama",NA,2020
"2972","PA","Panama",NA,2019
"2973","PA","Panama",49.2,2018
"2974","PA","Panama",49.9,2017
"2975","PA","Panama",50.4,2016
"2976","PA","Panama",50.8,2015
"2977","PA","Panama",50.5,2014
"2978","PA","Panama",51.5,2013
"2979","PA","Panama",51.7,2012
"2980","PA","Panama",51.3,2011
"2981","PA","Panama",51.6,2010
"2982","PA","Panama",51.8,2009
"2983","PA","Panama",52.7,2008
"2984","PA","Panama",52.7,2007
"2985","PA","Panama",54.6,2006
"2986","PG","Papua New Guinea",NA,2020
"2987","PG","Papua New Guinea",NA,2019
"2988","PG","Papua New Guinea",NA,2018
"2989","PG","Papua New Guinea",NA,2017
"2990","PG","Papua New Guinea",NA,2016
"2991","PG","Papua New Guinea",NA,2015
"2992","PG","Papua New Guinea",NA,2014
"2993","PG","Papua New Guinea",NA,2013
"2994","PG","Papua New Guinea",NA,2012
"2995","PG","Papua New Guinea",NA,2011
"2996","PG","Papua New Guinea",NA,2010
"2997","PG","Papua New Guinea",41.9,2009
"2998","PG","Papua New Guinea",NA,2008
"2999","PG","Papua New Guinea",NA,2007
"3000","PG","Papua New Guinea",NA,2006
"3001","PY","Paraguay",NA,2020
"3002","PY","Paraguay",NA,2019
"3003","PY","Paraguay",46.2,2018
"3004","PY","Paraguay",48.8,2017
"3005","PY","Paraguay",47.9,2016
"3006","PY","Paraguay",47.6,2015
"3007","PY","Paraguay",50.7,2014
"3008","PY","Paraguay",47.9,2013
"3009","PY","Paraguay",47.6,2012
"3010","PY","Paraguay",52.3,2011
"3011","PY","Paraguay",51,2010
"3012","PY","Paraguay",49.1,2009
"3013","PY","Paraguay",50.7,2008
"3014","PY","Paraguay",53,2007
"3015","PY","Paraguay",53,2006
"3016","PE","Peru",NA,2020
"3017","PE","Peru",NA,2019
"3018","PE","Peru",42.8,2018
"3019","PE","Peru",43.3,2017
"3020","PE","Peru",43.6,2016
"3021","PE","Peru",43.4,2015
"3022","PE","Peru",43.2,2014
"3023","PE","Peru",43.9,2013
"3024","PE","Peru",44.4,2012
"3025","PE","Peru",44.7,2011
"3026","PE","Peru",45.5,2010
"3027","PE","Peru",47,2009
"3028","PE","Peru",47.5,2008
"3029","PE","Peru",50,2007
"3030","PE","Peru",50.3,2006
"3031","PH","Philippines",NA,2020
"3032","PH","Philippines",NA,2019
"3033","PH","Philippines",NA,2018
"3034","PH","Philippines",NA,2017
"3035","PH","Philippines",NA,2016
"3036","PH","Philippines",44.4,2015
"3037","PH","Philippines",NA,2014
"3038","PH","Philippines",NA,2013
"3039","PH","Philippines",46.5,2012
"3040","PH","Philippines",NA,2011
"3041","PH","Philippines",NA,2010
"3042","PH","Philippines",46.3,2009
"3043","PH","Philippines",NA,2008
"3044","PH","Philippines",NA,2007
"3045","PH","Philippines",47.2,2006
"3046","PL","Poland",NA,2020
"3047","PL","Poland",NA,2019
"3048","PL","Poland",NA,2018
"3049","PL","Poland",29.7,2017
"3050","PL","Poland",31.2,2016
"3051","PL","Poland",31.8,2015
"3052","PL","Poland",32.8,2014
"3053","PL","Poland",33.1,2013
"3054","PL","Poland",33,2012
"3055","PL","Poland",33.2,2011
"3056","PL","Poland",33.2,2010
"3057","PL","Poland",33.4,2009
"3058","PL","Poland",33.5,2008
"3059","PL","Poland",34,2007
"3060","PL","Poland",34.7,2006
"3061","PT","Portugal",NA,2020
"3062","PT","Portugal",NA,2019
"3063","PT","Portugal",NA,2018
"3064","PT","Portugal",33.8,2017
"3065","PT","Portugal",35.2,2016
"3066","PT","Portugal",35.5,2015
"3067","PT","Portugal",35.6,2014
"3068","PT","Portugal",36.2,2013
"3069","PT","Portugal",36,2012
"3070","PT","Portugal",36.3,2011
"3071","PT","Portugal",35.8,2010
"3072","PT","Portugal",34.9,2009
"3073","PT","Portugal",36.6,2008
"3074","PT","Portugal",36.8,2007
"3075","PT","Portugal",38.1,2006
"3076","PR","Puerto Rico",NA,2020
"3077","PR","Puerto Rico",NA,2019
"3078","PR","Puerto Rico",NA,2018
"3079","PR","Puerto Rico",NA,2017
"3080","PR","Puerto Rico",NA,2016
"3081","PR","Puerto Rico",NA,2015
"3082","PR","Puerto Rico",NA,2014
"3083","PR","Puerto Rico",NA,2013
"3084","PR","Puerto Rico",NA,2012
"3085","PR","Puerto Rico",NA,2011
"3086","PR","Puerto Rico",NA,2010
"3087","PR","Puerto Rico",NA,2009
"3088","PR","Puerto Rico",NA,2008
"3089","PR","Puerto Rico",NA,2007
"3090","PR","Puerto Rico",NA,2006
"3091","QA","Qatar",NA,2020
"3092","QA","Qatar",NA,2019
"3093","QA","Qatar",NA,2018
"3094","QA","Qatar",NA,2017
"3095","QA","Qatar",NA,2016
"3096","QA","Qatar",NA,2015
"3097","QA","Qatar",NA,2014
"3098","QA","Qatar",NA,2013
"3099","QA","Qatar",NA,2012
"3100","QA","Qatar",NA,2011
"3101","QA","Qatar",NA,2010
"3102","QA","Qatar",NA,2009
"3103","QA","Qatar",NA,2008
"3104","QA","Qatar",NA,2007
"3105","QA","Qatar",NA,2006
"3106","RO","Romania",NA,2020
"3107","RO","Romania",NA,2019
"3108","RO","Romania",NA,2018
"3109","RO","Romania",36,2017
"3110","RO","Romania",34.4,2016
"3111","RO","Romania",35.9,2015
"3112","RO","Romania",36,2014
"3113","RO","Romania",36.9,2013
"3114","RO","Romania",36.5,2012
"3115","RO","Romania",35.9,2011
"3116","RO","Romania",35.5,2010
"3117","RO","Romania",35.6,2009
"3118","RO","Romania",36.4,2008
"3119","RO","Romania",37.5,2007
"3120","RO","Romania",39.6,2006
"3121","RU","Russian Federation",NA,2020
"3122","RU","Russian Federation",NA,2019
"3123","RU","Russian Federation",37.5,2018
"3124","RU","Russian Federation",37.2,2017
"3125","RU","Russian Federation",36.8,2016
"3126","RU","Russian Federation",37.7,2015
"3127","RU","Russian Federation",39.9,2014
"3128","RU","Russian Federation",40.9,2013
"3129","RU","Russian Federation",40.7,2012
"3130","RU","Russian Federation",39.7,2011
"3131","RU","Russian Federation",39.5,2010
"3132","RU","Russian Federation",39.8,2009
"3133","RU","Russian Federation",41.6,2008
"3134","RU","Russian Federation",42.3,2007
"3135","RU","Russian Federation",41,2006
"3136","RW","Rwanda",NA,2020
"3137","RW","Rwanda",NA,2019
"3138","RW","Rwanda",NA,2018
"3139","RW","Rwanda",NA,2017
"3140","RW","Rwanda",43.7,2016
"3141","RW","Rwanda",NA,2015
"3142","RW","Rwanda",NA,2014
"3143","RW","Rwanda",45.1,2013
"3144","RW","Rwanda",NA,2012
"3145","RW","Rwanda",NA,2011
"3146","RW","Rwanda",47.2,2010
"3147","RW","Rwanda",NA,2009
"3148","RW","Rwanda",NA,2008
"3149","RW","Rwanda",NA,2007
"3150","RW","Rwanda",NA,2006
"3151","WS","Samoa",NA,2020
"3152","WS","Samoa",NA,2019
"3153","WS","Samoa",NA,2018
"3154","WS","Samoa",NA,2017
"3155","WS","Samoa",NA,2016
"3156","WS","Samoa",NA,2015
"3157","WS","Samoa",NA,2014
"3158","WS","Samoa",38.7,2013
"3159","WS","Samoa",NA,2012
"3160","WS","Samoa",NA,2011
"3161","WS","Samoa",NA,2010
"3162","WS","Samoa",NA,2009
"3163","WS","Samoa",42,2008
"3164","WS","Samoa",NA,2007
"3165","WS","Samoa",NA,2006
"3166","SM","San Marino",NA,2020
"3167","SM","San Marino",NA,2019
"3168","SM","San Marino",NA,2018
"3169","SM","San Marino",NA,2017
"3170","SM","San Marino",NA,2016
"3171","SM","San Marino",NA,2015
"3172","SM","San Marino",NA,2014
"3173","SM","San Marino",NA,2013
"3174","SM","San Marino",NA,2012
"3175","SM","San Marino",NA,2011
"3176","SM","San Marino",NA,2010
"3177","SM","San Marino",NA,2009
"3178","SM","San Marino",NA,2008
"3179","SM","San Marino",NA,2007
"3180","SM","San Marino",NA,2006
"3181","ST","Sao Tome and Principe",NA,2020
"3182","ST","Sao Tome and Principe",NA,2019
"3183","ST","Sao Tome and Principe",NA,2018
"3184","ST","Sao Tome and Principe",56.3,2017
"3185","ST","Sao Tome and Principe",NA,2016
"3186","ST","Sao Tome and Principe",NA,2015
"3187","ST","Sao Tome and Principe",NA,2014
"3188","ST","Sao Tome and Principe",NA,2013
"3189","ST","Sao Tome and Principe",NA,2012
"3190","ST","Sao Tome and Principe",NA,2011
"3191","ST","Sao Tome and Principe",30.8,2010
"3192","ST","Sao Tome and Principe",NA,2009
"3193","ST","Sao Tome and Principe",NA,2008
"3194","ST","Sao Tome and Principe",NA,2007
"3195","ST","Sao Tome and Principe",NA,2006
"3196","SA","Saudi Arabia",NA,2020
"3197","SA","Saudi Arabia",NA,2019
"3198","SA","Saudi Arabia",NA,2018
"3199","SA","Saudi Arabia",NA,2017
"3200","SA","Saudi Arabia",NA,2016
"3201","SA","Saudi Arabia",NA,2015
"3202","SA","Saudi Arabia",NA,2014
"3203","SA","Saudi Arabia",NA,2013
"3204","SA","Saudi Arabia",NA,2012
"3205","SA","Saudi Arabia",NA,2011
"3206","SA","Saudi Arabia",NA,2010
"3207","SA","Saudi Arabia",NA,2009
"3208","SA","Saudi Arabia",NA,2008
"3209","SA","Saudi Arabia",NA,2007
"3210","SA","Saudi Arabia",NA,2006
"3211","SN","Senegal",NA,2020
"3212","SN","Senegal",NA,2019
"3213","SN","Senegal",NA,2018
"3214","SN","Senegal",NA,2017
"3215","SN","Senegal",NA,2016
"3216","SN","Senegal",NA,2015
"3217","SN","Senegal",NA,2014
"3218","SN","Senegal",NA,2013
"3219","SN","Senegal",NA,2012
"3220","SN","Senegal",40.3,2011
"3221","SN","Senegal",NA,2010
"3222","SN","Senegal",NA,2009
"3223","SN","Senegal",NA,2008
"3224","SN","Senegal",NA,2007
"3225","SN","Senegal",NA,2006
"3226","RS","Serbia",NA,2020
"3227","RS","Serbia",NA,2019
"3228","RS","Serbia",NA,2018
"3229","RS","Serbia",36.2,2017
"3230","RS","Serbia",38.8,2016
"3231","RS","Serbia",40.5,2015
"3232","RS","Serbia",40.5,2014
"3233","RS","Serbia",39.5,2013
"3234","RS","Serbia",39.9,2012
"3235","RS","Serbia",NA,2011
"3236","RS","Serbia",NA,2010
"3237","RS","Serbia",NA,2009
"3238","RS","Serbia",NA,2008
"3239","RS","Serbia",NA,2007
"3240","RS","Serbia",NA,2006
"3241","SC","Seychelles",NA,2020
"3242","SC","Seychelles",NA,2019
"3243","SC","Seychelles",NA,2018
"3244","SC","Seychelles",NA,2017
"3245","SC","Seychelles",NA,2016
"3246","SC","Seychelles",NA,2015
"3247","SC","Seychelles",NA,2014
"3248","SC","Seychelles",46.8,2013
"3249","SC","Seychelles",NA,2012
"3250","SC","Seychelles",NA,2011
"3251","SC","Seychelles",NA,2010
"3252","SC","Seychelles",NA,2009
"3253","SC","Seychelles",NA,2008
"3254","SC","Seychelles",NA,2007
"3255","SC","Seychelles",NA,2006
"3256","SL","Sierra Leone",NA,2020
"3257","SL","Sierra Leone",NA,2019
"3258","SL","Sierra Leone",35.7,2018
"3259","SL","Sierra Leone",NA,2017
"3260","SL","Sierra Leone",NA,2016
"3261","SL","Sierra Leone",NA,2015
"3262","SL","Sierra Leone",NA,2014
"3263","SL","Sierra Leone",NA,2013
"3264","SL","Sierra Leone",NA,2012
"3265","SL","Sierra Leone",34,2011
"3266","SL","Sierra Leone",NA,2010
"3267","SL","Sierra Leone",NA,2009
"3268","SL","Sierra Leone",NA,2008
"3269","SL","Sierra Leone",NA,2007
"3270","SL","Sierra Leone",NA,2006
"3271","SG","Singapore",NA,2020
"3272","SG","Singapore",NA,2019
"3273","SG","Singapore",NA,2018
"3274","SG","Singapore",NA,2017
"3275","SG","Singapore",NA,2016
"3276","SG","Singapore",NA,2015
"3277","SG","Singapore",NA,2014
"3278","SG","Singapore",NA,2013
"3279","SG","Singapore",NA,2012
"3280","SG","Singapore",NA,2011
"3281","SG","Singapore",NA,2010
"3282","SG","Singapore",NA,2009
"3283","SG","Singapore",NA,2008
"3284","SG","Singapore",NA,2007
"3285","SG","Singapore",NA,2006
"3286","SX","Sint Maarten (Dutch part)",NA,2020
"3287","SX","Sint Maarten (Dutch part)",NA,2019
"3288","SX","Sint Maarten (Dutch part)",NA,2018
"3289","SX","Sint Maarten (Dutch part)",NA,2017
"3290","SX","Sint Maarten (Dutch part)",NA,2016
"3291","SX","Sint Maarten (Dutch part)",NA,2015
"3292","SX","Sint Maarten (Dutch part)",NA,2014
"3293","SX","Sint Maarten (Dutch part)",NA,2013
"3294","SX","Sint Maarten (Dutch part)",NA,2012
"3295","SX","Sint Maarten (Dutch part)",NA,2011
"3296","SX","Sint Maarten (Dutch part)",NA,2010
"3297","SX","Sint Maarten (Dutch part)",NA,2009
"3298","SX","Sint Maarten (Dutch part)",NA,2008
"3299","SX","Sint Maarten (Dutch part)",NA,2007
"3300","SX","Sint Maarten (Dutch part)",NA,2006
"3301","SK","Slovak Republic",NA,2020
"3302","SK","Slovak Republic",NA,2019
"3303","SK","Slovak Republic",NA,2018
"3304","SK","Slovak Republic",NA,2017
"3305","SK","Slovak Republic",25.2,2016
"3306","SK","Slovak Republic",26.5,2015
"3307","SK","Slovak Republic",26.1,2014
"3308","SK","Slovak Republic",28.1,2013
"3309","SK","Slovak Republic",26.1,2012
"3310","SK","Slovak Republic",26.5,2011
"3311","SK","Slovak Republic",27.3,2010
"3312","SK","Slovak Republic",27.2,2009
"3313","SK","Slovak Republic",26,2008
"3314","SK","Slovak Republic",24.7,2007
"3315","SK","Slovak Republic",25.8,2006
"3316","SI","Slovenia",NA,2020
"3317","SI","Slovenia",NA,2019
"3318","SI","Slovenia",NA,2018
"3319","SI","Slovenia",24.2,2017
"3320","SI","Slovenia",24.8,2016
"3321","SI","Slovenia",25.4,2015
"3322","SI","Slovenia",25.7,2014
"3323","SI","Slovenia",26.2,2013
"3324","SI","Slovenia",25.6,2012
"3325","SI","Slovenia",24.9,2011
"3326","SI","Slovenia",24.9,2010
"3327","SI","Slovenia",24.8,2009
"3328","SI","Slovenia",23.7,2008
"3329","SI","Slovenia",24.4,2007
"3330","SI","Slovenia",24.4,2006
"3331","SB","Solomon Islands",NA,2020
"3332","SB","Solomon Islands",NA,2019
"3333","SB","Solomon Islands",NA,2018
"3334","SB","Solomon Islands",NA,2017
"3335","SB","Solomon Islands",NA,2016
"3336","SB","Solomon Islands",NA,2015
"3337","SB","Solomon Islands",NA,2014
"3338","SB","Solomon Islands",37.1,2013
"3339","SB","Solomon Islands",NA,2012
"3340","SB","Solomon Islands",NA,2011
"3341","SB","Solomon Islands",NA,2010
"3342","SB","Solomon Islands",NA,2009
"3343","SB","Solomon Islands",NA,2008
"3344","SB","Solomon Islands",NA,2007
"3345","SB","Solomon Islands",NA,2006
"3346","SO","Somalia",NA,2020
"3347","SO","Somalia",NA,2019
"3348","SO","Somalia",NA,2018
"3349","SO","Somalia",NA,2017
"3350","SO","Somalia",NA,2016
"3351","SO","Somalia",NA,2015
"3352","SO","Somalia",NA,2014
"3353","SO","Somalia",NA,2013
"3354","SO","Somalia",NA,2012
"3355","SO","Somalia",NA,2011
"3356","SO","Somalia",NA,2010
"3357","SO","Somalia",NA,2009
"3358","SO","Somalia",NA,2008
"3359","SO","Somalia",NA,2007
"3360","SO","Somalia",NA,2006
"3361","ZA","South Africa",NA,2020
"3362","ZA","South Africa",NA,2019
"3363","ZA","South Africa",NA,2018
"3364","ZA","South Africa",NA,2017
"3365","ZA","South Africa",NA,2016
"3366","ZA","South Africa",NA,2015
"3367","ZA","South Africa",63,2014
"3368","ZA","South Africa",NA,2013
"3369","ZA","South Africa",NA,2012
"3370","ZA","South Africa",NA,2011
"3371","ZA","South Africa",63.4,2010
"3372","ZA","South Africa",NA,2009
"3373","ZA","South Africa",63,2008
"3374","ZA","South Africa",NA,2007
"3375","ZA","South Africa",NA,2006
"3376","SS","South Sudan",NA,2020
"3377","SS","South Sudan",NA,2019
"3378","SS","South Sudan",NA,2018
"3379","SS","South Sudan",NA,2017
"3380","SS","South Sudan",NA,2016
"3381","SS","South Sudan",NA,2015
"3382","SS","South Sudan",NA,2014
"3383","SS","South Sudan",NA,2013
"3384","SS","South Sudan",NA,2012
"3385","SS","South Sudan",NA,2011
"3386","SS","South Sudan",NA,2010
"3387","SS","South Sudan",46.3,2009
"3388","SS","South Sudan",NA,2008
"3389","SS","South Sudan",NA,2007
"3390","SS","South Sudan",NA,2006
"3391","ES","Spain",NA,2020
"3392","ES","Spain",NA,2019
"3393","ES","Spain",NA,2018
"3394","ES","Spain",34.7,2017
"3395","ES","Spain",35.8,2016
"3396","ES","Spain",36.2,2015
"3397","ES","Spain",36.1,2014
"3398","ES","Spain",36.2,2013
"3399","ES","Spain",35.4,2012
"3400","ES","Spain",35.7,2011
"3401","ES","Spain",35.2,2010
"3402","ES","Spain",34.9,2009
"3403","ES","Spain",34.2,2008
"3404","ES","Spain",34.1,2007
"3405","ES","Spain",33.5,2006
"3406","LK","Sri Lanka",NA,2020
"3407","LK","Sri Lanka",NA,2019
"3408","LK","Sri Lanka",NA,2018
"3409","LK","Sri Lanka",NA,2017
"3410","LK","Sri Lanka",39.8,2016
"3411","LK","Sri Lanka",NA,2015
"3412","LK","Sri Lanka",NA,2014
"3413","LK","Sri Lanka",NA,2013
"3414","LK","Sri Lanka",39.2,2012
"3415","LK","Sri Lanka",NA,2011
"3416","LK","Sri Lanka",NA,2010
"3417","LK","Sri Lanka",36.4,2009
"3418","LK","Sri Lanka",NA,2008
"3419","LK","Sri Lanka",NA,2007
"3420","LK","Sri Lanka",40.3,2006
"3421","KN","St. Kitts and Nevis",NA,2020
"3422","KN","St. Kitts and Nevis",NA,2019
"3423","KN","St. Kitts and Nevis",NA,2018
"3424","KN","St. Kitts and Nevis",NA,2017
"3425","KN","St. Kitts and Nevis",NA,2016
"3426","KN","St. Kitts and Nevis",NA,2015
"3427","KN","St. Kitts and Nevis",NA,2014
"3428","KN","St. Kitts and Nevis",NA,2013
"3429","KN","St. Kitts and Nevis",NA,2012
"3430","KN","St. Kitts and Nevis",NA,2011
"3431","KN","St. Kitts and Nevis",NA,2010
"3432","KN","St. Kitts and Nevis",NA,2009
"3433","KN","St. Kitts and Nevis",NA,2008
"3434","KN","St. Kitts and Nevis",NA,2007
"3435","KN","St. Kitts and Nevis",NA,2006
"3436","LC","St. Lucia",NA,2020
"3437","LC","St. Lucia",NA,2019
"3438","LC","St. Lucia",NA,2018
"3439","LC","St. Lucia",NA,2017
"3440","LC","St. Lucia",51.2,2016
"3441","LC","St. Lucia",NA,2015
"3442","LC","St. Lucia",NA,2014
"3443","LC","St. Lucia",NA,2013
"3444","LC","St. Lucia",NA,2012
"3445","LC","St. Lucia",NA,2011
"3446","LC","St. Lucia",NA,2010
"3447","LC","St. Lucia",NA,2009
"3448","LC","St. Lucia",NA,2008
"3449","LC","St. Lucia",NA,2007
"3450","LC","St. Lucia",NA,2006
"3451","MF","St. Martin (French part)",NA,2020
"3452","MF","St. Martin (French part)",NA,2019
"3453","MF","St. Martin (French part)",NA,2018
"3454","MF","St. Martin (French part)",NA,2017
"3455","MF","St. Martin (French part)",NA,2016
"3456","MF","St. Martin (French part)",NA,2015
"3457","MF","St. Martin (French part)",NA,2014
"3458","MF","St. Martin (French part)",NA,2013
"3459","MF","St. Martin (French part)",NA,2012
"3460","MF","St. Martin (French part)",NA,2011
"3461","MF","St. Martin (French part)",NA,2010
"3462","MF","St. Martin (French part)",NA,2009
"3463","MF","St. Martin (French part)",NA,2008
"3464","MF","St. Martin (French part)",NA,2007
"3465","MF","St. Martin (French part)",NA,2006
"3466","VC","St. Vincent and the Grenadines",NA,2020
"3467","VC","St. Vincent and the Grenadines",NA,2019
"3468","VC","St. Vincent and the Grenadines",NA,2018
