country_name,year,country_text_id,country_id,Gov_Effectiveness
Madagascar,2016,MDG,125,-1.168
Madagascar,2017,MDG,125,-1.14
Madagascar,2018,MDG,125,-1.153
Madagascar,2019,MDG,125,NA
Moldova,1995,MDA,126,NA
Moldova,1996,MDA,126,-0.215
Moldova,1997,MDA,126,NA
Moldova,1998,MDA,126,-0.405
Moldova,1999,MDA,126,NA
Moldova,2000,MDA,126,-0.514
Moldova,2001,MDA,126,NA
Moldova,2002,MDA,126,-0.556
Moldova,2003,MDA,126,-0.665
Moldova,2004,MDA,126,-0.87
Moldova,2005,MDA,126,-0.75
Moldova,2006,MDA,126,-0.787
Moldova,2007,MDA,126,-0.82
Moldova,2008,MDA,126,-0.773
Moldova,2009,MDA,126,-0.559
Moldova,2010,MDA,126,-0.663
Moldova,2011,MDA,126,-0.618
Moldova,2012,MDA,126,-0.568
Moldova,2013,MDA,126,-0.409
Moldova,2014,MDA,126,-0.418
Moldova,2015,MDA,126,-0.655
Moldova,2016,MDA,126,-0.627
Moldova,2017,MDA,126,-0.528
Moldova,2018,MDA,126,-0.467
Moldova,2019,MDA,126,NA
Namibia,1995,NAM,127,NA
Namibia,1996,NAM,127,0.432
Namibia,1997,NAM,127,NA
Namibia,1998,NAM,127,0.217
Namibia,1999,NAM,127,NA
Namibia,2000,NAM,127,0.158
Namibia,2001,NAM,127,NA
Namibia,2002,NAM,127,0.141
Namibia,2003,NAM,127,0.227
Namibia,2004,NAM,127,0.063
Namibia,2005,NAM,127,0.022
Namibia,2006,NAM,127,0.089
Namibia,2007,NAM,127,0.083
Namibia,2008,NAM,127,0.183
Namibia,2009,NAM,127,0.116
Namibia,2010,NAM,127,0.066
Namibia,2011,NAM,127,0.054
Namibia,2012,NAM,127,0.139
Namibia,2013,NAM,127,0.187
Namibia,2014,NAM,127,0.114
Namibia,2015,NAM,127,0.248
Namibia,2016,NAM,127,0.167
Namibia,2017,NAM,127,0.2
Namibia,2018,NAM,127,0.106
Namibia,2019,NAM,127,NA
Palestine/West Bank,1995,PSE,128,NA
Palestine/West Bank,1996,PSE,128,-1.15
Palestine/West Bank,1997,PSE,128,NA
Palestine/West Bank,1998,PSE,128,-1.108
Palestine/West Bank,1999,PSE,128,NA
Palestine/West Bank,2000,PSE,128,-1.181
Palestine/West Bank,2001,PSE,128,NA
Palestine/West Bank,2002,PSE,128,-1.005
Palestine/West Bank,2003,PSE,128,-1.18
Palestine/West Bank,2004,PSE,128,-0.775
Palestine/West Bank,2005,PSE,128,-1.056
Palestine/West Bank,2006,PSE,128,-0.969
Palestine/West Bank,2007,PSE,128,-1.101
Palestine/West Bank,2008,PSE,128,-1.269
Palestine/West Bank,2009,PSE,128,-0.67
Palestine/West Bank,2010,PSE,128,-0.369
Palestine/West Bank,2011,PSE,128,-0.593
Palestine/West Bank,2012,PSE,128,-0.711
Palestine/West Bank,2013,PSE,128,-0.726
Palestine/West Bank,2014,PSE,128,-0.488
Palestine/West Bank,2015,PSE,128,-0.474
Palestine/West Bank,2016,PSE,128,-0.635
Palestine/West Bank,2017,PSE,128,-0.402
Palestine/West Bank,2018,PSE,128,-0.761
Palestine/West Bank,2019,PSE,128,NA
Rwanda,1995,RWA,129,NA
Rwanda,1996,RWA,129,-1.15
Rwanda,1997,RWA,129,NA
Rwanda,1998,RWA,129,-0.878
Rwanda,1999,RWA,129,NA
Rwanda,2000,RWA,129,-0.645
Rwanda,2001,RWA,129,NA
Rwanda,2002,RWA,129,-0.909
Rwanda,2003,RWA,129,-0.695
Rwanda,2004,RWA,129,-0.557
Rwanda,2005,RWA,129,-0.907
Rwanda,2006,RWA,129,-0.254
Rwanda,2007,RWA,129,-0.195
Rwanda,2008,RWA,129,-0.131
Rwanda,2009,RWA,129,-0.15
Rwanda,2010,RWA,129,-0.054
Rwanda,2011,RWA,129,0.07
Rwanda,2012,RWA,129,-0.048
Rwanda,2013,RWA,129,0.02
Rwanda,2014,RWA,129,-0.025
Rwanda,2015,RWA,129,-0.046
Rwanda,2016,RWA,129,0.098
Rwanda,2017,RWA,129,0.267
Rwanda,2018,RWA,129,0.207
Rwanda,2019,RWA,129,NA
Somalia,1995,SOM,130,NA
Somalia,1996,SOM,130,-1.96
Somalia,1997,SOM,130,NA
Somalia,1998,SOM,130,-2.065
Somalia,1999,SOM,130,NA
Somalia,2000,SOM,130,-2.196
Somalia,2001,SOM,130,NA
Somalia,2002,SOM,130,-1.511
Somalia,2003,SOM,130,-1.986
Somalia,2004,SOM,130,-2.052
Somalia,2005,SOM,130,-2.128
Somalia,2006,SOM,130,-2.191
Somalia,2007,SOM,130,-2.226
Somalia,2008,SOM,130,-2.402
Somalia,2009,SOM,130,-2.229
Somalia,2010,SOM,130,-2.208
Somalia,2011,SOM,130,-2.141
Somalia,2012,SOM,130,-2.2
Somalia,2013,SOM,130,-2.217
Somalia,2014,SOM,130,-2.446
Somalia,2015,SOM,130,-2.197
Somalia,2016,SOM,130,-2.191
Somalia,2017,SOM,130,-2.216
Somalia,2018,SOM,130,-2.191
Somalia,2019,SOM,130,NA
Sri Lanka,1995,LKA,131,NA
Sri Lanka,1996,LKA,131,-0.184
Sri Lanka,1997,LKA,131,NA
Sri Lanka,1998,LKA,131,-0.367
Sri Lanka,1999,LKA,131,NA
Sri Lanka,2000,LKA,131,-0.298
Sri Lanka,2001,LKA,131,NA
Sri Lanka,2002,LKA,131,-0.041
Sri Lanka,2003,LKA,131,-0.204
Sri Lanka,2004,LKA,131,-0.424
Sri Lanka,2005,LKA,131,-0.313
Sri Lanka,2006,LKA,131,-0.161
Sri Lanka,2007,LKA,131,-0.084
Sri Lanka,2008,LKA,131,-0.123
Sri Lanka,2009,LKA,131,-0.148
Sri Lanka,2010,LKA,131,-0.195
Sri Lanka,2011,LKA,131,-0.111
Sri Lanka,2012,LKA,131,-0.208
Sri Lanka,2013,LKA,131,-0.17
Sri Lanka,2014,LKA,131,0.054
Sri Lanka,2015,LKA,131,-0.009
Sri Lanka,2016,LKA,131,-0.026
Sri Lanka,2017,LKA,131,-0.148
Sri Lanka,2018,LKA,131,-0.235
Sri Lanka,2019,LKA,131,NA
Eswatini,1995,SWZ,132,NA
Eswatini,1996,SWZ,132,-0.637
Eswatini,1997,SWZ,132,NA
Eswatini,1998,SWZ,132,-0.593
Eswatini,1999,SWZ,132,NA
Eswatini,2000,SWZ,132,-0.66
Eswatini,2001,SWZ,132,NA
Eswatini,2002,SWZ,132,-0.52
Eswatini,2003,SWZ,132,-0.729
Eswatini,2004,SWZ,132,-1.008
Eswatini,2005,SWZ,132,-1.054
Eswatini,2006,SWZ,132,-0.788
Eswatini,2007,SWZ,132,-0.826
Eswatini,2008,SWZ,132,-0.746
Eswatini,2009,SWZ,132,-0.725
Eswatini,2010,SWZ,132,-0.538
Eswatini,2011,SWZ,132,-0.683
Eswatini,2012,SWZ,132,-0.532
Eswatini,2013,SWZ,132,-0.448
Eswatini,2014,SWZ,132,-0.563
Eswatini,2015,SWZ,132,-0.562
Eswatini,2016,SWZ,132,-0.578
Eswatini,2017,SWZ,132,-0.541
Eswatini,2018,SWZ,132,-0.66
Eswatini,2019,SWZ,132,NA
Tajikistan,1995,TJK,133,NA
Tajikistan,1996,TJK,133,-1.406
Tajikistan,1997,TJK,133,NA
Tajikistan,1998,TJK,133,-1.412
Tajikistan,1999,TJK,133,NA
Tajikistan,2000,TJK,133,-1.194
Tajikistan,2001,TJK,133,NA
Tajikistan,2002,TJK,133,-1.23
Tajikistan,2003,TJK,133,-1.107
Tajikistan,2004,TJK,133,-0.975
Tajikistan,2005,TJK,133,-1.151
Tajikistan,2006,TJK,133,-1.057
Tajikistan,2007,TJK,133,-1.111
Tajikistan,2008,TJK,133,-1.073
Tajikistan,2009,TJK,133,-1.107
Tajikistan,2010,TJK,133,-0.918
Tajikistan,2011,TJK,133,-0.948
Tajikistan,2012,TJK,133,-0.931
Tajikistan,2013,TJK,133,-1.058
Tajikistan,2014,TJK,133,-0.783
Tajikistan,2015,TJK,133,-0.848
Tajikistan,2016,TJK,133,-1.027
Tajikistan,2017,TJK,133,-1.115
Tajikistan,2018,TJK,133,-1.098
Tajikistan,2019,TJK,133,NA
Togo,1995,TGO,134,NA
Togo,1996,TGO,134,-0.689
Togo,1997,TGO,134,NA
Togo,1998,TGO,134,-0.886
Togo,1999,TGO,134,NA
Togo,2000,TGO,134,-1.144
Togo,2001,TGO,134,NA
Togo,2002,TGO,134,-1.276
Togo,2003,TGO,134,-1.425
Togo,2004,TGO,134,-1.553
Togo,2005,TGO,134,-1.442
Togo,2006,TGO,134,-1.535
Togo,2007,TGO,134,-1.533
Togo,2008,TGO,134,-1.497
Togo,2009,TGO,134,-1.378
Togo,2010,TGO,134,-1.389
Togo,2011,TGO,134,-1.367
Togo,2012,TGO,134,-1.314
Togo,2013,TGO,134,-1.295
Togo,2014,TGO,134,-1.25
Togo,2015,TGO,134,-1.193
Togo,2016,TGO,134,-1.069
Togo,2017,TGO,134,-1.125
Togo,2018,TGO,134,-1.058
Togo,2019,TGO,134,NA
Trinidad and Tobago,1995,TTO,135,NA
Trinidad and Tobago,1996,TTO,135,-0.104
Trinidad and Tobago,1997,TTO,135,NA
Trinidad and Tobago,1998,TTO,135,0.298
Trinidad and Tobago,1999,TTO,135,NA
Trinidad and Tobago,2000,TTO,135,0.448
Trinidad and Tobago,2001,TTO,135,NA
Trinidad and Tobago,2002,TTO,135,0.362
Trinidad and Tobago,2003,TTO,135,0.458
Trinidad and Tobago,2004,TTO,135,0.349
Trinidad and Tobago,2005,TTO,135,0.173
Trinidad and Tobago,2006,TTO,135,0.109
Trinidad and Tobago,2007,TTO,135,0.196
Trinidad and Tobago,2008,TTO,135,0.172
Trinidad and Tobago,2009,TTO,135,0.286
Trinidad and Tobago,2010,TTO,135,0.266
Trinidad and Tobago,2011,TTO,135,0.325
Trinidad and Tobago,2012,TTO,135,0.411
Trinidad and Tobago,2013,TTO,135,0.362
Trinidad and Tobago,2014,TTO,135,0.272
Trinidad and Tobago,2015,TTO,135,0.232
Trinidad and Tobago,2016,TTO,135,0.228
Trinidad and Tobago,2017,TTO,135,0.259
Trinidad and Tobago,2018,TTO,135,0.19
Trinidad and Tobago,2019,TTO,135,NA
Turkmenistan,1995,TKM,136,NA
Turkmenistan,1996,TKM,136,-1.15
Turkmenistan,1997,TKM,136,NA
Turkmenistan,1998,TKM,136,-1.174
Turkmenistan,1999,TKM,136,NA
Turkmenistan,2000,TKM,136,-1.273
Turkmenistan,2001,TKM,136,NA
Turkmenistan,2002,TKM,136,-1.455
Turkmenistan,2003,TKM,136,-1.465
Turkmenistan,2004,TKM,136,-1.644
Turkmenistan,2005,TKM,136,-1.608
Turkmenistan,2006,TKM,136,-1.526
Turkmenistan,2007,TKM,136,-1.432
Turkmenistan,2008,TKM,136,-1.425
Turkmenistan,2009,TKM,136,-1.445
Turkmenistan,2010,TKM,136,-1.564
Turkmenistan,2011,TKM,136,-1.604
Turkmenistan,2012,TKM,136,-1.257
Turkmenistan,2013,TKM,136,-1.282
Turkmenistan,2014,TKM,136,-0.842
Turkmenistan,2015,TKM,136,-0.85
Turkmenistan,2016,TKM,136,-1.127
Turkmenistan,2017,TKM,136,-1.212
Turkmenistan,2018,TKM,136,-1.044
Turkmenistan,2019,TKM,136,NA
Palestine/Gaza,2007,PSG,138,NA
Palestine/Gaza,2008,PSG,138,NA
Palestine/Gaza,2009,PSG,138,NA
Palestine/Gaza,2010,PSG,138,NA
Palestine/Gaza,2011,PSG,138,NA
Palestine/Gaza,2012,PSG,138,NA
Palestine/Gaza,2013,PSG,138,NA
Palestine/Gaza,2014,PSG,138,NA
Palestine/Gaza,2015,PSG,138,NA
Palestine/Gaza,2016,PSG,138,NA
Palestine/Gaza,2017,PSG,138,NA
Palestine/Gaza,2018,PSG,138,NA
Palestine/Gaza,2019,PSG,138,NA
Somaliland,1995,SML,139,NA
Somaliland,1996,SML,139,NA
Somaliland,1997,SML,139,NA
Somaliland,1998,SML,139,NA
Somaliland,1999,SML,139,NA
Somaliland,2000,SML,139,NA
Somaliland,2001,SML,139,NA
Somaliland,2002,SML,139,NA
Somaliland,2003,SML,139,NA
Somaliland,2004,SML,139,NA
Somaliland,2005,SML,139,NA
Somaliland,2006,SML,139,NA
Somaliland,2007,SML,139,NA
Somaliland,2008,SML,139,NA
Somaliland,2009,SML,139,NA
Somaliland,2010,SML,139,NA
Somaliland,2011,SML,139,NA
Somaliland,2012,SML,139,NA
Somaliland,2013,SML,139,NA
Somaliland,2014,SML,139,NA
Somaliland,2015,SML,139,NA
Somaliland,2016,SML,139,NA
Somaliland,2017,SML,139,NA
Somaliland,2018,SML,139,NA
Somaliland,2019,SML,139,NA
Uzbekistan,1995,UZB,140,NA
Uzbekistan,1996,UZB,140,-1.201
Uzbekistan,1997,UZB,140,NA
Uzbekistan,1998,UZB,140,-1.335
Uzbekistan,1999,UZB,140,NA
Uzbekistan,2000,UZB,140,-0.976
Uzbekistan,2001,UZB,140,NA
Uzbekistan,2002,UZB,140,-1.185
Uzbekistan,2003,UZB,140,-1.103
Uzbekistan,2004,UZB,140,-1.03
Uzbekistan,2005,UZB,140,-1.207
Uzbekistan,2006,UZB,140,-1.155
Uzbekistan,2007,UZB,140,-1.114
Uzbekistan,2008,UZB,140,-0.873
Uzbekistan,2009,UZB,140,-0.625
Uzbekistan,2010,UZB,140,-0.714
Uzbekistan,2011,UZB,140,-0.685
Uzbekistan,2012,UZB,140,-0.911
Uzbekistan,2013,UZB,140,-0.914
Uzbekistan,2014,UZB,140,-0.628
Uzbekistan,2015,UZB,140,-0.672
Uzbekistan,2016,UZB,140,-0.577
Uzbekistan,2017,UZB,140,-0.558
Uzbekistan,2018,UZB,140,-0.547
Uzbekistan,2019,UZB,140,NA
Austria,1995,AUT,144,NA
Austria,1996,AUT,144,1.732
Austria,1997,AUT,144,NA
Austria,1998,AUT,144,1.873
Austria,1999,AUT,144,NA
Austria,2000,AUT,144,1.929
Austria,2001,AUT,144,NA
Austria,2002,AUT,144,1.943
Austria,2003,AUT,144,1.996
Austria,2004,AUT,144,1.865
Austria,2005,AUT,144,1.685
Austria,2006,AUT,144,1.831
Austria,2007,AUT,144,1.87
Austria,2008,AUT,144,1.781
Austria,2009,AUT,144,1.667
Austria,2010,AUT,144,1.842
Austria,2011,AUT,144,1.618
Austria,2012,AUT,144,1.576
Austria,2013,AUT,144,1.588
Austria,2014,AUT,144,1.573
Austria,2015,AUT,144,1.479
Austria,2016,AUT,144,1.512
Austria,2017,AUT,144,1.461
Austria,2018,AUT,144,1.453
Austria,2019,AUT,144,NA
Bahrain,1995,BHR,146,NA
Bahrain,1996,BHR,146,0.777
Bahrain,1997,BHR,146,NA
Bahrain,1998,BHR,146,0.603
Bahrain,1999,BHR,146,NA
Bahrain,2000,BHR,146,0.589
Bahrain,2001,BHR,146,NA
Bahrain,2002,BHR,146,0.553
Bahrain,2003,BHR,146,0.482
Bahrain,2004,BHR,146,0.546
Bahrain,2005,BHR,146,0.397
Bahrain,2006,BHR,146,0.396
Bahrain,2007,BHR,146,0.409
Bahrain,2008,BHR,146,0.387
Bahrain,2009,BHR,146,0.481
Bahrain,2010,BHR,146,0.457
Bahrain,2011,BHR,146,0.521
Bahrain,2012,BHR,146,0.55
Bahrain,2013,BHR,146,0.589
Bahrain,2014,BHR,146,0.565
Bahrain,2015,BHR,146,0.56
Bahrain,2016,BHR,146,0.328
Bahrain,2017,BHR,146,0.194
Bahrain,2018,BHR,146,0.18
Bahrain,2019,BHR,146,NA
Barbados,1995,BRB,147,NA
Barbados,1996,BRB,147,1.414
Barbados,1997,BRB,147,NA
Barbados,1998,BRB,147,1.462
Barbados,1999,BRB,147,NA
Barbados,2000,BRB,147,1.446
Barbados,2001,BRB,147,NA
Barbados,2002,BRB,147,1.424
Barbados,2003,BRB,147,1.411
Barbados,2004,BRB,147,1.205
Barbados,2005,BRB,147,1.296
Barbados,2006,BRB,147,1.449
Barbados,2007,BRB,147,1.327
Barbados,2008,BRB,147,1.572
Barbados,2009,BRB,147,1.484
Barbados,2010,BRB,147,1.412
Barbados,2011,BRB,147,1.471
Barbados,2012,BRB,147,1.462
Barbados,2013,BRB,147,1.357
Barbados,2014,BRB,147,1.205
Barbados,2015,BRB,147,1.025
Barbados,2016,BRB,147,1.082
Barbados,2017,BRB,147,0.842
Barbados,2018,BRB,147,0.427
Barbados,2019,BRB,147,NA
Belgium,1995,BEL,148,NA
Belgium,1996,BEL,148,1.712
Belgium,1997,BEL,148,NA
Belgium,1998,BEL,148,1.839
Belgium,1999,BEL,148,NA
Belgium,2000,BEL,148,1.735
Belgium,2001,BEL,148,NA
Belgium,2002,BEL,148,1.978
Belgium,2003,BEL,148,1.934
Belgium,2004,BEL,148,1.876
Belgium,2005,BEL,148,1.712
Belgium,2006,BEL,148,1.747
Belgium,2007,BEL,148,1.609
Belgium,2008,BEL,148,1.39
Belgium,2009,BEL,148,1.571
Belgium,2010,BEL,148,1.575
Belgium,2011,BEL,148,1.656
Belgium,2012,BEL,148,1.602
Belgium,2013,BEL,148,1.607
Belgium,2014,BEL,148,1.382
Belgium,2015,BEL,148,1.438
Belgium,2016,BEL,148,1.326
Belgium,2017,BEL,148,1.182
Belgium,2018,BEL,148,1.172
Belgium,2019,BEL,148,NA
Bosnia and Herzegovina,1995,BIH,150,NA
Bosnia and Herzegovina,1996,BIH,150,-1.192
Bosnia and Herzegovina,1997,BIH,150,NA
Bosnia and Herzegovina,1998,BIH,150,-1.075
Bosnia and Herzegovina,1999,BIH,150,NA
Bosnia and Herzegovina,2000,BIH,150,-0.838
Bosnia and Herzegovina,2001,BIH,150,NA
Bosnia and Herzegovina,2002,BIH,150,-0.96
Bosnia and Herzegovina,2003,BIH,150,-0.745
Bosnia and Herzegovina,2004,BIH,150,-0.63
Bosnia and Herzegovina,2005,BIH,150,-0.756
Bosnia and Herzegovina,2006,BIH,150,-0.617
Bosnia and Herzegovina,2007,BIH,150,-0.844
Bosnia and Herzegovina,2008,BIH,150,-0.597
Bosnia and Herzegovina,2009,BIH,150,-0.715
Bosnia and Herzegovina,2010,BIH,150,-0.741
Bosnia and Herzegovina,2011,BIH,150,-0.743
Bosnia and Herzegovina,2012,BIH,150,-0.457
Bosnia and Herzegovina,2013,BIH,150,-0.435
Bosnia and Herzegovina,2014,BIH,150,-0.451
Bosnia and Herzegovina,2015,BIH,150,-0.545
Bosnia and Herzegovina,2016,BIH,150,-0.393
Bosnia and Herzegovina,2017,BIH,150,-0.482
Bosnia and Herzegovina,2018,BIH,150,-0.619
Bosnia and Herzegovina,2019,BIH,150,NA
Bulgaria,1995,BGR,152,NA
Bulgaria,1996,BGR,152,-0.043
Bulgaria,1997,BGR,152,NA
Bulgaria,1998,BGR,152,-0.202
Bulgaria,1999,BGR,152,NA
Bulgaria,2000,BGR,152,0.003
Bulgaria,2001,BGR,152,NA
Bulgaria,2002,BGR,152,0.249
Bulgaria,2003,BGR,152,0.114
Bulgaria,2004,BGR,152,0.151
Bulgaria,2005,BGR,152,0.182
Bulgaria,2006,BGR,152,-0.057
Bulgaria,2007,BGR,152,-0.008
Bulgaria,2008,BGR,152,-0.047
Bulgaria,2009,BGR,152,0.166
Bulgaria,2010,BGR,152,0.115
Bulgaria,2011,BGR,152,0.11
Bulgaria,2012,BGR,152,0.142
Bulgaria,2013,BGR,152,0.157
Bulgaria,2014,BGR,152,0.079
Bulgaria,2015,BGR,152,0.209
Bulgaria,2016,BGR,152,0.296
Bulgaria,2017,BGR,152,0.26
Bulgaria,2018,BGR,152,0.272
Bulgaria,2019,BGR,152,NA
Comoros,1995,COM,153,NA
Comoros,1996,COM,153,-1.662
Comoros,1997,COM,153,NA
Comoros,1998,COM,153,-1.582
Comoros,1999,COM,153,NA
Comoros,2000,COM,153,-1.188
Comoros,2001,COM,153,NA
Comoros,2002,COM,153,-0.805
Comoros,2003,COM,153,-1.279
Comoros,2004,COM,153,-1.543
Comoros,2005,COM,153,-1.601
Comoros,2006,COM,153,-1.677
Comoros,2007,COM,153,-1.758
Comoros,2008,COM,153,-1.776
Comoros,2009,COM,153,-1.77
Comoros,2010,COM,153,-1.743
Comoros,2011,COM,153,-1.761
Comoros,2012,COM,153,-1.551
Comoros,2013,COM,153,-1.589
Comoros,2014,COM,153,-1.674
Comoros,2015,COM,153,-1.522
Comoros,2016,COM,153,-1.553
Comoros,2017,COM,153,-1.567
Comoros,2018,COM,153,-1.639
Comoros,2019,COM,153,NA
Croatia,1995,HRV,154,NA
Croatia,1996,HRV,154,0.102
Croatia,1997,HRV,154,NA
Croatia,1998,HRV,154,0.074
Croatia,1999,HRV,154,NA
Croatia,2000,HRV,154,0.332
Croatia,2001,HRV,154,NA
Croatia,2002,HRV,154,0.353
Croatia,2003,HRV,154,0.37
Croatia,2004,HRV,154,0.442
Croatia,2005,HRV,154,0.461
Croatia,2006,HRV,154,0.571
Croatia,2007,HRV,154,0.474
Croatia,2008,HRV,154,0.57
Croatia,2009,HRV,154,0.597
Croatia,2010,HRV,154,0.622
Croatia,2011,HRV,154,0.561
Croatia,2012,HRV,154,0.707
Croatia,2013,HRV,154,0.701
Croatia,2014,HRV,154,0.693
Croatia,2015,HRV,154,0.514
Croatia,2016,HRV,154,0.494
Croatia,2017,HRV,154,0.571
Croatia,2018,HRV,154,0.457
Croatia,2019,HRV,154,NA
Cuba,1995,CUB,155,NA
Cuba,1996,CUB,155,-0.908
Cuba,1997,CUB,155,NA
Cuba,1998,CUB,155,-0.496
Cuba,1999,CUB,155,NA
Cuba,2000,CUB,155,-0.363
Cuba,2001,CUB,155,NA
Cuba,2002,CUB,155,-0.552
Cuba,2003,CUB,155,-0.314
Cuba,2004,CUB,155,-0.451
Cuba,2005,CUB,155,-0.544
Cuba,2006,CUB,155,-0.243
Cuba,2007,CUB,155,-0.201
Cuba,2008,CUB,155,-0.38
Cuba,2009,CUB,155,-0.362
Cuba,2010,CUB,155,-0.361
Cuba,2011,CUB,155,-0.375
Cuba,2012,CUB,155,-0.405
Cuba,2013,CUB,155,-0.44
Cuba,2014,CUB,155,-0.047
Cuba,2015,CUB,155,0.022
Cuba,2016,CUB,155,-0.105
Cuba,2017,CUB,155,-0.182
Cuba,2018,CUB,155,-0.245
Cuba,2019,CUB,155,NA
Cyprus,1995,CYP,156,NA
Cyprus,1996,CYP,156,1.172
Cyprus,1997,CYP,156,NA
Cyprus,1998,CYP,156,1.249
Cyprus,1999,CYP,156,NA
Cyprus,2000,CYP,156,1.13
Cyprus,2001,CYP,156,NA
Cyprus,2002,CYP,156,1.351
Cyprus,2003,CYP,156,1.183
Cyprus,2004,CYP,156,1.127
Cyprus,2005,CYP,156,1.158
Cyprus,2006,CYP,156,1.267
Cyprus,2007,CYP,156,1.428
Cyprus,2008,CYP,156,1.533
Cyprus,2009,CYP,156,1.418
Cyprus,2010,CYP,156,1.532
Cyprus,2011,CYP,156,1.564
Cyprus,2012,CYP,156,1.391
Cyprus,2013,CYP,156,1.367
Cyprus,2014,CYP,156,1.14
Cyprus,2015,CYP,156,1.049
Cyprus,2016,CYP,156,0.961
Cyprus,2017,CYP,156,0.92
Cyprus,2018,CYP,156,0.921
Cyprus,2019,CYP,156,NA
Czech Republic,1995,CZE,157,NA
Czech Republic,1996,CZE,157,0.621
Czech Republic,1997,CZE,157,NA
Czech Republic,1998,CZE,157,0.629
Czech Republic,1999,CZE,157,NA
Czech Republic,2000,CZE,157,0.649
Czech Republic,2001,CZE,157,NA
Czech Republic,2002,CZE,157,0.969
Czech Republic,2003,CZE,157,0.898
Czech Republic,2004,CZE,157,0.864
Czech Republic,2005,CZE,157,0.925
Czech Republic,2006,CZE,157,1.096
Czech Republic,2007,CZE,157,0.895
Czech Republic,2008,CZE,157,1.014
Czech Republic,2009,CZE,157,0.883
Czech Republic,2010,CZE,157,0.905
Czech Republic,2011,CZE,157,0.931
Czech Republic,2012,CZE,157,0.929
Czech Republic,2013,CZE,157,0.892
Czech Republic,2014,CZE,157,1.018
Czech Republic,2015,CZE,157,1.047
Czech Republic,2016,CZE,157,1.037
Czech Republic,2017,CZE,157,1.005
Czech Republic,2018,CZE,157,0.922
Czech Republic,2019,CZE,157,NA
Denmark,1995,DNK,158,NA
Denmark,1996,DNK,158,1.759
Denmark,1997,DNK,158,NA
Denmark,1998,DNK,158,1.983
Denmark,1999,DNK,158,NA
Denmark,2000,DNK,158,1.98
Denmark,2001,DNK,158,NA
Denmark,2002,DNK,158,2.088
Denmark,2003,DNK,158,2.154
Denmark,2004,DNK,158,2.31
Denmark,2005,DNK,158,2.12
Denmark,2006,DNK,158,2.226
Denmark,2007,DNK,158,2.354
Denmark,2008,DNK,158,2.251
Denmark,2009,DNK,158,2.232
Denmark,2010,DNK,158,2.097
Denmark,2011,DNK,158,2.101
Denmark,2012,DNK,158,1.985
Denmark,2013,DNK,158,1.992
Denmark,2014,DNK,158,1.819
Denmark,2015,DNK,158,1.848
Denmark,2016,DNK,158,1.876
Denmark,2017,DNK,158,1.797
Denmark,2018,DNK,158,1.872
Denmark,2019,DNK,158,NA
Equatorial Guinea,1995,GNQ,160,NA
Equatorial Guinea,1996,GNQ,160,-0.958
Equatorial Guinea,1997,GNQ,160,NA
Equatorial Guinea,1998,GNQ,160,-1.432
Equatorial Guinea,1999,GNQ,160,NA
Equatorial Guinea,2000,GNQ,160,-1.515
Equatorial Guinea,2001,GNQ,160,NA
Equatorial Guinea,2002,GNQ,160,-1.339
Equatorial Guinea,2003,GNQ,160,-1.242
Equatorial Guinea,2004,GNQ,160,-1.443
Equatorial Guinea,2005,GNQ,160,-1.435
Equatorial Guinea,2006,GNQ,160,-1.585
Equatorial Guinea,2007,GNQ,160,-1.666
Equatorial Guinea,2008,GNQ,160,-1.667
Equatorial Guinea,2009,GNQ,160,-1.697
Equatorial Guinea,2010,GNQ,160,-1.68
Equatorial Guinea,2011,GNQ,160,-1.633
Equatorial Guinea,2012,GNQ,160,-1.606
Equatorial Guinea,2013,GNQ,160,-1.542
Equatorial Guinea,2014,GNQ,160,-1.505
Equatorial Guinea,2015,GNQ,160,-1.418
Equatorial Guinea,2016,GNQ,160,-1.408
Equatorial Guinea,2017,GNQ,160,-1.438
Equatorial Guinea,2018,GNQ,160,-1.294
Equatorial Guinea,2019,GNQ,160,NA
Estonia,1995,EST,161,NA
Estonia,1996,EST,161,0.612
Estonia,1997,EST,161,NA
Estonia,1998,EST,161,0.574
Estonia,1999,EST,161,NA
Estonia,2000,EST,161,0.738
Estonia,2001,EST,161,NA
Estonia,2002,EST,161,0.736
Estonia,2003,EST,161,0.942
Estonia,2004,EST,161,0.924
Estonia,2005,EST,161,0.965
Estonia,2006,EST,161,1.157
Estonia,2007,EST,161,1.037
Estonia,2008,EST,161,1.162
Estonia,2009,EST,161,1.009
Estonia,2010,EST,161,1.086
Estonia,2011,EST,161,1.077
Estonia,2012,EST,161,0.955
Estonia,2013,EST,161,0.975
Estonia,2014,EST,161,1.017
Estonia,2015,EST,161,1.068
Estonia,2016,EST,161,1.091
Estonia,2017,EST,161,1.109
Estonia,2018,EST,161,1.192
Estonia,2019,EST,161,NA
Fiji,1995,FJI,162,NA
Fiji,1996,FJI,162,-0.124
Fiji,1997,FJI,162,NA
Fiji,1998,FJI,162,-0.264
Fiji,1999,FJI,162,NA
Fiji,2000,FJI,162,-0.459
Fiji,2001,FJI,162,NA
Fiji,2002,FJI,162,0.142
Fiji,2003,FJI,162,-0.113
Fiji,2004,FJI,162,-0.391
Fiji,2005,FJI,162,-0.08
Fiji,2006,FJI,162,-0.091
Fiji,2007,FJI,162,-0.432
Fiji,2008,FJI,162,-0.734
Fiji,2009,FJI,162,-0.91
Fiji,2010,FJI,162,-0.724
