,Country/Territory,Code,year,voice_and_accountability,control_of_corruption
512,Bolivia,BOL,2006,0.07646361,-0.434567153
513,Bolivia,BOL,2007,0.042223975,-0.40370661
514,Bolivia,BOL,2008,0.002961717,-0.52322185
515,Bolivia,BOL,2009,0.006946406,-0.630316675
516,Bolivia,BOL,2010,-0.039268941,-0.465761274
517,Bolivia,BOL,2011,-0.068237796,-0.569419503
518,Bolivia,BOL,2012,-0.081585295,-0.729200125
519,Bolivia,BOL,2013,-0.068993039,-0.589919269
520,Bolivia,BOL,2014,-0.02631977,-0.630129397
521,Bolivia,BOL,2015,-0.004669643,-0.696371913
522,Bolivia,BOL,2016,-0.036425006,-0.724393487
523,Bolivia,BOL,2017,-0.024949195,-0.65731293
524,Bolivia,BOL,2018,-0.039644103,-0.621978879
525,Bolivia,BOL,2019,-0.091236085,-0.742189348
526,Bosnia and Herzegovina,BIH,1996,-0.103825636,-0.270569712
527,Bosnia and Herzegovina,BIH,1998,-0.008210574,-0.382514507
528,Bosnia and Herzegovina,BIH,2000,-0.10834337,-0.561166942
529,Bosnia and Herzegovina,BIH,2002,-0.087044545,-0.396527261
530,Bosnia and Herzegovina,BIH,2003,0.209610566,-0.299917668
531,Bosnia and Herzegovina,BIH,2004,0.168824628,-0.344451398
532,Bosnia and Herzegovina,BIH,2005,0.213584766,-0.238057494
533,Bosnia and Herzegovina,BIH,2006,0.187260151,-0.302429467
534,Bosnia and Herzegovina,BIH,2007,0.131010443,-0.376745909
535,Bosnia and Herzegovina,BIH,2008,0.01515203,-0.362638205
536,Bosnia and Herzegovina,BIH,2009,0.003142807,-0.380056113
537,Bosnia and Herzegovina,BIH,2010,-0.082464479,-0.337140888
538,Bosnia and Herzegovina,BIH,2011,-0.159754992,-0.320953071
539,Bosnia and Herzegovina,BIH,2012,-0.100325383,-0.304385275
540,Bosnia and Herzegovina,BIH,2013,-0.116462924,-0.238588452
541,Bosnia and Herzegovina,BIH,2014,-0.070975274,-0.308030903
542,Bosnia and Herzegovina,BIH,2015,-0.098100983,-0.393907934
543,Bosnia and Herzegovina,BIH,2016,-0.131202176,-0.456456214
544,Bosnia and Herzegovina,BIH,2017,-0.205969095,-0.515455246
545,Bosnia and Herzegovina,BIH,2018,-0.242181703,-0.571863711
546,Bosnia and Herzegovina,BIH,2019,-0.199286312,-0.613145173
547,Botswana,BWA,1996,0.862501025,0.817961216
548,Botswana,BWA,1998,0.749341488,0.889424324
549,Botswana,BWA,2000,0.674277008,0.831186891
550,Botswana,BWA,2002,0.666893184,0.655178547
551,Botswana,BWA,2003,0.70607698,1.216737032
552,Botswana,BWA,2004,0.735869944,0.898179829
553,Botswana,BWA,2005,0.594607651,1.159933805
554,Botswana,BWA,2006,0.513100147,0.972932279
555,Botswana,BWA,2007,0.507903636,1.003516674
556,Botswana,BWA,2008,0.513504624,1.03906846
557,Botswana,BWA,2009,0.437099516,0.959988654
558,Botswana,BWA,2010,0.455533296,1.026902318
559,Botswana,BWA,2011,0.425984055,0.995536983
560,Botswana,BWA,2012,0.532969713,0.933660388
561,Botswana,BWA,2013,0.489367247,0.923625588
562,Botswana,BWA,2014,0.435417175,0.854375482
563,Botswana,BWA,2015,0.440341711,0.852122009
564,Botswana,BWA,2016,0.39674589,0.929886222
565,Botswana,BWA,2017,0.387841463,0.793524325
566,Botswana,BWA,2018,0.47626856,0.748641729
567,Botswana,BWA,2019,0.526031435,0.707815588
568,Brazil,BRA,1996,0.242076978,-0.018579531
569,Brazil,BRA,1998,0.332852572,0.075473301
570,Brazil,BRA,2000,0.301593602,0.040203713
571,Brazil,BRA,2002,0.472238034,0.081059128
572,Brazil,BRA,2003,0.442828864,0.0914829
573,Brazil,BRA,2004,0.388609469,0.02301299
574,Brazil,BRA,2005,0.45767951,-0.139790952
575,Brazil,BRA,2006,0.500075698,-0.109041564
576,Brazil,BRA,2007,0.537074029,-0.075929083
577,Brazil,BRA,2008,0.568985701,0.007890017
578,Brazil,BRA,2009,0.522006929,-0.069308594
579,Brazil,BRA,2010,0.571348846,0.046279952
580,Brazil,BRA,2011,0.513676167,0.165902138
581,Brazil,BRA,2012,0.477906197,-0.037277132
582,Brazil,BRA,2013,0.417426258,-0.084710017
583,Brazil,BRA,2014,0.471927881,-0.338454574
584,Brazil,BRA,2015,0.458851516,-0.396488786
585,Brazil,BRA,2016,0.451849371,-0.381440401
586,Brazil,BRA,2017,0.453934342,-0.532080472
587,Brazil,BRA,2018,0.397925586,-0.39996767
588,Brazil,BRA,2019,0.344425142,-0.333998471
589,Brunei Darussalam,BRN,1996,-0.64997232,0.478994995
590,Brunei Darussalam,BRN,1998,-0.723196626,0.375324667
591,Brunei Darussalam,BRN,2000,-0.712918997,0.372636408
592,Brunei Darussalam,BRN,2002,-0.833585382,0.310224086
593,Brunei Darussalam,BRN,2003,-0.776591659,0.318947732
594,Brunei Darussalam,BRN,2004,-0.797836304,0.408967286
595,Brunei Darussalam,BRN,2005,-0.776663303,0.246152416
596,Brunei Darussalam,BRN,2006,-1.098655343,0.207792073
597,Brunei Darussalam,BRN,2007,-1.061536789,0.214668885
598,Brunei Darussalam,BRN,2008,-1.018134356,0.491153687
599,Brunei Darussalam,BRN,2009,-0.730715275,0.991409063
600,Brunei Darussalam,BRN,2010,-0.650571167,0.863127589
601,Brunei Darussalam,BRN,2011,-0.610339284,0.861592948
602,Brunei Darussalam,BRN,2012,-0.506374061,0.546046436
603,Brunei Darussalam,BRN,2013,-0.505072534,0.646088302
604,Brunei Darussalam,BRN,2014,-0.625025094,0.531248033
605,Brunei Darussalam,BRN,2015,-0.754147708,0.572457314
606,Brunei Darussalam,BRN,2016,-0.901009381,0.568419755
607,Brunei Darussalam,BRN,2017,-0.948349178,0.712642491
608,Brunei Darussalam,BRN,2018,-0.843014836,0.795430362
609,Brunei Darussalam,BRN,2019,-0.948953927,0.80188638
610,Bulgaria,BGR,1996,0.428986371,-0.361505151
611,Bulgaria,BGR,1998,0.437017411,-0.172699034
612,Bulgaria,BGR,2000,0.46049872,-0.133326381
613,Bulgaria,BGR,2002,0.528531313,-0.154371768
614,Bulgaria,BGR,2003,0.545892,-0.028762648
615,Bulgaria,BGR,2004,0.569690168,0.108177446
616,Bulgaria,BGR,2005,0.59489274,0.057295028
617,Bulgaria,BGR,2006,0.577117205,-0.070736267
618,Bulgaria,BGR,2007,0.690935373,-0.183496863
619,Bulgaria,BGR,2008,0.577976346,-0.254679352
620,Bulgaria,BGR,2009,0.560484111,-0.212567106
621,Bulgaria,BGR,2010,0.531485736,-0.185103625
622,Bulgaria,BGR,2011,0.450080156,-0.220316142
623,Bulgaria,BGR,2012,0.400915593,-0.227857694
624,Bulgaria,BGR,2013,0.337270766,-0.267288208
625,Bulgaria,BGR,2014,0.366463035,-0.246874854
626,Bulgaria,BGR,2015,0.43257302,-0.264645517
627,Bulgaria,BGR,2016,0.402185678,-0.168443292
628,Bulgaria,BGR,2017,0.379908949,-0.161115259
629,Bulgaria,BGR,2018,0.324619412,-0.151538402
630,Bulgaria,BGR,2019,0.38491869,-0.155190215
631,Burkina Faso,BFA,1996,-0.533439755,0.111519091
632,Burkina Faso,BFA,1998,-0.396195322,-0.102729551
633,Burkina Faso,BFA,2000,-0.230154827,-0.0711843
634,Burkina Faso,BFA,2002,-0.387816608,0.007245655
635,Burkina Faso,BFA,2003,-0.30972442,-0.01193205
636,Burkina Faso,BFA,2004,-0.433708847,-0.135678381
637,Burkina Faso,BFA,2005,-0.44652009,-0.125747576
638,Burkina Faso,BFA,2006,-0.34183386,-0.309910446
639,Burkina Faso,BFA,2007,-0.307009161,-0.331875384
640,Burkina Faso,BFA,2008,-0.283480763,-0.304822922
641,Burkina Faso,BFA,2009,-0.289742321,-0.33533746
642,Burkina Faso,BFA,2010,-0.252950281,-0.350611091
643,Burkina Faso,BFA,2011,-0.280185461,-0.367860317
644,Burkina Faso,BFA,2012,-0.304970831,-0.478886276
645,Burkina Faso,BFA,2013,-0.255426049,-0.523092866
646,Burkina Faso,BFA,2014,-0.351851881,-0.464837611
647,Burkina Faso,BFA,2015,-0.114341825,-0.277338028
648,Burkina Faso,BFA,2016,0.014498615,-0.14807862
649,Burkina Faso,BFA,2017,0.065185256,-0.114149295
650,Burkina Faso,BFA,2018,-0.043129988,-0.112944409
651,Burkina Faso,BFA,2019,-0.180090681,-0.188656166
652,Burundi,BDI,1996,-1.549572229,-0.680634856
653,Burundi,BDI,1998,-1.44287765,-0.779318631
654,Burundi,BDI,2000,-1.489835978,-0.804215312
655,Burundi,BDI,2002,-1.164891243,-0.822992623
656,Burundi,BDI,2003,-1.177996397,-0.895339489
657,Burundi,BDI,2004,-1.281000972,-0.89225775
658,Burundi,BDI,2005,-0.634234488,-0.930024207
659,Burundi,BDI,2006,-0.723143578,-1.095597506
660,Burundi,BDI,2007,-0.714045227,-1.160764337
661,Burundi,BDI,2008,-0.685290635,-1.090768337
662,Burundi,BDI,2009,-0.689439297,-1.129477143
663,Burundi,BDI,2010,-0.942693591,-1.165456772
664,Burundi,BDI,2011,-0.927631855,-1.187131405
665,Burundi,BDI,2012,-0.894518375,-1.452942967
666,Burundi,BDI,2013,-0.953051269,-1.409684777
667,Burundi,BDI,2014,-1.041284084,-1.258652925
668,Burundi,BDI,2015,-1.272203445,-1.257520437
669,Burundi,BDI,2016,-1.555503607,-1.245702267
670,Burundi,BDI,2017,-1.574970245,-1.28389132
671,Burundi,BDI,2018,-1.658290505,-1.450812697
672,Burundi,BDI,2019,-1.708203673,-1.458469748
673,Cambodia,KHM,1996,-0.74947238,-1.019842386
674,Cambodia,KHM,1998,-0.815465987,-1.150196433
675,Cambodia,KHM,2000,-0.780782759,-0.958368242
676,Cambodia,KHM,2002,-0.740299761,-1.009934545
677,Cambodia,KHM,2003,-0.899962723,-0.994759977
678,Cambodia,KHM,2004,-0.870825171,-1.061730146
679,Cambodia,KHM,2005,-1.017338395,-1.209746718
680,Cambodia,KHM,2006,-0.931646049,-1.253652096
681,Cambodia,KHM,2007,-0.92798692,-1.14503777
682,Cambodia,KHM,2008,-0.971139133,-1.231374979
683,Cambodia,KHM,2009,-0.913447618,-1.174738526
684,Cambodia,KHM,2010,-0.927255273,-1.243029118
685,Cambodia,KHM,2011,-0.914128304,-1.238742709
686,Cambodia,KHM,2012,-0.961479783,-1.070102453
687,Cambodia,KHM,2013,-0.980927289,-1.052427888
688,Cambodia,KHM,2014,-1.107750893,-1.137763739
689,Cambodia,KHM,2015,-1.12261498,-1.117988348
690,Cambodia,KHM,2016,-1.105391979,-1.272917509
691,Cambodia,KHM,2017,-1.154221177,-1.291397333
692,Cambodia,KHM,2018,-1.219560981,-1.32573545
693,Cambodia,KHM,2019,-1.202571392,-1.302400827
694,Cameroon,CMR,1996,-0.938624918,-1.334984779
695,Cameroon,CMR,1998,-1.063615322,-1.220238686
696,Cameroon,CMR,2000,-1.060406923,-1.192396998
697,Cameroon,CMR,2002,-1.097048998,-1.167199612
698,Cameroon,CMR,2003,-1.060005665,-0.978816867
699,Cameroon,CMR,2004,-0.974191248,-1.108282924
700,Cameroon,CMR,2005,-1.034067273,-1.181337476
701,Cameroon,CMR,2006,-1.023897529,-1.086014271
702,Cameroon,CMR,2007,-1.04956615,-1.020625114
703,Cameroon,CMR,2008,-1.067795634,-1.022167325
704,Cameroon,CMR,2009,-1.040357351,-1.003625989
705,Cameroon,CMR,2010,-1.058277369,-1.06104672
706,Cameroon,CMR,2011,-1.033121228,-1.145448804
707,Cameroon,CMR,2012,-1.021581054,-1.261324883
708,Cameroon,CMR,2013,-1.036896348,-1.20525074
709,Cameroon,CMR,2014,-0.94434166,-1.164003968
710,Cameroon,CMR,2015,-0.954078138,-1.074493289
711,Cameroon,CMR,2016,-1.030125856,-1.154441953
712,Cameroon,CMR,2017,-1.050572515,-1.200419903
713,Cameroon,CMR,2018,-1.11505425,-1.151188374
714,Cameroon,CMR,2019,-1.194610357,-1.208662033
715,Canada,CAN,1996,1.566335797,2.031407595
716,Canada,CAN,1998,1.55141294,2.090466261
717,Canada,CAN,2000,1.531965375,2.115543842
718,Canada,CAN,2002,1.499053836,2.034851789
719,Canada,CAN,2003,1.547556758,1.986541629
720,Canada,CAN,2004,1.668454528,1.827714205
721,Canada,CAN,2005,1.506879449,1.879260898
722,Canada,CAN,2006,1.415594816,1.962554097
723,Canada,CAN,2007,1.384671569,2.000899553
724,Canada,CAN,2008,1.40752852,2.002688646
725,Canada,CAN,2009,1.401845694,2.061788797
726,Canada,CAN,2010,1.352596402,2.069799423
727,Canada,CAN,2011,1.380144596,1.977883339
728,Canada,CAN,2012,1.437505364,1.927136421
729,Canada,CAN,2013,1.453486681,1.886832833
730,Canada,CAN,2014,1.412359953,1.836426377
731,Canada,CAN,2015,1.467126369,1.886581302
732,Canada,CAN,2016,1.445155263,1.989900947
733,Canada,CAN,2017,1.476375461,1.924279809
734,Canada,CAN,2018,1.526058078,1.828014135
735,Canada,CAN,2019,1.462505341,1.766973615
736,Cape Verde,CPV,1996,0.937576175,1.143337369
737,Cape Verde,CPV,1998,0.934504032,0.562366188
738,Cape Verde,CPV,2000,0.803981602,0.631284475
739,Cape Verde,CPV,2002,0.691441357,0.573761344
740,Cape Verde,CPV,2003,0.594847262,0.588408887
741,Cape Verde,CPV,2004,0.649413168,0.460206002
742,Cape Verde,CPV,2005,0.441597372,0.557009697
743,Cape Verde,CPV,2006,0.782895863,0.81033951
744,Cape Verde,CPV,2007,0.863329768,0.889813185
745,Cape Verde,CPV,2008,0.937762976,0.867661119
746,Cape Verde,CPV,2009,0.891081154,0.867434919
747,Cape Verde,CPV,2010,0.894677579,0.856144667
748,Cape Verde,CPV,2011,0.97009629,0.9037503
749,Cape Verde,CPV,2012,0.93871963,0.868030965
750,Cape Verde,CPV,2013,0.916024446,0.836728513
751,Cape Verde,CPV,2014,0.956972718,0.938025832
752,Cape Verde,CPV,2015,0.943873703,0.95017606
753,Cape Verde,CPV,2016,0.979162574,0.868905604
754,Cape Verde,CPV,2017,0.967156112,0.834023416
755,Cape Verde,CPV,2018,0.998429537,0.767450929
756,Cape Verde,CPV,2019,0.968936265,0.870890737
757,Cayman Islands,CYM,1996,1.620618224,1.318143249
758,Cayman Islands,CYM,1998,1.60065186,1.377703786
759,Cayman Islands,CYM,2000,1.59120369,1.359711885
760,Cayman Islands,CYM,2002,1.57331872,1.349896431
761,Cayman Islands,CYM,2003,0.963297606,1.376689911
762,Cayman Islands,CYM,2004,0.877797484,1.278590798
763,Cayman Islands,CYM,2005,0.903781235,1.278152943
764,Cayman Islands,CYM,2006,0.782868326,1.25953114
765,Cayman Islands,CYM,2007,0.744717002,1.269964576
766,Cayman Islands,CYM,2008,0.746175408,0.806962311
767,Cayman Islands,CYM,2009,0.558976352,1.11636126
768,Cayman Islands,CYM,2010,0.577670813,1.127208591
769,Cayman Islands,CYM,2011,0.579870045,1.351357579
770,Cayman Islands,CYM,2012,0.574214995,1.354136109
771,Cayman Islands,CYM,2013,0.548934817,1.359179378
772,Cayman Islands,CYM,2014,0.473134667,1.018918037
773,Cayman Islands,CYM,2015,0.469160438,1.019122243
774,Cayman Islands,CYM,2016,0.474939346,0.528993011
775,Cayman Islands,CYM,2017,0.484824479,0.526848435
776,Cayman Islands,CYM,2018,0.492122293,0.496425956
777,Cayman Islands,CYM,2019,0.495672584,0.466165394
778,Central African Republic,CAF,1996,-0.827540696,-1.140931249
779,Central African Republic,CAF,1998,-0.681777358,-1.006412268
780,Central African Republic,CAF,2000,-0.670608699,-1.176626325
781,Central African Republic,CAF,2002,-1.003465772,-1.091485381
782,Central African Republic,CAF,2003,-1.248254657,-1.160548329
783,Central African Republic,CAF,2004,-1.309359193,-1.385589123
784,Central African Republic,CAF,2005,-0.994375527,-1.278492808
785,Central African Republic,CAF,2006,-1.014793634,-1.210749388
786,Central African Republic,CAF,2007,-1.083287358,-1.189860821
787,Central African Republic,CAF,2008,-0.9880777,-1.115491271
788,Central African Republic,CAF,2009,-1.003473043,-0.976690412
789,Central African Republic,CAF,2010,-1.104218125,-0.929651856
790,Central African Republic,CAF,2011,-1.087498307,-0.946708739
791,Central African Republic,CAF,2012,-1.241135001,-0.992781579
792,Central African Republic,CAF,2013,-1.474687338,-1.090757012
793,Central African Republic,CAF,2014,-1.391623259,-1.160162926
794,Central African Republic,CAF,2015,-1.22552073,-1.308060884
795,Central African Republic,CAF,2016,-1.08230722,-1.280001521
796,Central African Republic,CAF,2017,-1.107355595,-1.173227787
797,Central African Republic,CAF,2018,-1.191067934,-1.233546019
798,Central African Republic,CAF,2019,-1.20164609,-1.228439927
799,Chad,TCD,1996,-0.993629873,-1.380423903
800,Chad,TCD,1998,-0.972022057,-1.257525921
801,Chad,TCD,2000,-0.978057504,-1.106477618
802,Chad,TCD,2002,-0.940512538,-1.147589207
803,Chad,TCD,2003,-1.103416204,-1.374359846
804,Chad,TCD,2004,-1.230528593,-1.380427599
805,Chad,TCD,2005,-1.307716489,-1.506754279
806,Chad,TCD,2006,-1.418420553,-1.351848841
807,Chad,TCD,2007,-1.451322198,-1.383072972
808,Chad,TCD,2008,-1.445906639,-1.522942901
809,Chad,TCD,2009,-1.398563266,-1.402204514
810,Chad,TCD,2010,-1.360328674,-1.381053805
811,Chad,TCD,2011,-1.350031614,-1.328819156
812,Chad,TCD,2012,-1.342747569,-1.313717723
813,Chad,TCD,2013,-1.374709487,-1.351271629
814,Chad,TCD,2014,-1.331053138,-1.315689921
815,Chad,TCD,2015,-1.335179687,-1.363967299
816,Chad,TCD,2016,-1.362296581,-1.487879038
817,Chad,TCD,2017,-1.370252013,-1.432374835
818,Chad,TCD,2018,-1.452715993,-1.41056788
819,Chad,TCD,2019,-1.417729735,-1.420566678
820,Chile,CHL,1996,0.722760618,1.454118729
821,Chile,CHL,1998,0.619043708,1.380601525
822,Chile,CHL,2000,0.888868988,1.586006999
823,Chile,CHL,2002,1.087187409,1.59226799
824,Chile,CHL,2003,1.056120157,1.311239004
825,Chile,CHL,2004,1.225285053,1.373608351
826,Chile,CHL,2005,1.292520523,1.470515132
827,Chile,CHL,2006,1.08234477,1.457343221
828,Chile,CHL,2007,1.104882002,1.396430969
829,Chile,CHL,2008,1.01350832,1.376726508
830,Chile,CHL,2009,1.016847134,1.38012743
831,Chile,CHL,2010,1.095608711,1.4972893
832,Chile,CHL,2011,1.073909163,1.528443336
833,Chile,CHL,2012,1.076945186,1.582224488
834,Chile,CHL,2013,1.106285453,1.541565418
835,Chile,CHL,2014,1.05591476,1.488503098
836,Chile,CHL,2015,1.004488349,1.27997005
837,Chile,CHL,2016,0.995685697,1.140053749
838,Chile,CHL,2017,0.999402523,1.039301991
839,Chile,CHL,2018,1.056806803,1.046754003
840,Chile,CHL,2019,1.019602299,1.088456869
841,China,CHN,1996,-1.361545205,-0.271189511
842,China,CHN,1998,-1.437437773,-0.268111974
843,China,CHN,2000,-1.384080529,-0.218288749
844,China,CHN,2002,-1.594193101,-0.518246412
845,China,CHN,2003,-1.512429118,-0.359453976
846,China,CHN,2004,-1.462463975,-0.559694231
847,China,CHN,2005,-1.500785112,-0.608733773
848,China,CHN,2006,-1.74897027,-0.514581382
849,China,CHN,2007,-1.721250176,-0.589647532
850,China,CHN,2008,-1.699497223,-0.520295084
851,China,CHN,2009,-1.701171041,-0.514938235
852,China,CHN,2010,-1.68054831,-0.561642945
853,China,CHN,2011,-1.637609124,-0.507113516
854,China,CHN,2012,-1.63794148,-0.435700834
855,China,CHN,2013,-1.631408572,-0.358352214
856,China,CHN,2014,-1.616668105,-0.340069056
857,China,CHN,2015,-1.660776973,-0.282107323
858,China,CHN,2016,-1.559631824,-0.254059404
859,China,CHN,2017,-1.503041983,-0.269940704
860,China,CHN,2018,-1.44765389,-0.271265149
861,China,CHN,2019,-1.61237216,-0.323496819
862,Colombia,COL,1996,-0.51094234,-0.512254357
863,Colombia,COL,1998,-0.344189405,-0.497306496
864,Colombia,COL,2000,-0.438140959,-0.396754026
865,Colombia,COL,2002,-0.416357487,-0.238167629
866,Colombia,COL,2003,-0.429242462,-0.178992346
867,Colombia,COL,2004,-0.318785131,-0.128930047
868,Colombia,COL,2005,-0.322521359,-0.132257313
869,Colombia,COL,2006,-0.172736719,-0.122551039
870,Colombia,COL,2007,-0.165321589,-0.215963468
871,Colombia,COL,2008,-0.165922627,-0.237616792
872,Colombia,COL,2009,-0.149610877,-0.30945304
873,Colombia,COL,2010,-0.132379189,-0.385390997
874,Colombia,COL,2011,-0.059714235,-0.288793713
875,Colombia,COL,2012,-0.063991345,-0.38745138
876,Colombia,COL,2013,-0.081278823,-0.405205011
877,Colombia,COL,2014,-0.043316167,-0.368626416
878,Colombia,COL,2015,0.003927132,-0.29817459
879,Colombia,COL,2016,0.121822357,-0.324251652
880,Colombia,COL,2017,0.112068705,-0.37002635
881,Colombia,COL,2018,0.190300047,-0.287409842
882,Colombia,COL,2019,0.22948347,-0.229167059
883,Comoros,COM,1996,-0.423996627,-0.998565018
884,Comoros,COM,1998,-0.37515673,-1.226254106
885,Comoros,COM,2000,-1.032639146,-1.106155992
886,Comoros,COM,2002,-0.344777495,-0.89748472
887,Comoros,COM,2003,-0.574106872,-0.855612934
888,Comoros,COM,2004,-0.518591583,-0.899970293
889,Comoros,COM,2005,-0.630450964,-0.884874165
890,Comoros,COM,2006,-0.221685231,-0.696617961
891,Comoros,COM,2007,-0.388406992,-0.706744611
892,Comoros,COM,2008,-0.287370533,-0.790294528
893,Comoros,COM,2009,-0.341994405,-0.828633726
894,Comoros,COM,2010,-0.422287345,-0.80691576
895,Comoros,COM,2011,-0.373951972,-0.79062438
896,Comoros,COM,2012,-0.466148853,-0.7833758
897,Comoros,COM,2013,-0.460561037,-0.739959955
898,Comoros,COM,2014,-0.29174611,-0.612202406
899,Comoros,COM,2015,-0.291168272,-0.719113648
900,Comoros,COM,2016,-0.290268272,-0.665868163
901,Comoros,COM,2017,-0.335658878,-0.684965193
902,Comoros,COM,2018,-0.478405952,-0.816506922
903,Comoros,COM,2019,-0.68938446,-1.020349741
904,"Congo, Dem. Rep.",ZAR,1996,-1.600948572,-1.647851944
905,"Congo, Dem. Rep.",ZAR,1998,-1.728646636,-1.722925901
906,"Congo, Dem. Rep.",ZAR,2000,-1.733551145,-1.548998952
907,"Congo, Dem. Rep.",ZAR,2002,-1.609575033,-1.292354345
908,"Congo, Dem. Rep.",ZAR,2003,-1.555048466,-1.404200435
909,"Congo, Dem. Rep.",ZAR,2004,-1.697052956,-1.454288363
910,"Congo, Dem. Rep.",ZAR,2005,-1.521638393,-1.418277621
911,"Congo, Dem. Rep.",ZAR,2006,-1.23079133,-1.525243402
912,"Congo, Dem. Rep.",ZAR,2007,-1.211480856,-1.357004404
913,"Congo, Dem. Rep.",ZAR,2008,-1.387891054,-1.244318604
914,"Congo, Dem. Rep.",ZAR,2009,-1.409387946,-1.389179707
915,"Congo, Dem. Rep.",ZAR,2010,-1.409102917,-1.437921166
916,"Congo, Dem. Rep.",ZAR,2011,-1.48515594,-1.427513123
917,"Congo, Dem. Rep.",ZAR,2012,-1.481081605,-1.312268734
918,"Congo, Dem. Rep.",ZAR,2013,-1.45855391,-1.31819284
919,"Congo, Dem. Rep.",ZAR,2014,-1.286677957,-1.300998688
920,"Congo, Dem. Rep.",ZAR,2015,-1.303905845,-1.285264611
921,"Congo, Dem. Rep.",ZAR,2016,-1.40987432,-1.337323308
922,"Congo, Dem. Rep.",ZAR,2017,-1.459709406,-1.41813755
923,"Congo, Dem. Rep.",ZAR,2018,-1.495176792,-1.503585219
924,"Congo, Dem. Rep.",ZAR,2019,-1.365965724,-1.53893137
925,"Congo, Rep.",COG,1996,-0.827253401,-0.860740304
926,"Congo, Rep.",COG,1998,-1.465101957,-1.270732284
927,"Congo, Rep.",COG,2000,-1.430073023,-1.121847749
928,"Congo, Rep.",COG,2002,-0.91310972,-0.994574428
929,"Congo, Rep.",COG,2003,-0.827222049,-1.010287642
930,"Congo, Rep.",COG,2004,-0.964100897,-0.927981615
931,"Congo, Rep.",COG,2005,-1.079140425,-1.044834137
932,"Congo, Rep.",COG,2006,-1.208369255,-1.102209926
933,"Congo, Rep.",COG,2007,-1.233997107,-1.146641016
934,"Congo, Rep.",COG,2008,-1.155456424,-1.175675154
935,"Congo, Rep.",COG,2009,-1.104502559,-1.195679665
936,"Congo, Rep.",COG,2010,-1.062742472,-1.146634579
937,"Congo, Rep.",COG,2011,-1.107997775,-1.11917007
938,"Congo, Rep.",COG,2012,-1.155133367,-1.211273074
939,"Congo, Rep.",COG,2013,-1.117779732,-1.153926611
940,"Congo, Rep.",COG,2014,-1.108313203,-1.178786755
941,"Congo, Rep.",COG,2015,-1.016873956,-1.196038723
942,"Congo, Rep.",COG,2016,-1.160179496,-1.18697834
943,"Congo, Rep.",COG,2017,-1.121136665,-1.330627084
944,"Congo, Rep.",COG,2018,-1.180254459,-1.358974218
