"","Country/Territory","Code","year","voice_and_accountability.x","voice_and_accountability.y"
"397","Belarus","BLR","2017","-1.3553955554962158","-0.25758194923400879"
"398","Belarus","BLR","2018","-1.3504884243011475","-0.19228591024875641"
"399","Belarus","BLR","2019","-1.4025019407272339","-5.9538982808589935E-2"
"400","Belgium","BEL","1996","1.4332995414733887","1.3596543073654175"
"401","Belgium","BEL","1998","1.342847466468811","1.3557693958282471"
"402","Belgium","BEL","2000","1.366504430770874","1.4967788457870483"
"403","Belgium","BEL","2002","1.3774524927139282","1.499903678894043"
"404","Belgium","BEL","2003","1.478290319442749","1.4198157787322998"
"405","Belgium","BEL","2004","1.4402661323547363","1.3799042701721191"
"406","Belgium","BEL","2005","1.4207621812820435","1.3858441114425659"
"407","Belgium","BEL","2006","1.3423943519592285","1.3096143007278442"
"408","Belgium","BEL","2007","1.3607710599899292","1.3557349443435669"
"409","Belgium","BEL","2008","1.3249884843826294","1.3748902082443237"
"410","Belgium","BEL","2009","1.3466930389404297","1.4602059125900269"
"411","Belgium","BEL","2010","1.3606871366500854","1.5274984836578369"
"412","Belgium","BEL","2011","1.32516324520111","1.5750724077224731"
"413","Belgium","BEL","2012","1.34942185878754","1.6080682277679443"
"414","Belgium","BEL","2013","1.3730456829071","1.6738821268081665"
"415","Belgium","BEL","2014","1.3663392066955566","1.5732918977737427"
"416","Belgium","BEL","2015","1.3874400854110718","1.573306679725647"
"417","Belgium","BEL","2016","1.377025842666626","1.6387051343917847"
"418","Belgium","BEL","2017","1.3849810361862183","1.4971340894699097"
"419","Belgium","BEL","2018","1.3973386287689209","1.510498046875"
"420","Belgium","BEL","2019","1.3691196441650391","1.5519605875015259"
"421","Belize","BLZ","1996","0.82422161102294922","-2.6595130562782288E-2"
"422","Belize","BLZ","1998","0.88168835639953613","-9.0518571436405182E-2"
"423","Belize","BLZ","2000","0.97587978839874268","-0.18109358847141266"
"424","Belize","BLZ","2002","0.79683101177215576","-0.23613803088665009"
"425","Belize","BLZ","2003","0.84279149770736694","-8.5156962275505066E-2"
"426","Belize","BLZ","2004","0.74007236957550049","-0.2873777449131012"
"427","Belize","BLZ","2005","0.68842905759811401","-0.29859501123428345"
"428","Belize","BLZ","2006","0.54468077421188354","-0.36119949817657471"
"429","Belize","BLZ","2007","0.52649205923080444","-0.36684781312942505"
"430","Belize","BLZ","2008","0.64687025547027588","-0.33821120858192444"
"431","Belize","BLZ","2009","0.74492698907852173","-4.6637058258056641E-2"
"432","Belize","BLZ","2010","0.68530124425888062","-0.10694491863250732"
"433","Belize","BLZ","2011","0.695515275001526","-0.33071309328079224"
"434","Belize","BLZ","2012","0.695277273654938","-0.13637854158878326"
"435","Belize","BLZ","2013","0.711436152458191","-9.6926771104335785E-2"
"436","Belize","BLZ","2014","0.5200883150100708","-0.19820737838745117"
"437","Belize","BLZ","2015","0.57813334465026855","-0.22251595556735992"
"438","Belize","BLZ","2016","0.57083004713058472","-0.24282833933830261"
"439","Belize","BLZ","2017","0.56989991664886475","-0.27198424935340881"
"440","Belize","BLZ","2018","0.45090579986572266","-0.13819511234760284"
"441","Belize","BLZ","2019","0.53171437978744507","-0.19602280855178833"
"442","Benin","BEN","1996","0.25920519232749939","-0.54811489582061768"
"443","Benin","BEN","1998","0.42598074674606323","-0.54266464710235596"
"444","Benin","BEN","2000","0.4129234254360199","-0.4736177921295166"
"445","Benin","BEN","2002","5.0879638642072678E-2","-0.72646182775497437"
"446","Benin","BEN","2003","0.18765193223953247","-0.47825595736503601"
"447","Benin","BEN","2004","5.3056307137012482E-2","-0.46495071053504944"
"448","Benin","BEN","2005","-2.9964087530970573E-2","-0.85008853673934937"
"449","Benin","BEN","2006","0.3627777099609375","-0.58861905336380005"
"450","Benin","BEN","2007","0.36818099021911621","-0.46317145228385925"
"451","Benin","BEN","2008","0.34464749693870544","-0.50331032276153564"
"452","Benin","BEN","2009","0.34252330660820007","-0.61562705039978027"
"453","Benin","BEN","2010","0.3144889771938324","-0.66081684827804565"
"454","Benin","BEN","2011","0.16639056801796","-0.59352856874465942"
"455","Benin","BEN","2012","0.124485470354557","-0.85653305053710938"
"456","Benin","BEN","2013","0.155496403574944","-0.74410605430603027"
"457","Benin","BEN","2014","0.26630228757858276","-0.66607111692428589"
"458","Benin","BEN","2015","0.2961212694644928","-0.55082184076309204"
"459","Benin","BEN","2016","0.40985473990440369","-0.51343780755996704"
"460","Benin","BEN","2017","0.38165420293807983","-0.55616956949234009"
"461","Benin","BEN","2018","0.26758074760437012","-0.38596412539482117"
"462","Benin","BEN","2019","9.2065192759037018E-2","-0.32376387715339661"
"463","Bermuda","BMU","1996","1.1803632974624634","1.3181432485580444"
"464","Bermuda","BMU","1998","1.1666204929351807","1.3777037858963013"
"465","Bermuda","BMU","2000","0.93937617540359497","1.3597118854522705"
"466","Bermuda","BMU","2002","1.1255239248275757","1.3498964309692383"
"467","Bermuda","BMU","2003","1.2003905773162842","1.3766899108886719"
"468","Bermuda","BMU","2004","1.1349716186523438","1.3256503343582153"
"469","Bermuda","BMU","2005","1.1532300710678101","1.2781529426574707"
"470","Bermuda","BMU","2006","1.0172734260559082","1.2595311403274536"
"471","Bermuda","BMU","2007","0.97212886810302734","1.2699645757675171"
"472","Bermuda","BMU","2008","0.96719819307327271","1.288655161857605"
"473","Bermuda","BMU","2009","0.96381223201751709","1.3255792856216431"
"474","Bermuda","BMU","2010","0.98828452825546265","1.3080719709396362"
"475","Bermuda","BMU","2011","1.00905168056488","1.2792768478393555"
"476","Bermuda","BMU","2012","1.02567172050476","1.2683725357055664"
"477","Bermuda","BMU","2013","1.00476729869843","1.2607979774475098"
"478","Bermuda","BMU","2014","#N/A","1.2252216339111328"
"479","Bermuda","BMU","2015","#N/A","1.2185018062591553"
"480","Bermuda","BMU","2016","#N/A","1.228778600692749"
"481","Bermuda","BMU","2017","#N/A","1.2422283887863159"
"482","Bermuda","BMU","2018","#N/A","1.2387968301773071"
"483","Bermuda","BMU","2019","#N/A","1.2343919277191162"
"484","Bhutan","BTN","1996","-0.95218992233276367","0.94283849000930786"
"485","Bhutan","BTN","1998","-1.098304271697998","1.0002467632293701"
"486","Bhutan","BTN","2000","-1.1123565435409546","0.98768377304077148"
"487","Bhutan","BTN","2002","-1.2902708053588867","1.039470911026001"
"488","Bhutan","BTN","2003","-1.1467819213867188","1.0909044742584229"
"489","Bhutan","BTN","2004","-0.96503704786300659","0.79650312662124634"
"490","Bhutan","BTN","2005","-1.0721554756164551","0.81925535202026367"
"491","Bhutan","BTN","2006","-1.0587635040283203","0.81598466634750366"
"492","Bhutan","BTN","2007","-0.87259191274642944","0.88105243444442749"
"493","Bhutan","BTN","2008","-0.50540518760681152","0.85818171501159668"
"494","Bhutan","BTN","2009","-0.46180886030197144","0.9099128246307373"
"495","Bhutan","BTN","2010","-0.41691780090332031","0.91263490915298462"
"496","Bhutan","BTN","2011","-0.404029369354248","0.83849763870239258"
"497","Bhutan","BTN","2012","-0.280920058488846","0.93984079360961914"
"498","Bhutan","BTN","2013","-0.15878364443779","0.90159571170806885"
"499","Bhutan","BTN","2014","-0.10295302420854568","1.2803987264633179"
"500","Bhutan","BTN","2015","-3.48183773458004E-2","1.0223214626312256"
"501","Bhutan","BTN","2016","-2.591833658516407E-2","1.1265038251876831"
"502","Bhutan","BTN","2017","1.0606111027300358E-2","1.5683114528656006"
"503","Bhutan","BTN","2018","6.0720864683389664E-2","1.6467512845993042"
"504","Bhutan","BTN","2019","9.8764874041080475E-2","1.6179190874099731"
"505","Bolivia","BOL","1996","0.15551860630512238","-0.8248291015625"
"506","Bolivia","BOL","1998","0.35377010703086853","-0.3579106330871582"
"507","Bolivia","BOL","2000","0.18997290730476379","-0.46020495891571045"
"508","Bolivia","BOL","2002","0.14036989212036133","-0.89961642026901245"
"509","Bolivia","BOL","2003","-5.641733855009079E-2","-0.81514167785644531"
"510","Bolivia","BOL","2004","-0.17045028507709503","-0.77583622932434082"
"511","Bolivia","BOL","2005","-0.1567104160785675","-0.73623836040496826"
"512","Bolivia","BOL","2006","7.6463609933853149E-2","-0.4345671534538269"
"513","Bolivia","BOL","2007","4.22239750623703E-2","-0.40370661020278931"
"514","Bolivia","BOL","2008","2.9617170803248882E-3","-0.52322185039520264"
"515","Bolivia","BOL","2009","6.9464058615267277E-3","-0.63031667470932007"
"516","Bolivia","BOL","2010","-3.9268940687179565E-2","-0.46576127409934998"
"517","Bolivia","BOL","2011","-0.0682377964258194","-0.5694195032119751"
"518","Bolivia","BOL","2012","-0.0815852954983711","-0.72920012474060059"
"519","Bolivia","BOL","2013","-0.0689930394291878","-0.58991926908493042"
"520","Bolivia","BOL","2014","-2.6319770142436028E-2","-0.63012939691543579"
"521","Bolivia","BOL","2015","-4.669643472880125E-3","-0.69637191295623779"
"522","Bolivia","BOL","2016","-3.642500564455986E-2","-0.72439348697662354"
"523","Bolivia","BOL","2017","-2.4949194863438606E-2","-0.65731292963027954"
"524","Bolivia","BOL","2018","-3.9644103497266769E-2","-0.62197887897491455"
"525","Bolivia","BOL","2019","-9.1236084699630737E-2","-0.74218934774398804"
"526","Bosnia and Herzegovina","BIH","1996","-0.1038256362080574","-0.27056971192359924"
"527","Bosnia and Herzegovina","BIH","1998","-8.2105742767453194E-3","-0.38251450657844543"
"528","Bosnia and Herzegovina","BIH","2000","-0.10834337025880814","-0.56116694211959839"
"529","Bosnia and Herzegovina","BIH","2002","-8.7044544517993927E-2","-0.39652726054191589"
"530","Bosnia and Herzegovina","BIH","2003","0.20961056649684906","-0.29991766810417175"
"531","Bosnia and Herzegovina","BIH","2004","0.16882462799549103","-0.34445139765739441"
"532","Bosnia and Herzegovina","BIH","2005","0.21358476579189301","-0.23805749416351318"
"533","Bosnia and Herzegovina","BIH","2006","0.18726015090942383","-0.30242946743965149"
"534","Bosnia and Herzegovina","BIH","2007","0.13101044297218323","-0.37674590945243835"
"535","Bosnia and Herzegovina","BIH","2008","1.5152029693126678E-2","-0.3626382052898407"
"536","Bosnia and Herzegovina","BIH","2009","3.1428071670234203E-3","-0.38005611300468445"
"537","Bosnia and Herzegovina","BIH","2010","-8.246447890996933E-2","-0.33714088797569275"
"538","Bosnia and Herzegovina","BIH","2011","-0.159754991531372","-0.32095307111740112"
"539","Bosnia and Herzegovina","BIH","2012","-0.100325383245945","-0.30438527464866638"
"540","Bosnia and Herzegovina","BIH","2013","-0.116462923586369","-0.23858845233917236"
"541","Bosnia and Herzegovina","BIH","2014","-7.0975273847579956E-2","-0.30803090333938599"
"542","Bosnia and Herzegovina","BIH","2015","-9.810098260641098E-2","-0.39390793442726135"
"543","Bosnia and Herzegovina","BIH","2016","-0.13120217621326447","-0.45645621418952942"
"544","Bosnia and Herzegovina","BIH","2017","-0.20596909523010254","-0.51545524597167969"
"545","Bosnia and Herzegovina","BIH","2018","-0.24218170344829559","-0.57186371088027954"
"546","Bosnia and Herzegovina","BIH","2019","-0.19928631186485291","-0.61314517259597778"
"547","Botswana","BWA","1996","0.86250102519989014","0.81796121597290039"
"548","Botswana","BWA","1998","0.74934148788452148","0.88942432403564453"
"549","Botswana","BWA","2000","0.67427700757980347","0.83118689060211182"
"550","Botswana","BWA","2002","0.66689318418502808","0.65517854690551758"
"551","Botswana","BWA","2003","0.706076979637146","1.2167370319366455"
"552","Botswana","BWA","2004","0.73586994409561157","0.89817982912063599"
"553","Botswana","BWA","2005","0.5946076512336731","1.1599338054656982"
"554","Botswana","BWA","2006","0.51310014724731445","0.97293227910995483"
"555","Botswana","BWA","2007","0.50790363550186157","1.003516674041748"
"556","Botswana","BWA","2008","0.51350462436676025","1.0390684604644775"
"557","Botswana","BWA","2009","0.43709951639175415","0.95998865365982056"
"558","Botswana","BWA","2010","0.45553329586982727","1.0269023180007935"
"559","Botswana","BWA","2011","0.425984054803848","0.99553698301315308"
"560","Botswana","BWA","2012","0.53296971321106","0.93366038799285889"
"561","Botswana","BWA","2013","0.489367246627808","0.92362558841705322"
"562","Botswana","BWA","2014","0.43541717529296875","0.85437548160552979"
"563","Botswana","BWA","2015","0.44034171104431152","0.85212200880050659"
"564","Botswana","BWA","2016","0.39674589037895203","0.92988622188568115"
"565","Botswana","BWA","2017","0.38784146308898926","0.79352432489395142"
"566","Botswana","BWA","2018","0.47626855969429016","0.7486417293548584"
"567","Botswana","BWA","2019","0.52603143453598022","0.70781558752059937"
"568","Brazil","BRA","1996","0.24207697808742523","-1.8579531461000443E-2"
"569","Brazil","BRA","1998","0.3328525722026825","7.5473301112651825E-2"
"570","Brazil","BRA","2000","0.3015936017036438","4.020371288061142E-2"
"571","Brazil","BRA","2002","0.47223803400993347","8.1059128046035767E-2"
"572","Brazil","BRA","2003","0.44282886385917664","9.1482900083065033E-2"
"573","Brazil","BRA","2004","0.38860946893692017","2.301299013197422E-2"
"574","Brazil","BRA","2005","0.45767951011657715","-0.13979095220565796"
"575","Brazil","BRA","2006","0.50007569789886475","-0.10904156416654587"
"576","Brazil","BRA","2007","0.53707402944564819","-7.5929082930088043E-2"
"577","Brazil","BRA","2008","0.5689857006072998","7.8900167718529701E-3"
"578","Brazil","BRA","2009","0.52200692892074585","-6.930859386920929E-2"
"579","Brazil","BRA","2010","0.57134884595870972","4.6279951930046082E-2"
"580","Brazil","BRA","2011","0.513676166534424","0.16590213775634766"
"581","Brazil","BRA","2012","0.477906197309494","-3.7277132272720337E-2"
"582","Brazil","BRA","2013","0.417426258325577","-8.4710016846656799E-2"
"583","Brazil","BRA","2014","0.47192788124084473","-0.33845457434654236"
"584","Brazil","BRA","2015","0.45885151624679565","-0.39648878574371338"
"585","Brazil","BRA","2016","0.45184937119483948","-0.38144040107727051"
"586","Brazil","BRA","2017","0.45393434166908264","-0.53208047151565552"
"587","Brazil","BRA","2018","0.39792558550834656","-0.39996767044067383"
"588","Brazil","BRA","2019","0.34442514181137085","-0.33399847149848938"
"589","Brunei Darussalam","BRN","1996","-0.64997231960296631","0.47899499535560608"
"590","Brunei Darussalam","BRN","1998","-0.72319662570953369","0.37532466650009155"
"591","Brunei Darussalam","BRN","2000","-0.71291899681091309","0.37263640761375427"
"592","Brunei Darussalam","BRN","2002","-0.83358538150787354","0.31022408604621887"
"593","Brunei Darussalam","BRN","2003","-0.77659165859222412","0.31894773244857788"
"594","Brunei Darussalam","BRN","2004","-0.7978363037109375","0.4089672863483429"
"595","Brunei Darussalam","BRN","2005","-0.77666330337524414","0.24615241587162018"
"596","Brunei Darussalam","BRN","2006","-1.0986553430557251","0.20779207348823547"
"597","Brunei Darussalam","BRN","2007","-1.0615367889404297","0.2146688848733902"
"598","Brunei Darussalam","BRN","2008","-1.0181343555450439","0.49115368723869324"
"599","Brunei Darussalam","BRN","2009","-0.73071527481079102","0.9914090633392334"
"600","Brunei Darussalam","BRN","2010","-0.65057116746902466","0.86312758922576904"
"601","Brunei Darussalam","BRN","2011","-0.610339283943176","0.86159294843673706"
"602","Brunei Darussalam","BRN","2012","-0.506374061107635","0.54604643583297729"
"603","Brunei Darussalam","BRN","2013","-0.50507253408432","0.64608830213546753"
"604","Brunei Darussalam","BRN","2014","-0.62502509355545044","0.53124803304672241"
"605","Brunei Darussalam","BRN","2015","-0.75414770841598511","0.57245731353759766"
"606","Brunei Darussalam","BRN","2016","-0.90100938081741333","0.56841975450515747"
"607","Brunei Darussalam","BRN","2017","-0.94834917783737183","0.71264249086380005"
"608","Brunei Darussalam","BRN","2018","-0.84301483631134033","0.79543036222457886"
"609","Brunei Darussalam","BRN","2019","-0.94895392656326294","0.80188637971878052"
"610","Bulgaria","BGR","1996","0.42898637056350708","-0.36150515079498291"
"611","Bulgaria","BGR","1998","0.43701741099357605","-0.17269903421401978"
"612","Bulgaria","BGR","2000","0.46049872040748596","-0.13332638144493103"
"613","Bulgaria","BGR","2002","0.52853131294250488","-0.15437176823616028"
