Country Name,Country Code,Year,domestic_health_expenditure
Malaysia,MYS,2005,79.7507019
Malaysia,MYS,2006,108.8910141
Malaysia,MYS,2007,123.2463226
Malaysia,MYS,2008,141.7851105
Malaysia,MYS,2009,138.3585358
Malaysia,MYS,2010,153.9383545
Malaysia,MYS,2011,186.1295013
Malaysia,MYS,2012,204.5436249
Malaysia,MYS,2013,210.6269226
Malaysia,MYS,2014,232.9605255
Malaysia,MYS,2015,202.5272217
Malaysia,MYS,2016,185.5472107
Malaysia,MYS,2017,197.4177704
Malaysia,MYS,2018,218.6548004
Maldives,MDV,2000,73.55904388
Maldives,MDV,2001,75.03604889
Maldives,MDV,2002,71.78174591
Maldives,MDV,2003,74.67073059
Maldives,MDV,2004,91.08496857
Maldives,MDV,2005,108.0180664
Maldives,MDV,2006,142.3720703
Maldives,MDV,2007,218.218277
Maldives,MDV,2008,423.1357727
Maldives,MDV,2009,386.4952393
Maldives,MDV,2010,318.1085815
Maldives,MDV,2011,268.1069641
Maldives,MDV,2012,305.809082
Maldives,MDV,2013,340.9017639
Maldives,MDV,2014,416.841156
Maldives,MDV,2015,566.0324707
Maldives,MDV,2016,683.8730469
Maldives,MDV,2017,632.4439697
Maldives,MDV,2018,687.5372925
Mali,MLI,2000,3.48012233
Mali,MLI,2001,3.22988462
Mali,MLI,2002,3.70499229
Mali,MLI,2003,5.54322815
Mali,MLI,2004,6.98892212
Mali,MLI,2005,6.82853746
Mali,MLI,2006,6.4015317
Mali,MLI,2007,5.95430231
Mali,MLI,2008,4.96551466
Mali,MLI,2009,4.6561718
Mali,MLI,2010,4.7478013
Mali,MLI,2011,5.05554485
Mali,MLI,2012,3.22025108
Mali,MLI,2013,6.56590891
Mali,MLI,2014,7.55457878
Mali,MLI,2015,6.90534878
Mali,MLI,2016,9.43074703
Mali,MLI,2017,10.30604744
Mali,MLI,2018,9.86327934
Malta,MLT,2000,464.5856628
Malta,MLT,2001,471.0423584
Malta,MLT,2002,584.7940674
Malta,MLT,2003,750.1602783
Malta,MLT,2004,851.1089478
Malta,MLT,2005,953.7429199
Malta,MLT,2006,1009.835999
Malta,MLT,2007,1066.331787
Malta,MLT,2008,1133.951172
Malta,MLT,2009,1088.932861
Malta,MLT,2010,1119.527832
Malta,MLT,2011,1263.150391
Malta,MLT,2012,1246.245605
Malta,MLT,2013,1432.908813
Malta,MLT,2014,1513.528809
Malta,MLT,2015,1364.750977
Malta,MLT,2016,1462.982178
Malta,MLT,2017,1604.952881
Malta,MLT,2018,1747.868408
Marshall Islands,MHL,2000,218.861557
Marshall Islands,MHL,2001,188.533432
Marshall Islands,MHL,2002,159.5557098
Marshall Islands,MHL,2003,147.2236939
Marshall Islands,MHL,2004,160.4415283
Marshall Islands,MHL,2005,139.8874512
Marshall Islands,MHL,2006,107.5964584
Marshall Islands,MHL,2007,190.9041748
Marshall Islands,MHL,2008,150.2557221
Marshall Islands,MHL,2009,146.8479767
Marshall Islands,MHL,2010,129.3313294
Marshall Islands,MHL,2011,178.8325501
Marshall Islands,MHL,2012,192.8810272
Marshall Islands,MHL,2013,215.702652
Marshall Islands,MHL,2014,187.2303467
Marshall Islands,MHL,2015,207.5170898
Marshall Islands,MHL,2016,242.0025787
Marshall Islands,MHL,2017,226.5318604
Marshall Islands,MHL,2018,279.2547302
Mauritania,MRT,2000,3.17780757
Mauritania,MRT,2001,3.52194095
Mauritania,MRT,2002,5.58603525
Mauritania,MRT,2003,5.54213333
Mauritania,MRT,2004,5.85889244
Mauritania,MRT,2005,7.95881319
Mauritania,MRT,2006,8.51699829
Mauritania,MRT,2007,10.36675167
Mauritania,MRT,2008,14.02235413
Mauritania,MRT,2009,12.21028996
Mauritania,MRT,2010,11.78388977
Mauritania,MRT,2011,14.09355831
Mauritania,MRT,2012,16.29593086
Mauritania,MRT,2013,20.48913574
Mauritania,MRT,2014,20.96651077
Mauritania,MRT,2015,21.62420845
Mauritania,MRT,2016,18.43224335
Mauritania,MRT,2017,19.55020523
Mauritania,MRT,2018,19.54978752
Mauritius,MUS,2000,63.6856308
Mauritius,MUS,2001,64.2543335
Mauritius,MUS,2002,71.91286469
Mauritius,MUS,2003,84.96311951
Mauritius,MUS,2004,103.2504273
Mauritius,MUS,2005,95.25186157
Mauritius,MUS,2006,93.86631775
Mauritius,MUS,2007,98.61332703
Mauritius,MUS,2008,113.5380173
Mauritius,MUS,2009,117.498642
Mauritius,MUS,2010,162.06073
Mauritius,MUS,2011,163.1173554
Mauritius,MUS,2012,176.9387512
Mauritius,MUS,2013,189.1439819
Mauritius,MUS,2014,252.1579742
Mauritius,MUS,2015,220.5310669
Mauritius,MUS,2016,244.0361176
Mauritius,MUS,2017,257.2046204
Mauritius,MUS,2018,281.9010925
Mexico,MEX,2000,144.0000305
Mexico,MEX,2001,159.134903
Mexico,MEX,2002,164.3964844
Mexico,MEX,2003,170.778122
Mexico,MEX,2004,193.6576386
Mexico,MEX,2005,204.0427704
Mexico,MEX,2006,219.6315308
Mexico,MEX,2007,243.6475067
Mexico,MEX,2008,262.0887146
Mexico,MEX,2009,228.9395599
Mexico,MEX,2010,269.4941101
Mexico,MEX,2011,298.5709839
Mexico,MEX,2012,308.6990356
Mexico,MEX,2013,336.1854553
Mexico,MEX,2014,327.446106
Mexico,MEX,2015,295.6064453
Mexico,MEX,2016,257.1408997
Mexico,MEX,2017,263.7775879
Mexico,MEX,2018,260.1742859
"Micronesia, Fed. Sts.",FSM,2000,37.92490005
"Micronesia, Fed. Sts.",FSM,2001,41.02516556
"Micronesia, Fed. Sts.",FSM,2002,38.38101578
"Micronesia, Fed. Sts.",FSM,2003,48.29851913
"Micronesia, Fed. Sts.",FSM,2004,52.33838272
"Micronesia, Fed. Sts.",FSM,2005,62.65017319
"Micronesia, Fed. Sts.",FSM,2006,62.75920105
"Micronesia, Fed. Sts.",FSM,2007,60.48944855
"Micronesia, Fed. Sts.",FSM,2008,74.83847046
"Micronesia, Fed. Sts.",FSM,2009,59.42218781
"Micronesia, Fed. Sts.",FSM,2010,66.07359314
"Micronesia, Fed. Sts.",FSM,2011,91.24291992
"Micronesia, Fed. Sts.",FSM,2012,80.53442383
"Micronesia, Fed. Sts.",FSM,2013,82.80896759
"Micronesia, Fed. Sts.",FSM,2014,99.15893555
"Micronesia, Fed. Sts.",FSM,2015,93.28775787
"Micronesia, Fed. Sts.",FSM,2016,104.8447495
"Micronesia, Fed. Sts.",FSM,2017,103.8213806
"Micronesia, Fed. Sts.",FSM,2018,109.4553986
Middle East & North Africa,MEA,2000,81.32572059
Middle East & North Africa,MEA,2001,87.07046024
Middle East & North Africa,MEA,2002,85.59156244
Middle East & North Africa,MEA,2003,84.00477655
Middle East & North Africa,MEA,2004,90.58187362
Middle East & North Africa,MEA,2005,100.8481585
Middle East & North Africa,MEA,2006,117.6496046
Middle East & North Africa,MEA,2007,134.8292447
Middle East & North Africa,MEA,2008,157.6546054
Middle East & North Africa,MEA,2009,178.8783681
Middle East & North Africa,MEA,2010,181.4099714
Middle East & North Africa,MEA,2011,214.116396
Middle East & North Africa,MEA,2012,224.7716974
Middle East & North Africa,MEA,2013,247.1124652
Middle East & North Africa,MEA,2014,274.161598
Middle East & North Africa,MEA,2015,252.9278592
Middle East & North Africa,MEA,2016,262.997588
Middle East & North Africa,MEA,2017,291.1753958
Middle East & North Africa,MEA,2018,293.9154824
Middle East & North Africa (excluding high income),MNA,2000,32.52038032
Middle East & North Africa (excluding high income),MNA,2001,35.77089176
Middle East & North Africa (excluding high income),MNA,2002,37.00797153
Middle East & North Africa (excluding high income),MNA,2003,36.14369854
Middle East & North Africa (excluding high income),MNA,2004,41.41876654
Middle East & North Africa (excluding high income),MNA,2005,46.13382188
Middle East & North Africa (excluding high income),MNA,2006,55.50477419
Middle East & North Africa (excluding high income),MNA,2007,68.44048842
Middle East & North Africa (excluding high income),MNA,2008,84.42524263
Middle East & North Africa (excluding high income),MNA,2009,95.41505837
Middle East & North Africa (excluding high income),MNA,2010,97.34165746
Middle East & North Africa (excluding high income),MNA,2011,112.2800545
Middle East & North Africa (excluding high income),MNA,2012,111.3776175
Middle East & North Africa (excluding high income),MNA,2013,112.6458242
Middle East & North Africa (excluding high income),MNA,2014,122.8521278
Middle East & North Africa (excluding high income),MNA,2015,112.744702
Middle East & North Africa (excluding high income),MNA,2016,123.0396502
Middle East & North Africa (excluding high income),MNA,2017,129.5892596
Middle East & North Africa (excluding high income),MNA,2018,127.1696254
Middle East & North Africa (IDA & IBRD countries),TMN,2000,32.52038032
Middle East & North Africa (IDA & IBRD countries),TMN,2001,35.77089176
Middle East & North Africa (IDA & IBRD countries),TMN,2002,37.00797153
Middle East & North Africa (IDA & IBRD countries),TMN,2003,36.14369854
Middle East & North Africa (IDA & IBRD countries),TMN,2004,41.41876654
Middle East & North Africa (IDA & IBRD countries),TMN,2005,46.13382188
Middle East & North Africa (IDA & IBRD countries),TMN,2006,55.50477419
Middle East & North Africa (IDA & IBRD countries),TMN,2007,68.44048842
Middle East & North Africa (IDA & IBRD countries),TMN,2008,84.42524263
Middle East & North Africa (IDA & IBRD countries),TMN,2009,95.41505837
Middle East & North Africa (IDA & IBRD countries),TMN,2010,97.34165746
Middle East & North Africa (IDA & IBRD countries),TMN,2011,112.2800545
Middle East & North Africa (IDA & IBRD countries),TMN,2012,111.3776175
Middle East & North Africa (IDA & IBRD countries),TMN,2013,112.6458242
Middle East & North Africa (IDA & IBRD countries),TMN,2014,122.8521278
Middle East & North Africa (IDA & IBRD countries),TMN,2015,112.744702
Middle East & North Africa (IDA & IBRD countries),TMN,2016,123.0396502
Middle East & North Africa (IDA & IBRD countries),TMN,2017,129.5892596
Middle East & North Africa (IDA & IBRD countries),TMN,2018,127.1696254
Middle income,MIC,2000,26.64671087
Middle income,MIC,2001,26.80355033
Middle income,MIC,2002,26.2739993
Middle income,MIC,2003,29.67735868
Middle income,MIC,2004,35.3338333
Middle income,MIC,2005,42.08559947
Middle income,MIC,2006,51.36670442
Middle income,MIC,2007,63.45956579
Middle income,MIC,2008,78.76125303
Middle income,MIC,2009,83.63266319
Middle income,MIC,2010,96.54543824
Middle income,MIC,2011,114.3195189
Middle income,MIC,2012,124.0540475
Middle income,MIC,2013,133.776888
Middle income,MIC,2014,138.753089
Middle income,MIC,2015,134.5571158
Middle income,MIC,2016,129.440569
Middle income,MIC,2017,141.9356938
Middle income,MIC,2018,147.3322782
Moldova,MDA,2000,10.46627522
Moldova,MDA,2001,11.67509079
Moldova,MDA,2002,16.24985313
Moldova,MDA,2003,17.59301949
Moldova,MDA,2004,38.22981644
Moldova,MDA,2005,41.82761765
Moldova,MDA,2006,49.31735229
Moldova,MDA,2007,69.30437469
Moldova,MDA,2008,89.46788025
Moldova,MDA,2009,88.93436432
Moldova,MDA,2010,90.93933868
Moldova,MDA,2011,100.3262634
Moldova,MDA,2012,108.5211563
Moldova,MDA,2013,108.1871033
Moldova,MDA,2014,113.8746643
Moldova,MDA,2015,84.90087891
Moldova,MDA,2016,83.52591705
Moldova,MDA,2017,96.77253723
Moldova,MDA,2018,120.3836746
Monaco,MCO,2000,1126.904785
Monaco,MCO,2001,1146.286255
Monaco,MCO,2002,1251.775146
Monaco,MCO,2003,1794.05127
Monaco,MCO,2004,2085.17627
Monaco,MCO,2005,2130.685547
Monaco,MCO,2006,2188.241455
Monaco,MCO,2007,2436.802246
Monaco,MCO,2008,2878.977051
Monaco,MCO,2009,2865.673828
Monaco,MCO,2010,2858.360352
Monaco,MCO,2011,2984.627197
Monaco,MCO,2012,2861.948975
Monaco,MCO,2013,3097.318848
Monaco,MCO,2014,3197.71875
Monaco,MCO,2015,2722.604736
Monaco,MCO,2016,2365.166748
Monaco,MCO,2017,2361.537109
Monaco,MCO,2018,2544.510254
Mongolia,MNG,2000,20.06195068
Mongolia,MNG,2001,18.34355927
Mongolia,MNG,2002,20.3932476
Mongolia,MNG,2003,18.00732422
Mongolia,MNG,2004,21.19501877
Mongolia,MNG,2005,22.69997597
Mongolia,MNG,2006,33.23975372
Mongolia,MNG,2007,47.05281067
Mongolia,MNG,2008,68.75875092
Mongolia,MNG,2009,53.17516327
Mongolia,MNG,2010,64.62438202
Mongolia,MNG,2011,80.10845947
Mongolia,MNG,2012,101.9228592
Mongolia,MNG,2013,98.74343872
Mongolia,MNG,2014,98.66636658
Mongolia,MNG,2015,93.62607574
Mongolia,MNG,2016,96.07393646
Mongolia,MNG,2017,90.65843201
Mongolia,MNG,2018,91.00946808
Montenegro,MNE,2000,NA
Montenegro,MNE,2001,NA
Montenegro,MNE,2002,NA
Montenegro,MNE,2003,NA
Montenegro,MNE,2004,NA
Montenegro,MNE,2005,NA
Montenegro,MNE,2006,NA
Montenegro,MNE,2007,NA
Montenegro,MNE,2008,NA
Montenegro,MNE,2009,NA
Montenegro,MNE,2010,NA
Montenegro,MNE,2011,NA
Montenegro,MNE,2012,NA
Montenegro,MNE,2013,NA
Montenegro,MNE,2014,NA
Montenegro,MNE,2015,NA
Montenegro,MNE,2016,NA
Montenegro,MNE,2017,NA
Montenegro,MNE,2018,438.997467
Morocco,MAR,2000,13.23083401
Morocco,MAR,2001,14.70167637
Morocco,MAR,2002,17.54358101
Morocco,MAR,2003,21.82689667
Morocco,MAR,2004,25.477211
Morocco,MAR,2005,25.28252983
Morocco,MAR,2006,40.59862137
Morocco,MAR,2007,55.88649368
Morocco,MAR,2008,62.43866348
Morocco,MAR,2009,73.28890228
Morocco,MAR,2010,67.44258118
Morocco,MAR,2011,72.74479675
Morocco,MAR,2012,72.23447418
Morocco,MAR,2013,79.78546143
Morocco,MAR,2014,69.3690567
Morocco,MAR,2015,61.42798233
Morocco,MAR,2016,65.50720978
Morocco,MAR,2017,69.38964081
Morocco,MAR,2018,70.24705505
Mozambique,MOZ,2000,3.63652897
Mozambique,MOZ,2001,4.06766987
Mozambique,MOZ,2002,3.72930908
Mozambique,MOZ,2003,4.00292158
Mozambique,MOZ,2004,4.47398949
Mozambique,MOZ,2005,6.17129564
Mozambique,MOZ,2006,5.15387535
Mozambique,MOZ,2007,5.84725142
Mozambique,MOZ,2008,7.0008502
Mozambique,MOZ,2009,6.83290386
Mozambique,MOZ,2010,6.03148746
Mozambique,MOZ,2011,7.58819389
Mozambique,MOZ,2012,8.29302216
Mozambique,MOZ,2013,10.08421898
Mozambique,MOZ,2014,11.73238087
Mozambique,MOZ,2015,10.70903111
Mozambique,MOZ,2016,7.00548458
Mozambique,MOZ,2017,7.69708776
Mozambique,MOZ,2018,8.52427864
Myanmar,MMR,2000,0.57049704
Myanmar,MMR,2001,0.50536978
Myanmar,MMR,2002,0.9551152
Myanmar,MMR,2003,0.65036792
Myanmar,MMR,2004,0.73977983
Myanmar,MMR,2005,0.54073423
Myanmar,MMR,2006,0.98133969
Myanmar,MMR,2007,0.96560615
Myanmar,MMR,2008,1.15549982
Myanmar,MMR,2009,1.56882536
Myanmar,MMR,2010,1.92902529
Myanmar,MMR,2011,3.17643476
Myanmar,MMR,2012,6.21828175
Myanmar,MMR,2013,6.89479399
Myanmar,MMR,2014,12.72630787
Myanmar,MMR,2015,13.56955051
Myanmar,MMR,2016,8.10248566
Myanmar,MMR,2017,8.56015873
Myanmar,MMR,2018,8.77954292
Namibia,NAM,2000,105.6519699
Namibia,NAM,2001,96.25598907
Namibia,NAM,2002,93.82172394
Namibia,NAM,2003,138.4384155
Namibia,NAM,2004,172.4659882
Namibia,NAM,2005,169.8516693
Namibia,NAM,2006,168.6903229
Namibia,NAM,2007,204.0023346
Namibia,NAM,2008,171.7775421
Namibia,NAM,2009,146.6297455
Namibia,NAM,2010,212.0649414
Namibia,NAM,2011,234.2048187
Namibia,NAM,2012,229.999115
Namibia,NAM,2013,225.4555512
Namibia,NAM,2014,212.4299316
Namibia,NAM,2015,206.2788391
Namibia,NAM,2016,198.7843323
Namibia,NAM,2017,217.6558838
Namibia,NAM,2018,217.1618652
Nauru,NRU,2000,400.8953552
Nauru,NRU,2001,276.5290833
Nauru,NRU,2002,212.1824646
Nauru,NRU,2003,206.2888794
Nauru,NRU,2004,156.1609192
Nauru,NRU,2005,301.6204834
Nauru,NRU,2006,324.9280396
Nauru,NRU,2007,414.693573
Nauru,NRU,2008,448.8352661
Nauru,NRU,2009,297.6039734
Nauru,NRU,2010,375.8623352
Nauru,NRU,2011,383.5700684
Nauru,NRU,2012,402.6001587
Nauru,NRU,2013,465.5253906
Nauru,NRU,2014,583.5925903
Nauru,NRU,2015,622.5764771
Nauru,NRU,2016,938.6643677
Nauru,NRU,2017,886.0142822
Nauru,NRU,2018,799.3206787
Nepal,NPL,2000,1.32667077
Nepal,NPL,2001,1.61233187
Nepal,NPL,2002,2.15751934
Nepal,NPL,2003,1.94114876
Nepal,NPL,2004,2.11495805
Nepal,NPL,2005,2.75622439
Nepal,NPL,2006,3.33245802
Nepal,NPL,2007,3.21367478
Nepal,NPL,2008,3.55694246
Nepal,NPL,2009,4.30554962
Nepal,NPL,2010,5.43543148
Nepal,NPL,2011,6.20556307
Nepal,NPL,2012,6.01433325
Nepal,NPL,2013,5.88768721
Nepal,NPL,2014,7.43078327
Nepal,NPL,2015,7.96593904
Nepal,NPL,2016,8.97753716
Nepal,NPL,2017,11.35226917
Nepal,NPL,2018,14.48920441
Netherlands,NLD,2000,1400.211304
Netherlands,NLD,2001,1514.949707
Netherlands,NLD,2002,1780.852783
Netherlands,NLD,2003,2276.351563
Netherlands,NLD,2004,2530.873779
Netherlands,NLD,2005,2616.130127
Netherlands,NLD,2006,2861.534668
Netherlands,NLD,2007,3252.437988
Netherlands,NLD,2008,3584.591797
Netherlands,NLD,2009,3522.87207
Netherlands,NLD,2010,3492.055908
Netherlands,NLD,2011,3744.183594
Netherlands,NLD,2012,3529.064209
Netherlands,NLD,2013,3723.811768
Netherlands,NLD,2014,3789.585205
Netherlands,NLD,2015,3043.021484
Netherlands,NLD,2016,3029.861084
Netherlands,NLD,2017,3167.64917
Netherlands,NLD,2018,3444.80835
New Caledonia,NCL,2000,NA
New Caledonia,NCL,2001,NA
New Caledonia,NCL,2002,NA
New Caledonia,NCL,2003,NA
New Caledonia,NCL,2004,NA
New Caledonia,NCL,2005,NA
New Caledonia,NCL,2006,NA
New Caledonia,NCL,2007,NA
New Caledonia,NCL,2008,NA
New Caledonia,NCL,2009,NA
New Caledonia,NCL,2010,NA
New Caledonia,NCL,2011,NA
New Caledonia,NCL,2012,NA
New Caledonia,NCL,2013,NA
New Caledonia,NCL,2014,NA
New Caledonia,NCL,2015,NA
New Caledonia,NCL,2016,NA
New Caledonia,NCL,2017,NA
New Caledonia,NCL,2018,NA
New Zealand,NZL,2000,785.0509033
New Zealand,NZL,2001,767.9240723
New Zealand,NZL,2002,933.9226074
New Zealand,NZL,2003,1216.236328
New Zealand,NZL,2004,1528.162231
New Zealand,NZL,2005,1766.083496
New Zealand,NZL,2006,1777.487671
New Zealand,NZL,2007,2140.546143
New Zealand,NZL,2008,2204.057617
New Zealand,NZL,2009,2099.188232
New Zealand,NZL,2010,2517.370117
New Zealand,NZL,2011,2856.425049
New Zealand,NZL,2012,2988.038086
New Zealand,NZL,2013,3070.338379
New Zealand,NZL,2014,3208.724121
New Zealand,NZL,2015,2675.735352
New Zealand,NZL,2016,2793.13208
New Zealand,NZL,2017,2973.247314
New Zealand,NZL,2018,3021.2771
Nicaragua,NIC,2000,25.97795677
Nicaragua,NIC,2001,25.57780075
Nicaragua,NIC,2002,24.6388092
Nicaragua,NIC,2003,25.71638298
Nicaragua,NIC,2004,24.55173111
Nicaragua,NIC,2005,29.15138245
Nicaragua,NIC,2006,35.11261749
Nicaragua,NIC,2007,41.87147141
Nicaragua,NIC,2008,47.83449173
Nicaragua,NIC,2009,55.07870102
Nicaragua,NIC,2010,53.4573555
Nicaragua,NIC,2011,58.45754242
Nicaragua,NIC,2012,66.0034256
Nicaragua,NIC,2013,70.09037018
Nicaragua,NIC,2014,80.42050171
Nicaragua,NIC,2015,91.5432663
Nicaragua,NIC,2016,98.02805328
Nicaragua,NIC,2017,104.8743897
Nicaragua,NIC,2018,103.9360046
Niger,NER,2000,2.25244164
Niger,NER,2001,2.37872672
Niger,NER,2002,2.73495555
Niger,NER,2003,2.85811758
Niger,NER,2004,3.36598468
Niger,NER,2005,6.15648603
Niger,NER,2006,6.89609194
Niger,NER,2007,5.83702278
Niger,NER,2008,7.37100792
Niger,NER,2009,7.08787251
Niger,NER,2010,6.23448896
Niger,NER,2011,6.50029659
Niger,NER,2012,5.49726915
Niger,NER,2013,7.39112616
Niger,NER,2014,7.17737579
Niger,NER,2015,5.37951088
Niger,NER,2016,5.47882223
Niger,NER,2017,9.73663139
Niger,NER,2018,10.07909298
Nigeria,NGA,2000,3.24794459
Nigeria,NGA,2001,5.00195599
Nigeria,NGA,2002,3.88316441
Nigeria,NGA,2003,7.25640011
Nigeria,NGA,2004,11.57838249
Nigeria,NGA,2005,13.94309425
Nigeria,NGA,2006,14.09642792
Nigeria,NGA,2007,13.954130169999999
Nigeria,NGA,2008,14.52109051
Nigeria,NGA,2009,10.98526573
Nigeria,NGA,2010,10.44228458
Nigeria,NGA,2011,12.19297981
Nigeria,NGA,2012,15.00500011
Nigeria,NGA,2013,14.66891956
Nigeria,NGA,2014,14.37101078
Nigeria,NGA,2015,16.08437157
Nigeria,NGA,2016,10.33533382
Nigeria,NGA,2017,10.48568821
Nigeria,NGA,2018,12.45123196
North America,NAC,2000,1962.672071
North America,NAC,2001,2148.770243
North America,NAC,2002,2323.799954
North America,NAC,2003,2509.423113
North America,NAC,2004,2700.234713
North America,NAC,2005,2878.442162
North America,NAC,2006,3118.691106
North America,NAC,2007,3302.285526
North America,NAC,2008,3490.59499
North America,NAC,2009,3665.783138
North America,NAC,2010,3840.923095
North America,NAC,2011,3957.23382
North America,NAC,2012,4074.805568
North America,NAC,2013,4191.486288
North America,NAC,2014,4459.35916
North America,NAC,2015,4672.196586
North America,NAC,2016,4815.277708
North America,NAC,2017,4970.714612
North America,NAC,2018,5184.096982
North Macedonia,MKD,2000,87.37783051
North Macedonia,MKD,2001,82.74371338
North Macedonia,MKD,2002,92.23731232
North Macedonia,MKD,2003,119.4513397
North Macedonia,MKD,2004,130.4593964
North Macedonia,MKD,2005,132.8319702
North Macedonia,MKD,2006,140.2574921
North Macedonia,MKD,2007,163.1627045
North Macedonia,MKD,2008,202.8945007
North Macedonia,MKD,2009,185.9443665
North Macedonia,MKD,2010,184.8831177
North Macedonia,MKD,2011,205.3433075
North Macedonia,MKD,2012,194.2713013
North Macedonia,MKD,2013,229.9079895
North Macedonia,MKD,2014,219.7083893
North Macedonia,MKD,2015,199.3409271
North Macedonia,MKD,2016,208.4597473
North Macedonia,MKD,2017,204.1360016
North Macedonia,MKD,2018,228.7698669
Northern Mariana Islands,MNP,2000,NA
Northern Mariana Islands,MNP,2001,NA
Northern Mariana Islands,MNP,2002,NA
Northern Mariana Islands,MNP,2003,NA
Northern Mariana Islands,MNP,2004,NA
Northern Mariana Islands,MNP,2005,NA
Northern Mariana Islands,MNP,2006,NA
Northern Mariana Islands,MNP,2007,NA
Northern Mariana Islands,MNP,2008,NA
Northern Mariana Islands,MNP,2009,NA
Northern Mariana Islands,MNP,2010,NA
Northern Mariana Islands,MNP,2011,NA
Northern Mariana Islands,MNP,2012,NA
Northern Mariana Islands,MNP,2013,NA
Northern Mariana Islands,MNP,2014,NA
Northern Mariana Islands,MNP,2015,NA
Northern Mariana Islands,MNP,2016,NA
Northern Mariana Islands,MNP,2017,NA
Northern Mariana Islands,MNP,2018,NA
Norway,NOR,2000,2408.760742
Norway,NOR,2001,2565.977539
Norway,NOR,2002,3224.190674
Norway,NOR,2003,3852.758789
Norway,NOR,2004,4231.674316
Norway,NOR,2005,4638.148926
Norway,NOR,2006,4911.310059
Norway,NOR,2007,5771.659668
Norway,NOR,2008,6535.643555
Norway,NOR,2009,6165.485352
Norway,NOR,2010,6655.481445
Norway,NOR,2011,7513.967285
Norway,NOR,2012,7602.64502
Norway,NOR,2013,7857.194824
Norway,NOR,2014,7776.915527
Norway,NOR,2015,6469.649414
Norway,NOR,2016,6400.700195
Norway,NOR,2017,6652.849609
Norway,NOR,2018,7029.852539
Not classified,INX,2000,NA
Not classified,INX,2001,NA
Not classified,INX,2002,NA
Not classified,INX,2003,NA
Not classified,INX,2004,NA
Not classified,INX,2005,NA
Not classified,INX,2006,NA
Not classified,INX,2007,NA
Not classified,INX,2008,NA
Not classified,INX,2009,NA
Not classified,INX,2010,NA
Not classified,INX,2011,NA
Not classified,INX,2012,NA
Not classified,INX,2013,NA
Not classified,INX,2014,NA
Not classified,INX,2015,NA
Not classified,INX,2016,NA
Not classified,INX,2017,NA
Not classified,INX,2018,NA
OECD members,OED,2000,1280.258141
OECD members,OED,2001,1323.23278
OECD members,OED,2002,1427.739157
OECD members,OED,2003,1632.984314
OECD members,OED,2004,1818.456336
OECD members,OED,2005,1917.790293
OECD members,OED,2006,2028.057301
OECD members,OED,2007,2217.157884
OECD members,OED,2008,2414.123574
OECD members,OED,2009,2462.019226
OECD members,OED,2010,2548.984239
OECD members,OED,2011,2767.565805
OECD members,OED,2012,2751.009866
OECD members,OED,2013,2755.518565
OECD members,OED,2014,2838.787355
OECD members,OED,2015,2707.323813
OECD members,OED,2016,2779.62877
OECD members,OED,2017,2867.63726
OECD members,OED,2018,3014.576933
Oman,OMN,2000,215.4301758
Oman,OMN,2001,214.3538666
Oman,OMN,2002,229.0245972
Oman,OMN,2003,238.3953857
Oman,OMN,2004,246.8315735
Oman,OMN,2005,263.6751709
Oman,OMN,2006,268.8840027
Oman,OMN,2007,311.7473755
Oman,OMN,2008,351.2019959
Oman,OMN,2009,387.0712891
Oman,OMN,2010,437.6217041
Oman,OMN,2011,436.1427307
Oman,OMN,2012,460.8056641
Oman,OMN,2013,509.6070252
Oman,OMN,2014,637.3757935
Oman,OMN,2015,621.6112061
Oman,OMN,2016,566.1584473
Oman,OMN,2017,523.9780884
Oman,OMN,2018,594.5289307
Other small states,OSS,2000,136.4245252
Other small states,OSS,2001,135.1195011
Other small states,OSS,2002,151.2778865
Other small states,OSS,2003,195.407003
Other small states,OSS,2004,222.5155978
Other small states,OSS,2005,241.8039367
Other small states,OSS,2006,255.9237627
Other small states,OSS,2007,301.5968316
Other small states,OSS,2008,321.3331727
Other small states,OSS,2009,301.8353455
Other small states,OSS,2010,313.6234444
Other small states,OSS,2011,344.87746
Other small states,OSS,2012,366.0279227
Other small states,OSS,2013,406.8576907
Other small states,OSS,2014,440.2516082
Other small states,OSS,2015,414.3040338
Other small states,OSS,2016,406.0801043
Other small states,OSS,2017,420.072211
Other small states,OSS,2018,436.9667616
Pacific island small states,PSS,2000,62.21933573
Pacific island small states,PSS,2001,57.5641635
Pacific island small states,PSS,2002,57.88221461
Pacific island small states,PSS,2003,64.22391765
Pacific island small states,PSS,2004,72.86372659
Pacific island small states,PSS,2005,86.05796078
Pacific island small states,PSS,2006,86.91492014
Pacific island small states,PSS,2007,96.25820396
Pacific island small states,PSS,2008,91.24403722
Pacific island small states,PSS,2009,80.90116841
Pacific island small states,PSS,2010,87.51786424
Pacific island small states,PSS,2011,97.12820545
Pacific island small states,PSS,2012,101.6981498
Pacific island small states,PSS,2013,103.5092611
Pacific island small states,PSS,2014,108.0427045
Pacific island small states,PSS,2015,109.5140994
Pacific island small states,PSS,2016,116.6579631
Pacific island small states,PSS,2017,121.2706201
Pacific island small states,PSS,2018,132.8641687
Pakistan,PAK,2000,5.47259426
Pakistan,PAK,2001,4.80445242
Pakistan,PAK,2002,5.75577593
Pakistan,PAK,2003,3.61628175
Pakistan,PAK,2004,4.36050653
Pakistan,PAK,2005,4.33658409
Pakistan,PAK,2006,4.06722212
