country_standard,year,median_age,aged_65_older,gdp_per_capita,eiu_overall_score,eiu_electoral,eiu_gov_func,eiu_pol_part,eiu_pol_culture,eiu_civil_liberties,eiu_score_change,eiu_regime_type,ogp_participating,ogp_date_joined,ogp_current_action_plan,ogp_indepentend_reporting_mechanism_score,ogp_open_budget_survey_transparency_score,ogp_considerations_transparency,ogp_average_score,pub_health_exp_percent_gdp,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,aged_70_older,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,comb_total_cases,comb_total_deaths,comb_total_cases_per_million,comb_total_deaths_per_million,comb_total_tests,comb_total_tests_per_thousand,comb_total_vaccinations,comb_people_vaccinated,comb_people_fully_vaccinated,comb_total_vaccinations_per_hundred,comb_people_vaccinated_per_hundred,comb_people_fully_vaccinated_per_hundred,cpi_score,country_code,wgi_voice_and_accountability,wgi_control_of_corruption,wgi_govt_effective,vdem_v2x_libdem,vdem_v2x_partipdem,vdem_v2x_cspart,fh_indicator,code.y,percap_domestic_health_expenditure,gdp,gini_2020,afr_int_citizens_can_access_the_results_,afr_int_citizens_have_a_right_to_request,afr_int_citizen_requests_for_public_info,afr_int_citizens_can_access_legislative_,afr_int_senior_officials_of_the_three_br,afr_int_political_parties_are_required_t,afr_int_corruption_is_criminalized_as_a_,afr_int_the_body_bodies_that_investigate,afr_int_civil_servants_who_report_cases_,afr_int_there_is_an_independent_body_bod,afr_int_iso_code,post_covid
Bahrain,2020,32.4,2.372,43290.705,24.900000000000002,8.299999999999999,27.1,27.799999999999997,43.8,17.6,-0.6,Authoritarian,NA,NA,NA,NA,NA,NA,NA,NA,92675,297.0352564102564,299.50347557003255,352,1.2096219931271477,1.1442671009771987,54463.99,174.56407692307693,176.01462540716614,206.866,0.7108900343642611,0.6725048859934853,1.08375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8665.32751091703,2355313,1384.189,5.0924759825327515,7865.094915254237,4.622210169491526,0.03836949152542373,34.46,58643,58643,NaN,2459.75,4332.125,3.45,3.45,NaN,2546,63.355384615384615,1701583,1935.907,1.387,NaN,151.689,16.52,5.8,37.6,NaN,2,77.29,0.852,92675,352,54463.99,206.866,2355313,1384.189,58643,58643,NaN,3.45,3.45,NaN,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Bahrain,2021,32.4,2.372,43290.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20915,454.67391304347825,418.67702173913045,54,1.173913043478261,0.9751739130434782,12291.496000000006,267.20632608695655,246.05154347826087,31.734999999999985,0.6899347826086957,0.5732608695652174,1.0763636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11541.5,544691,320.1089999999999,6.7827631578947365,11577.304347826086,6.803826086956522,0.03471111111111111,30.99111111111111,192303,192303,NaN,4262,3879.6739130434785,11.3,11.3,NaN,2280.0652173913045,53.4275,1701583,1935.907,1.387,NaN,151.689,16.52,5.8,37.6,NaN,2,77.29,0.852,113590,406,66755.486,238.601,2900004,1704.298,250946,250946,NaN,14.75,14.75,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Bangladesh,2020,27.5,5.098,3523.984,59.900000000000006,74.2,60.7,61.1,56.3,47.1,1.1,Hybrid regime,NA,NA,NA,NA,NA,NA,NA,NA,513510,1717.4247491638796,1735.589911564626,7559,26.155709342560552,25.440183673469388,3118.052,10.428250836120402,10.538574829931973,45.899,0.1588477508650519,0.1544829931972789,1.1211152416356878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10676.850993377484,3224409,19.579,0.06480132450331126,10718.104377104377,0.06506397306397306,0.14506122448979591,10.19625850340136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.69276315789475,164689383,1265.036,3.262,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632,513510,7559,3118.052,45.899,3224409,19.579,NaN,NaN,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Bangladesh,2021,27.5,5.098,3523.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27528,598.4347826086956,644.288804347826,726,15.782608695652174,16.888239130434783,167.15099999999984,3.633739130434783,3.912108695652174,4.408000000000001,0.09589130434782608,0.10250000000000001,0.8418181818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13795.066666666668,620778,3.7689999999999984,0.08371111111111111,13783.08888888889,0.08355555555555555,0.04764444444444445,24.004444444444445,NaN,NaN,NaN,111009.8,31317.25,NaN,NaN,NaN,190.25,80.09,164689383,1265.036,3.262,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632,541038,8285,3285.203,50.307,3845187,23.348,1132711,1132711,NaN,0.69,0.69,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Barbados,2020,39.8,14.952,16978.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,1.3206896551724139,1.2661719298245613,7,0.025830258302583026,0.02457894736842105,1332.772,4.595803448275862,4.405985964912281,24.359,0.08988929889298893,0.08544912280701754,0.8236416184971098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.39393103448276,287371,664.463,9.473,NaN,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.814,383,7,1332.772,24.359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Barbados,2021,39.8,14.952,16978.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1885,40.97826086956522,35.298108695652175,17,0.3695652173913043,0.3167608695652174,6559.465,142.5970652173913,122.83123913043478,59.157000000000004,1.2860869565217392,1.1022391304347827,1.0240909090909092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.10947368421053,287371,664.463,9.473,NaN,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.814,2268,24,7892.237,83.516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Belarus,2020,40.3,14.799,17167.967,25.9,0,20,38.9,50,20.6,1.1,Authoritarian,NA,NA,NA,NA,NA,NA,NA,NA,194284,630.7922077922078,622.4926798679868,1424,5.159420289855072,4.60346204620462,20560.631,66.7552987012987,65.87699339933994,150.699,0.5458985507246377,0.48714521452145215,1.1333695652173914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9297.666666666666,3924079,415.276,0.9838823529411764,13173.171717171717,1.394087542087542,0.044060606060606064,52.929966329966334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.63818181818182,9449321,46.858,9.788,NaN,443.129,5.18,10.5,46.1,NaN,11,74.79,0.823,194284,1424,20560.631,150.699,3924079,415.276,NaN,NaN,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Belarus,2021,40.3,14.799,17167.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75503,1641.3695652173913,1664.425456521739,434,9.434782608695652,9.456652173913044,7990.3089999999975,173.70241304347826,176.14234782608696,45.928999999999974,0.9980869565217392,1.0009347826086956,0.9940909090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,766733,81.142,NaN,15713.130434782608,1.6628478260869566,0.10615555555555556,9.471111111111112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.78,9449321,46.858,9.788,NaN,443.129,5.18,10.5,46.1,NaN,11,74.79,0.823,269787,1858,28550.94,196.628,4690812,496.418,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Belgium,2020,41.8,18.571,42658.576,75.1,95.8,78.60000000000001,50,68.8,82.4,-1.3,Flawed democracy,NA,NA,NA,NA,NA,NA,NA,NA,646496,1947.2771084337348,1959.8213211009174,19528,65.97297297297297,58.982510703363914,55782.349,168.01915060240964,169.10148623853212,1684.957,5.6923952702702705,5.089287461773701,1.1523333333333334,456.85616438356163,39.41943493150685,2181.9075342465753,188.26400342465755,NaN,NaN,1176.854857142857,101.54388095238096,22760.022875816994,6964567,600.932,1.9638333333333333,22978.983277591975,1.9827224080267558,0.08934666666666667,30.489,786,786,NaN,163,134.66666666666666,0.01,0.01,NaN,11.666666666666666,56.30012048192771,11589616,375.564,12.849,0.2,114.898,4.29,25.1,31.4,NaN,5.64,81.63,0.931,646496,19528,55782.349,1684.957,6964567,600.932,786,786,NaN,0.01,0.01,NaN,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Belgium,2021,41.8,18.571,42658.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92992,2021.5652173913043,2039.7609130434782,2174,47.26086956521739,50.06523913043478,8023.733999999997,174.42902173913043,175.99906521739132,187.5809999999999,4.077869565217392,4.319804347826087,1.0254545454545454,355.6578947368421,30.687605263157895,1917.5263157894738,165.4521052631579,NaN,NaN,907.8373333333334,78.332,43976.63636363636,1934972,166.957,3.7945,43139.068181818184,3.72225,0.055363636363636365,18.220454545454544,556096,365772,NaN,13240.357142857143,11551.91111111111,4.8,3.1500000000000004,NaN,996.7555555555556,60.19,11589616,375.564,12.849,0.2,114.898,4.29,25.1,31.4,NaN,5.64,81.63,0.931,739488,21702,63806.083,1872.538,8899539,767.889,556882,366558,190324,4.81,3.16,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Belize,2020,25,3.853,7824.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10776,37.943661971830984,38.039967741935484,248,0.9185185185185185,0.8479498207885304,27101.184,95.42671126760564,95.66886379928316,623.71,2.3100666666666667,2.132508960573477,1.0506122448979591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.90598591549296,397621,16.426,2.279,NaN,176.957,17.11,NaN,NaN,90.083,1.3,74.62,0.716,10776,248,27101.184,623.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Belize,2021,25,3.853,7824.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,30.41304347826087,32.91619565217391,65,1.4130434782608696,1.6521739130434783,3518.4259999999995,76.4875652173913,82.78269565217391,163.47199999999998,3.553804347826087,4.155195652173913,0.8545454545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.6445652173913,397621,16.426,2.279,NaN,176.957,17.11,NaN,NaN,90.083,1.3,74.62,0.716,12175,313,30619.61,787.182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Benin,2020,18.8,3.244,2064.236,45.8,33.3,53.6,38.9,56.3,47.1,-5.1,Hybrid regime,NA,NA,NA,NA,NA,NA,NA,NA,3251,11.171821305841924,11.248227272727272,44,0.16296296296296298,0.15388461538461537,268.164,0.9215051546391753,0.9278286713286713,3.629,0.013411111111111111,0.012744755244755246,0.873109243697479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.38948453608248,12123198,99.11,1.942,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,3251,44,268.164,3.629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,50,NA,0,50,NA,NA,NA,50,NA,NA,BEN,TRUE
Benin,2021,18.8,3.244,2064.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1788,38.869565217391305,29.5185,18,0.391304347826087,0.27649999999999997,147.485,3.2062391304347826,2.4348695652173915,1.4849999999999999,0.03226086956521739,0.02291304347826087,0.8336363636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.085897435897436,12123198,99.11,1.942,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,5039,62,415.649,5.114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Bermuda,2021,NaN,NaN,50669.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NaN,322.5,NA,NA,NA,5178.766666666666,53.676,62273,1308.82,NaN,NaN,139.547,13,NaN,NaN,NaN,NaN,82.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10000,8400,1600,16.06,13.49,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Bhutan,2020,28.6,4.885,8708.597,57.1,87.5,67.9,33.3,50,47.1,4.1,Hybrid regime,NA,NA,NA,NA,NA,NA,NA,NA,670,2.2259136212624586,2.1115033783783783,NaN,NaN,0,868.312,2.88478073089701,2.7364628378378377,NaN,NaN,0,0.8393506493506494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1007.8389513108614,281699,365.079,1.3061423220973782,951.9855595667871,1.2337509025270759,0.0027653429602888086,609.6482213438735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.5275415282392,771612,21.188,2.977,1.5,217.066,9.75,NaN,NaN,79.807,1.7,71.78,0.654,670,NaN,868.312,NaN,281699,365.079,NaN,NaN,NaN,NaN,NaN,NaN,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Bhutan,2021,28.6,4.885,8708.597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,4.260869565217392,5.152260869565217,NaN,0.02564102564102564,0.02176086956521739,254.014,5.522086956521739,6.677108695652174,NaN,0.03323076923076923,0.028152173913043477,0.8904545454545454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4825.822222222222,217162,281.439,6.254155555555555,5109.333333333333,6.621666666666667,9.333333333333333e-4,4543.6577777777775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.95461538461538,771612,21.188,2.977,1.5,217.066,9.75,NaN,NaN,79.807,1.7,71.78,0.654,866,1,1122.326,1.296,498861,646.518,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Bolivia,2020,25.4,6.704,6885.829,50.8,60.8,35.699999999999996,61.1,37.5,58.8,2.4,Hybrid regime,NA,NA,NA,NA,NA,NA,NA,NA,160124,540.9594594594595,536.9327731958763,9165,32.96762589928058,31.334828178694156,13717.434,46.34266554054054,45.99771821305842,785.143,2.824269784172662,2.6843642611683847,1.1175636363636363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1526.0075757575758,414737,35.53,0.13072348484848484,1416.6573426573427,0.12133566433566434,0.3147867132867133,4.59965034965035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.06078498293516,11673029,10.202,4.393,7.1,204.299,6.89,NaN,NaN,25.383,1.1,71.51,0.718,160124,9165,13717.434,785.143,414737,35.53,NaN,NaN,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Bolivia,2021,25.4,6.704,6885.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77020,1674.3478260869565,1702.9130652173912,2069,44.97826086956522,42.97517391304348,6598.116,143.4372391304348,145.88441304347825,177.24599999999998,3.853108695652174,3.6815434782608696,1.3436363636363637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5082.545454545455,223632,19.158,0.43536363636363634,4892.931818181818,0.41918181818181816,0.3649090909090909,2.8477272727272727,NaN,NaN,NaN,593.3333333333334,568.8571428571429,NaN,NaN,NaN,48.785714285714285,28.526341463414635,11673029,10.202,4.393,7.1,204.299,6.89,NaN,NaN,25.383,1.1,71.51,0.718,237144,11234,20315.55,962.389,638369,54.688,10167,NaN,NaN,0.09,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Bosnia & Herzegovina,2020,42.5,16.569,11713.895,48.4,70,29.3,55.599999999999994,31.299999999999997,55.9,-0.2,Hybrid regime,1,2014,1,1.4,0,New Initiative,0.7,NA,110985,367.5,370.48292592592594,4050,14.160839160839162,13.392481481481482,33828.485,112.01484768211921,112.92404713804714,1234.449,4.316286713286713,4.08203367003367,1.1315492957746478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2012.9292452830189,514380,156.784,0.6135330188679246,1871.1716417910447,0.5703470149253731,0.167794776119403,14.027985074626866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.40645695364238,3280815,68.496,10.711,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,110985,4050,33828.485,1234.449,514380,156.784,NaN,NaN,NaN,NaN,NaN,NaN,35,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Bosnia & Herzegovina,2021,42.5,16.569,11713.895,NA,NA,NA,NA,NA,NA,NA,NA,1,2014,1,1.4,0,New Initiative,0.7,NA,15154,329.4347826086956,330.3104565217391,866,18.82608695652174,19.47513043478261,4618.974000000002,100.4124347826087,100.6794347826087,263.95899999999983,5.738152173913043,5.936065217391304,0.9881818181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-224.65384615384616,116807,35.60300000000001,-0.06838461538461543,3039.4418604651164,0.9264883720930233,0.12230952380952381,9.507142857142858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.59,3280815,68.496,10.711,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,126139,4916,38447.459,1498.408,631187,192.387,NaN,NaN,NaN,NaN,NaN,NaN,NA,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Botswana,2020,25.8,3.941,15807.374,76.2,91.7,67.9,61.1,75,85.3,-1.9,Flawed democracy,NA,NA,NA,NA,NA,NA,NA,NA,14805,53.44765342960289,52.316757352941174,42,0.15217391304347827,0.146125,6295.647,22.727953068592058,22.247055147058823,17.86,0.06469565217391304,0.0620110294117647,0.9567567567567568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.41075812274368,2351625,4.044,2.242,NaN,237.372,4.81,5.7,34.4,NaN,1.8,69.59,0.735,14805,42,6295.647,17.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,25,NA,0,75,NA,NA,NA,50,NA,NA,BWA,TRUE
Botswana,2021,25.8,3.941,15807.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10997,239.06521739130434,232.13045652173912,184,4,3.447260869565217,4676.339999999999,101.65960869565218,98.71071739130434,78.244,1.7009782608695652,1.4657826086956522,1.1854545454545453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.91384615384616,2351625,4.044,2.242,NaN,237.372,4.81,5.7,34.4,NaN,1.8,69.59,0.735,25802,226,10971.987,96.104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Brazil,2020,33.5,8.552,14103.452,69.2,95.8,53.6,61.1,56.3,79.4,0.6,Flawed democracy,1,2011,4,3.08,4,Share Innovation,3.54,NA,7675973,24761.20322580645,24712.974724590164,194949,672.2379310344828,630.2093803278689,36112.13,116.49073870967742,116.26382950819672,917.151,3.1625862068965516,2.9648754098360657,1.2135494880546076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6421441,30.21,NaN,52873.37804878049,0.2487560975609756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.23045161290322,212559409,25.04,5.06,3.4,177.961,8.11,10.1,17.9,NaN,2.2,75.88,0.765,7675973,194949,36112.13,917.151,6421441,30.21,NaN,NaN,NaN,NaN,NaN,NaN,38,BRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Brazil,2021,33.5,8.552,14103.452,NA,NA,NA,NA,NA,NA,NA,NA,1,2011,4,3.08,4,Share Innovation,3.54,NA,2190737,47624.717391304344,48095.85404347826,44824,974.4347826086956,975.5062391304348,10306.469000000005,224.0536304347826,226.27030434782608,210.87700000000007,4.584282608695652,4.589282608695652,1.0913636363636365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,176465.96666666667,156358.9,NaN,NaN,NaN,735.6333333333333,67.68599999999999,212559409,25.04,5.06,3.4,177.961,8.11,10.1,17.9,NaN,2.2,75.88,0.765,9866710,239773,46418.599,1128.028,NaN,NaN,5293979,5076110,217869,2.49,2.39,0.1,NA,BRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Brunei,2020,32.4,4.591,71809.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,0.5268456375838926,0.49396245733788396,3,0.010752688172043012,0.01024914675767918,358.871,1.2042818791946308,1.129085324232082,6.857,0.024580645161290323,0.023436860068259388,0.02872340425531915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.62463087248322,437483,81.347,2.382,NaN,201.285,12.79,2,30.9,NaN,2.7,75.86,0.838,157,3,358.871,6.857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Brunei,2021,32.4,4.591,71809.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0.5869565217391305,0.6491304347826087,0,0,0,61.71700000000004,1.341695652173913,1.4838260869565216,0,0,0,0.24227272727272728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.19,437483,81.347,2.382,NaN,201.285,12.79,2,30.9,NaN,2.7,75.86,0.838,184,3,420.588,6.857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
