country_name,year,country_text_id,country_id,transparent_laws,accountability_index,vertical_account,diagonal_account,horizontal_account,corruption_index,exec_corruption,Public_sector_corruption
Yemen,2012,YEM,14,-0.747,0.329,0.363,0.645,-0.108,0.861,0.814,0.805
Yemen,2013,YEM,14,-0.877,0.199,0.318,0.42,-0.196,0.88,0.843,0.833
Yemen,2014,YEM,14,-1.136,-0.018,0.26,0.01,-0.35,0.88,0.843,0.833
Yemen,2015,YEM,14,-1.871,-0.371,0.216,-0.725,-0.498,0.894,0.899,0.833
Yemen,2016,YEM,14,-2.12,-0.721,-0.823,-0.847,-0.688,0.895,0.92,0.82
Yemen,2017,YEM,14,-1.31,-0.722,-0.817,-0.861,-0.678,0.923,0.934,0.828
Yemen,2018,YEM,14,-1.326,-0.715,-0.814,-0.842,-0.724,0.923,0.933,0.829
Yemen,2019,YEM,14,-1.826,-0.63,-0.81,-0.705,-0.693,0.906,0.904,0.797
Colombia,1995,COL,15,0.917,0.977,0.989,0.618,1.139,0.589,0.397,0.479
Colombia,1996,COL,15,0.917,0.965,0.99,0.596,1.144,0.589,0.397,0.479
Colombia,1997,COL,15,0.917,0.957,0.987,0.594,1.099,0.589,0.397,0.479
Colombia,1998,COL,15,0.917,0.903,0.913,0.595,1.107,0.589,0.397,0.479
Colombia,1999,COL,15,0.917,0.898,0.913,0.59,1.104,0.589,0.397,0.479
Colombia,2000,COL,15,0.917,0.922,0.913,0.609,1.117,0.589,0.397,0.469
Colombia,2001,COL,15,0.917,0.908,0.908,0.578,1.108,0.589,0.397,0.469
Colombia,2002,COL,15,0.483,0.87,0.99,0.372,1.005,0.589,0.397,0.469
Colombia,2003,COL,15,0.483,0.891,0.934,0.517,1.005,0.589,0.397,0.469
Colombia,2004,COL,15,0.483,0.891,0.936,0.523,1.014,0.589,0.397,0.469
Colombia,2005,COL,15,0.483,0.923,0.934,0.599,1.029,0.589,0.397,0.469
Colombia,2006,COL,15,0.483,0.941,0.97,0.603,1.025,0.589,0.397,0.469
Colombia,2007,COL,15,0.483,0.951,0.973,0.61,1.066,0.599,0.438,0.469
Colombia,2008,COL,15,0.483,0.971,0.971,0.69,1.066,0.599,0.438,0.469
Colombia,2009,COL,15,0.483,0.975,0.974,0.69,1.059,0.603,0.438,0.501
Colombia,2010,COL,15,0.888,1.071,1.04,0.84,1.059,0.583,0.363,0.513
Colombia,2011,COL,15,1.089,1.169,1.041,1.075,1.142,0.565,0.28,0.513
Colombia,2012,COL,15,1.089,1.174,1.04,1.092,1.126,0.566,0.28,0.513
Colombia,2013,COL,15,0.846,1.198,1.044,1.261,1.026,0.546,0.271,0.525
Colombia,2014,COL,15,0.841,1.22,1.066,1.276,1.053,0.546,0.271,0.525
Colombia,2015,COL,15,0.702,1.227,1.068,1.253,1.067,0.576,0.271,0.525
Colombia,2016,COL,15,0.726,1.215,1.049,1.277,0.993,0.534,0.301,0.487
Colombia,2017,COL,15,0.744,1.178,1.047,1.183,0.974,0.563,0.328,0.506
Colombia,2018,COL,15,0.534,1.161,1.261,0.862,0.973,0.559,0.328,0.471
Colombia,2019,COL,15,0.102,1.122,1.252,0.75,1.012,0.428,0.249,0.465
Poland,1995,POL,17,1.68,1.69,1.436,1.729,1.425,0.105,0.087,0.143
Poland,1996,POL,17,1.68,1.678,1.439,1.729,1.428,0.105,0.087,0.143
Poland,1997,POL,17,1.68,1.709,1.544,1.66,1.425,0.105,0.087,0.143
Poland,1998,POL,17,1.68,1.705,1.547,1.661,1.428,0.105,0.087,0.143
Poland,1999,POL,17,1.68,1.715,1.547,1.665,1.509,0.105,0.087,0.143
Poland,2000,POL,17,1.68,1.722,1.541,1.662,1.506,0.104,0.087,0.143
Poland,2001,POL,17,1.68,1.72,1.544,1.655,1.511,0.104,0.087,0.143
Poland,2002,POL,17,1.68,1.717,1.542,1.664,1.52,0.104,0.087,0.143
Poland,2003,POL,17,1.68,1.721,1.548,1.658,1.514,0.104,0.087,0.143
Poland,2004,POL,17,1.68,1.726,1.543,1.662,1.514,0.104,0.087,0.143
Poland,2005,POL,17,1.68,1.737,1.589,1.664,1.507,0.102,0.087,0.135
Poland,2006,POL,17,1.68,1.7,1.586,1.555,1.484,0.1,0.087,0.128
Poland,2007,POL,17,1.779,1.689,1.561,1.549,1.477,0.1,0.087,0.129
Poland,2008,POL,17,2.145,1.74,1.547,1.714,1.475,0.102,0.087,0.139
Poland,2009,POL,17,2.145,1.746,1.549,1.716,1.485,0.102,0.087,0.139
Poland,2010,POL,17,2.145,1.769,1.589,1.691,1.588,0.106,0.1,0.139
Poland,2011,POL,17,2.145,1.762,1.586,1.686,1.581,0.105,0.1,0.139
Poland,2012,POL,17,2.145,1.772,1.587,1.674,1.597,0.107,0.1,0.144
Poland,2013,POL,17,1.777,1.722,1.556,1.649,1.487,0.108,0.099,0.147
Poland,2014,POL,17,1.777,1.646,1.448,1.655,1.509,0.119,0.139,0.147
Poland,2015,POL,17,1.654,1.659,1.497,1.644,1.336,0.092,0.056,0.119
Poland,2016,POL,17,1.056,1.321,1.503,0.878,1.09,0.073,0.062,0.11
Poland,2017,POL,17,0.535,1.152,1.355,0.727,1.002,0.077,0.055,0.124
Poland,2018,POL,17,0.539,1.135,1.322,0.734,1.013,0.096,0.109,0.142
Poland,2019,POL,17,0.587,1.084,1.244,0.741,0.905,0.089,0.108,0.138
Brazil,1995,BRA,19,1.618,1.607,1.477,1.641,1.123,0.558,0.48,0.403
Brazil,1996,BRA,19,1.618,1.602,1.486,1.641,1.115,0.55,0.48,0.392
Brazil,1997,BRA,19,1.618,1.605,1.486,1.644,1.125,0.554,0.48,0.404
Brazil,1998,BRA,19,1.618,1.624,1.507,1.662,1.136,0.554,0.48,0.404
Brazil,1999,BRA,19,1.618,1.624,1.51,1.664,1.121,0.554,0.48,0.404
Brazil,2000,BRA,19,1.618,1.629,1.52,1.663,1.126,0.554,0.48,0.404
Brazil,2001,BRA,19,1.618,1.622,1.519,1.657,1.13,0.554,0.48,0.404
Brazil,2002,BRA,19,1.618,1.659,1.512,1.744,1.105,0.564,0.434,0.411
Brazil,2003,BRA,19,1.618,1.672,1.514,1.745,1.196,0.603,0.588,0.411
Brazil,2004,BRA,19,1.618,1.67,1.51,1.742,1.199,0.603,0.588,0.411
Brazil,2005,BRA,19,1.416,1.77,1.613,1.792,1.243,0.56,0.634,0.429
Brazil,2006,BRA,19,1.416,1.764,1.608,1.793,1.238,0.56,0.632,0.429
Brazil,2007,BRA,19,1.416,1.738,1.606,1.743,1.234,0.56,0.632,0.429
Brazil,2008,BRA,19,1.416,1.749,1.615,1.744,1.233,0.56,0.632,0.429
Brazil,2009,BRA,19,1.416,1.741,1.607,1.746,1.232,0.56,0.632,0.429
Brazil,2010,BRA,19,1.43,1.787,1.665,1.775,1.263,0.56,0.632,0.429
Brazil,2011,BRA,19,1.43,1.793,1.669,1.762,1.288,0.558,0.627,0.429
Brazil,2012,BRA,19,1.43,1.765,1.666,1.681,1.295,0.558,0.627,0.429
Brazil,2013,BRA,19,1.43,1.762,1.656,1.648,1.433,0.56,0.648,0.413
Brazil,2014,BRA,19,1.43,1.734,1.59,1.686,1.423,0.58,0.648,0.413
Brazil,2015,BRA,19,1.396,1.716,1.562,1.669,1.422,0.582,0.651,0.413
Brazil,2016,BRA,19,0.716,1.372,1.511,1.074,0.94,0.622,0.677,0.439
Brazil,2017,BRA,19,0.571,1.27,1.462,1.027,0.727,0.624,0.677,0.447
Brazil,2018,BRA,19,0.177,1.079,1.154,0.945,0.706,0.616,0.677,0.447
Brazil,2019,BRA,19,-0.183,1.043,1.145,0.799,0.792,0.51,0.523,0.309
United States of America,1995,USA,20,2.487,1.767,1.405,1.878,1.601,0.056,0.034,0.027
United States of America,1996,USA,20,2.487,1.756,1.402,1.879,1.593,0.053,0.034,0.027
United States of America,1997,USA,20,2.487,1.766,1.403,1.883,1.588,0.053,0.034,0.027
United States of America,1998,USA,20,2.487,1.765,1.408,1.878,1.605,0.053,0.034,0.027
United States of America,1999,USA,20,2.487,1.764,1.407,1.882,1.598,0.053,0.034,0.027
United States of America,2000,USA,20,2.487,1.642,1.155,1.906,1.6,0.053,0.034,0.033
United States of America,2001,USA,20,2.487,1.613,1.152,1.851,1.515,0.053,0.034,0.033
United States of America,2002,USA,20,2.487,1.659,1.295,1.828,1.506,0.053,0.034,0.033
United States of America,2003,USA,20,2.487,1.668,1.29,1.85,1.527,0.053,0.034,0.033
United States of America,2004,USA,20,2.487,1.73,1.353,1.879,1.52,0.062,0.034,0.033
United States of America,2005,USA,20,2.487,1.717,1.351,1.864,1.527,0.062,0.034,0.033
United States of America,2006,USA,20,2.487,1.82,1.528,1.864,1.599,0.061,0.034,0.033
United States of America,2007,USA,20,2.487,1.826,1.524,1.872,1.608,0.061,0.034,0.033
United States of America,2008,USA,20,2.487,1.859,1.552,1.903,1.603,0.061,0.034,0.033
United States of America,2009,USA,20,2.673,1.868,1.555,1.928,1.625,0.057,0.023,0.033
United States of America,2010,USA,20,2.671,1.845,1.519,1.887,1.628,0.058,0.023,0.033
United States of America,2011,USA,20,2.671,1.833,1.521,1.869,1.628,0.058,0.023,0.034
United States of America,2012,USA,20,2.671,1.847,1.557,1.867,1.641,0.057,0.023,0.028
United States of America,2013,USA,20,2.625,1.858,1.554,1.938,1.623,0.061,0.025,0.033
United States of America,2014,USA,20,2.625,1.852,1.544,1.934,1.63,0.061,0.025,0.033
United States of America,2015,USA,20,2.625,1.828,1.54,1.888,1.63,0.061,0.025,0.033
United States of America,2016,USA,20,2.385,1.649,1.24,1.758,1.714,0.08,0.056,0.043
United States of America,2017,USA,20,2.255,1.485,1.247,1.605,1.145,0.135,0.248,0.092
United States of America,2018,USA,20,2.255,1.478,1.225,1.566,1.298,0.124,0.193,0.065
United States of America,2019,USA,20,2.119,1.427,1.201,1.466,1.235,0.119,0.164,0.075
Portugal,1995,PRT,21,2.161,1.681,1.432,1.641,1.665,0.127,0.105,0.134
Portugal,1996,PRT,21,2.161,1.673,1.426,1.642,1.657,0.119,0.09,0.12
Portugal,1997,PRT,21,2.161,1.677,1.425,1.646,1.667,0.115,0.07,0.12
Portugal,1998,PRT,21,2.161,1.682,1.426,1.646,1.663,0.115,0.07,0.12
Portugal,1999,PRT,21,2.161,1.683,1.428,1.644,1.673,0.115,0.07,0.12
Portugal,2000,PRT,21,2.161,1.682,1.427,1.651,1.662,0.115,0.07,0.12
Portugal,2001,PRT,21,2.161,1.668,1.417,1.65,1.65,0.115,0.07,0.12
Portugal,2002,PRT,21,2.161,1.713,1.473,1.644,1.658,0.115,0.07,0.12
Portugal,2003,PRT,21,2.161,1.71,1.471,1.65,1.664,0.115,0.07,0.12
Portugal,2004,PRT,21,2.161,1.706,1.465,1.648,1.662,0.115,0.07,0.12
Portugal,2005,PRT,21,2.161,1.819,1.649,1.672,1.67,0.115,0.07,0.12
Portugal,2006,PRT,21,2.161,1.816,1.645,1.668,1.658,0.118,0.084,0.12
Portugal,2007,PRT,21,2.161,1.815,1.647,1.67,1.656,0.118,0.084,0.12
Portugal,2008,PRT,21,2.161,1.803,1.631,1.662,1.65,0.118,0.084,0.12
Portugal,2009,PRT,21,2.161,1.823,1.664,1.67,1.659,0.118,0.084,0.12
Portugal,2010,PRT,21,2.161,1.829,1.66,1.677,1.668,0.118,0.084,0.12
Portugal,2011,PRT,21,2.161,1.807,1.616,1.677,1.671,0.118,0.084,0.12
Portugal,2012,PRT,21,2.161,1.807,1.619,1.675,1.691,0.113,0.059,0.12
Portugal,2013,PRT,21,1.937,1.77,1.598,1.614,1.68,0.114,0.059,0.12
Portugal,2014,PRT,21,1.937,1.768,1.605,1.626,1.685,0.114,0.059,0.12
Portugal,2015,PRT,21,2.766,1.745,1.589,1.661,1.53,0.122,0.058,0.086
Portugal,2016,PRT,21,2.745,1.734,1.59,1.641,1.535,0.138,0.083,0.125
Portugal,2017,PRT,21,3.29,1.83,1.656,1.698,1.671,0.128,0.063,0.082
Portugal,2018,PRT,21,3.141,1.824,1.651,1.684,1.713,0.13,0.075,0.122
Portugal,2019,PRT,21,2.255,1.662,1.582,1.492,1.436,0.156,0.036,0.128
El Salvador,1995,SLV,22,-0.279,0.598,0.663,0.748,0.068,0.768,0.68,0.576
El Salvador,1996,SLV,22,-0.279,0.602,0.652,0.786,0.078,0.768,0.68,0.576
El Salvador,1997,SLV,22,-0.279,0.617,0.656,0.823,0.072,0.768,0.68,0.576
El Salvador,1998,SLV,22,-0.723,0.621,0.65,0.82,0.086,0.768,0.68,0.576
El Salvador,1999,SLV,22,-0.723,0.646,0.675,0.835,0.102,0.768,0.68,0.576
El Salvador,2000,SLV,22,-0.169,0.679,0.687,0.905,0.104,0.768,0.68,0.576
El Salvador,2001,SLV,22,-0.169,0.676,0.694,0.909,0.107,0.768,0.68,0.576
El Salvador,2002,SLV,22,-0.169,0.687,0.702,0.905,0.099,0.768,0.68,0.576
El Salvador,2003,SLV,22,-0.169,0.686,0.7,0.903,0.128,0.768,0.68,0.576
El Salvador,2004,SLV,22,-0.169,0.698,0.704,0.913,0.118,0.793,0.703,0.655
El Salvador,2005,SLV,22,-0.169,0.703,0.718,0.923,0.145,0.798,0.75,0.655
El Salvador,2006,SLV,22,-0.169,0.751,0.777,0.925,0.143,0.798,0.75,0.655
El Salvador,2007,SLV,22,-0.169,0.745,0.777,0.931,0.144,0.798,0.75,0.655
El Salvador,2008,SLV,22,-0.169,0.756,0.782,0.926,0.165,0.789,0.712,0.655
El Salvador,2009,SLV,22,-0.169,0.867,0.823,1.05,0.348,0.759,0.61,0.646
El Salvador,2010,SLV,22,-0.168,0.944,0.841,1.181,0.449,0.729,0.61,0.646
El Salvador,2011,SLV,22,-0.168,0.944,0.84,1.185,0.45,0.729,0.61,0.646
El Salvador,2012,SLV,22,-0.168,0.971,0.874,1.173,0.456,0.729,0.61,0.646
El Salvador,2013,SLV,22,-0.075,0.953,0.89,1.057,0.53,0.618,0.417,0.482
El Salvador,2014,SLV,22,-0.075,1.031,1.055,1.055,0.533,0.601,0.353,0.482
El Salvador,2015,SLV,22,-0.075,1.015,1.018,1.054,0.527,0.596,0.328,0.482
El Salvador,2016,SLV,22,-0.093,1.027,1.019,1.056,0.569,0.602,0.332,0.516
El Salvador,2017,SLV,22,-0.043,1.028,1.026,1.035,0.597,0.63,0.41,0.565
El Salvador,2018,SLV,22,-0.05,0.92,0.96,0.873,0.589,0.755,0.656,0.724
El Salvador,2019,SLV,22,-0.787,1.046,1.02,0.969,0.915,0.622,0.474,0.623
Bangladesh,1995,BGD,24,0.937,0.458,0.731,0.62,-0.475,0.826,0.663,0.889
Bangladesh,1996,BGD,24,0.937,0.44,0.716,0.579,-0.478,0.816,0.577,0.918
Bangladesh,1997,BGD,24,0.668,0.46,0.705,0.637,-0.469,0.816,0.577,0.918
Bangladesh,1998,BGD,24,0.668,0.461,0.704,0.633,-0.484,0.816,0.577,0.918
Bangladesh,1999,BGD,24,0.668,0.453,0.705,0.638,-0.465,0.816,0.577,0.918
Bangladesh,2000,BGD,24,0.668,0.456,0.71,0.637,-0.476,0.822,0.592,0.937
Bangladesh,2001,BGD,24,0.668,0.47,0.762,0.571,-0.474,0.822,0.592,0.937
Bangladesh,2002,BGD,24,0.383,0.385,0.634,0.589,-0.507,0.873,0.798,0.942
Bangladesh,2003,BGD,24,0.383,0.398,0.629,0.622,-0.499,0.873,0.798,0.942
Bangladesh,2004,BGD,24,0.383,0.394,0.635,0.623,-0.508,0.873,0.798,0.942
Bangladesh,2005,BGD,24,0.383,0.402,0.63,0.625,-0.495,0.873,0.798,0.942
Bangladesh,2006,BGD,24,0.383,0.474,0.636,0.635,-0.446,0.87,0.798,0.942
Bangladesh,2007,BGD,24,0.089,0.042,-0.705,0.26,-0.431,0.802,0.656,0.879
Bangladesh,2008,BGD,24,0.089,0.364,0.726,0.25,-0.442,0.802,0.656,0.879
Bangladesh,2009,BGD,24,0.567,0.439,0.728,0.677,-0.558,0.881,0.765,0.935
Bangladesh,2010,BGD,24,0.375,0.47,0.72,0.79,-0.565,0.881,0.76,0.935
Bangladesh,2011,BGD,24,0.154,0.47,0.716,0.768,-0.563,0.881,0.761,0.935
Bangladesh,2012,BGD,24,0.154,0.449,0.718,0.717,-0.558,0.882,0.761,0.935
Bangladesh,2013,BGD,24,-0.14,0.389,0.686,0.658,-0.611,0.843,0.761,0.9
Bangladesh,2014,BGD,24,-0.14,0.048,0.132,0.619,-0.83,0.843,0.761,0.9
Bangladesh,2015,BGD,24,-0.258,0.018,0.12,0.548,-0.765,0.83,0.708,0.87
Bangladesh,2016,BGD,24,-0.245,0.026,0.137,0.524,-0.754,0.838,0.707,0.897
Bangladesh,2017,BGD,24,-0.245,-0.002,0.166,0.366,-0.72,0.856,0.729,0.894
Bangladesh,2018,BGD,24,-0.342,-0.136,-0.01,0.338,-0.756,0.85,0.703,0.896
Bangladesh,2019,BGD,24,-0.758,-0.127,0.029,0.329,-0.806,0.857,0.725,0.891
Bolivia,1995,BOL,25,0.371,1.198,1.427,1.196,0.123,0.733,0.61,0.53
Bolivia,1996,BOL,25,0.371,1.203,1.428,1.194,0.13,0.733,0.61,0.53
Bolivia,1997,BOL,25,0.371,1.288,1.499,1.141,0.446,0.724,0.61,0.53
Bolivia,1998,BOL,25,0.371,1.267,1.497,1.101,0.46,0.724,0.61,0.53
Bolivia,1999,BOL,25,0.371,1.288,1.493,1.152,0.445,0.724,0.61,0.53
Bolivia,2000,BOL,25,0.371,1.312,1.498,1.199,0.466,0.724,0.61,0.53
Bolivia,2001,BOL,25,0.441,1.287,1.5,1.146,0.465,0.724,0.61,0.53
Bolivia,2002,BOL,25,0.441,1.235,1.418,1.099,0.479,0.732,0.61,0.552
Bolivia,2003,BOL,25,0.441,1.273,1.356,1.207,0.654,0.725,0.61,0.531
Bolivia,2004,BOL,25,0.441,1.296,1.357,1.351,0.54,0.688,0.589,0.518
Bolivia,2005,BOL,25,0.441,1.256,1.332,1.242,0.549,0.683,0.557,0.522
Bolivia,2006,BOL,25,0.441,1.066,1.269,1.189,-0.114,0.701,0.623,0.595
Bolivia,2007,BOL,25,0.441,1.059,1.268,1.191,-0.125,0.701,0.623,0.595
Bolivia,2008,BOL,25,0.588,1.047,1.263,1.196,-0.123,0.701,0.623,0.595
Bolivia,2009,BOL,25,0.588,0.983,1.155,1.187,-0.133,0.701,0.627,0.595
Bolivia,2010,BOL,25,0.588,0.914,1.129,1.081,-0.191,0.729,0.631,0.593
Bolivia,2011,BOL,25,0.588,0.911,1.129,1.071,-0.196,0.729,0.631,0.593
Bolivia,2012,BOL,25,0.476,0.879,1.094,1.049,-0.203,0.729,0.631,0.593
Bolivia,2013,BOL,25,0.702,0.862,1.075,0.972,-0.081,0.658,0.472,0.482
Bolivia,2014,BOL,25,0.702,0.789,0.938,0.957,-0.091,0.66,0.481,0.482
Bolivia,2015,BOL,25,0.702,0.751,0.948,0.876,-0.153,0.639,0.538,0.473
Bolivia,2016,BOL,25,0.797,0.76,0.967,0.84,-0.14,0.629,0.514,0.479
Bolivia,2017,BOL,25,0.79,0.733,0.949,0.913,-0.282,0.625,0.507,0.476
Bolivia,2018,BOL,25,0.719,0.682,0.895,0.904,-0.358,0.62,0.493,0.461
Bolivia,2019,BOL,25,0.642,0.34,0.543,0.565,-0.469,0.619,0.483,0.465
Haiti,1995,HTI,26,0.515,0.477,0.572,0.404,0.363,0.871,0.832,0.846
Haiti,1996,HTI,26,0.515,0.536,0.581,0.524,0.365,0.871,0.832,0.846
Haiti,1997,HTI,26,0.515,0.568,0.627,0.564,0.364,0.845,0.723,0.846
Haiti,1998,HTI,26,0.657,0.571,0.621,0.564,0.377,0.845,0.723,0.846
Haiti,1999,HTI,26,0.657,0.535,0.622,0.562,0.223,0.845,0.723,0.846
Haiti,2000,HTI,26,-0.639,0.57,0.577,0.595,0.375,0.845,0.723,0.846
Haiti,2001,HTI,26,0.07,0.519,0.552,0.507,0.375,0.856,0.769,0.846
Haiti,2002,HTI,26,0.15,0.5,0.559,0.426,0.375,0.856,0.769,0.846
Haiti,2003,HTI,26,-0.634,0.493,0.563,0.397,0.38,0.856,0.769,0.846
Haiti,2004,HTI,26,-0.538,0.336,0.556,0.505,-0.927,0.844,0.769,0.846
Haiti,2005,HTI,26,-0.986,0.29,-0.695,0.834,-0.936,0.858,0.799,0.852
Haiti,2006,HTI,26,-0.902,0.606,0.472,0.833,0.503,0.859,0.716,0.852
Haiti,2007,HTI,26,-0.902,0.662,0.489,0.943,0.538,0.859,0.716,0.852
Haiti,2008,HTI,26,-0.902,0.672,0.489,0.935,0.53,0.859,0.716,0.852
Haiti,2009,HTI,26,-0.902,0.666,0.487,0.935,0.531,0.859,0.716,0.852
Haiti,2010,HTI,26,-0.902,0.595,0.387,0.932,0.447,0.868,0.717,0.852
Haiti,2011,HTI,26,-0.902,0.573,0.366,0.925,0.45,0.875,0.75,0.852
Haiti,2012,HTI,26,-0.902,0.611,0.438,0.885,0.459,0.879,0.798,0.852
Haiti,2013,HTI,26,-0.688,0.556,0.384,0.872,0.404,0.874,0.765,0.857
Haiti,2014,HTI,26,-0.688,0.564,0.387,0.872,0.406,0.884,0.765,0.857
Haiti,2015,HTI,26,-0.688,0.457,0.318,0.851,0.106,0.892,0.765,0.857
Haiti,2016,HTI,26,-0.386,0.554,0.323,0.918,0.441,0.875,0.765,0.857
Haiti,2017,HTI,26,-0.744,0.541,0.313,0.892,0.456,0.885,0.77,0.861
Haiti,2018,HTI,26,-0.695,0.546,0.315,0.881,0.435,0.919,0.868,0.886
Haiti,2019,HTI,26,-0.695,0.499,0.316,0.909,0.223,0.912,0.87,0.87
Honduras,1995,HND,27,-0.982,0.532,0.866,0.73,-0.632,0.877,0.831,0.877
Honduras,1996,HND,27,-0.982,0.546,0.858,0.771,-0.632,0.877,0.831,0.877
Honduras,1997,HND,27,-0.982,0.548,0.857,0.774,-0.626,0.877,0.831,0.877
Honduras,1998,HND,27,-0.74,0.562,0.855,0.817,-0.62,0.877,0.829,0.877
Honduras,1999,HND,27,-0.74,0.583,0.853,0.856,-0.601,0.877,0.829,0.877
Honduras,2000,HND,27,-0.615,0.588,0.857,0.859,-0.568,0.874,0.816,0.877
Honduras,2001,HND,27,-0.615,0.591,0.855,0.858,-0.568,0.874,0.816,0.877
Honduras,2002,HND,27,-0.615,0.583,0.856,0.853,-0.567,0.88,0.838,0.877
Honduras,2003,HND,27,-0.615,0.605,0.856,0.909,-0.57,0.876,0.838,0.86
Honduras,2004,HND,27,-0.615,0.609,0.856,0.908,-0.571,0.876,0.838,0.86
Honduras,2005,HND,27,-0.615,0.503,0.642,0.904,-0.573,0.876,0.838,0.86
Honduras,2006,HND,27,-0.487,0.566,0.638,1.011,-0.518,0.875,0.84,0.861
Honduras,2007,HND,27,-0.487,0.56,0.635,1.023,-0.532,0.878,0.851,0.859
Honduras,2008,HND,27,-0.487,0.577,0.642,1.01,-0.403,0.879,0.849,0.862
Honduras,2009,HND,27,-0.522,0.357,0.429,0.611,-0.231,0.877,0.847,0.859
Honduras,2010,HND,27,-1.196,0.299,0.433,0.632,-0.568,0.873,0.838,0.859
Honduras,2011,HND,27,-1.196,0.354,0.438,0.736,-0.513,0.876,0.842,0.861
Honduras,2012,HND,27,-1.196,0.344,0.434,0.728,-0.507,0.875,0.842,0.861
Honduras,2013,HND,27,-0.144,0.504,0.571,0.878,-0.418,0.86,0.821,0.845
Honduras,2014,HND,27,-0.144,0.499,0.548,0.875,-0.366,0.859,0.821,0.85
Honduras,2015,HND,27,-0.144,0.482,0.548,0.863,-0.408,0.857,0.822,0.834
Honduras,2016,HND,27,0.081,0.474,0.548,0.851,-0.41,0.859,0.823,0.839
Honduras,2017,HND,27,-0.278,0.345,0.295,0.886,-0.4,0.853,0.823,0.828
Honduras,2018,HND,27,-0.224,0.372,0.324,0.908,-0.353,0.843,0.823,0.857
Honduras,2019,HND,27,-0.224,0.299,0.337,0.727,-0.441,0.846,0.771,0.85
Mali,1995,MLI,28,0.995,0.875,0.682,1.202,0.688,0.812,0.725,0.818
Mali,1996,MLI,28,0.995,0.867,0.682,1.199,0.685,0.812,0.725,0.818
Mali,1997,MLI,28,0.995,0.81,0.533,1.177,0.7,0.851,0.874,0.818
Mali,1998,MLI,28,0.995,0.814,0.543,1.18,0.754,0.851,0.874,0.818
Mali,1999,MLI,28,0.995,0.816,0.542,1.179,0.752,0.851,0.874,0.818
Mali,2000,MLI,28,0.995,0.819,0.541,1.182,0.734,0.851,0.874,0.818
Mali,2001,MLI,28,0.995,0.818,0.542,1.18,0.749,0.851,0.874,0.818
Mali,2002,MLI,28,0.995,1.002,0.908,1.216,0.566,0.847,0.812,0.806
Mali,2003,MLI,28,0.696,0.997,0.903,1.211,0.57,0.857,0.812,0.846
Mali,2004,MLI,28,0.696,0.994,0.903,1.2,0.573,0.857,0.812,0.846
Mali,2005,MLI,28,0.696,0.995,0.9,1.199,0.57,0.857,0.812,0.846
Mali,2006,MLI,28,0.696,0.995,0.909,1.205,0.573,0.857,0.812,0.846
Mali,2007,MLI,28,0.696,0.991,0.886,1.209,0.577,0.861,0.812,0.846
Mali,2008,MLI,28,0.696,0.979,0.882,1.198,0.577,0.861,0.812,0.846
Mali,2009,MLI,28,0.696,0.986,0.883,1.205,0.565,0.861,0.812,0.846
Mali,2010,MLI,28,0.696,0.992,0.887,1.215,0.575,0.861,0.812,0.846
Mali,2011,MLI,28,0.696,0.992,0.882,1.219,0.583,0.861,0.812,0.846
Mali,2012,MLI,28,0.518,0.98,0.892,1.209,0.491,0.841,0.812,0.846
Mali,2013,MLI,28,0.713,0.745,0.758,0.949,-0.108,0.763,0.689,0.695
Mali,2014,MLI,28,0.713,0.818,0.752,0.916,0.572,0.792,0.689,0.695
Mali,2015,MLI,28,0.713,0.823,0.757,0.866,0.664,0.773,0.689,0.695
Mali,2016,MLI,28,0.713,0.832,0.756,0.862,0.675,0.773,0.689,0.695
Mali,2017,MLI,28,0.193,0.744,0.743,0.739,0.555,0.747,0.547,0.775
Mali,2018,MLI,28,0.344,0.64,0.572,0.811,0.418,0.776,0.55,0.776
Mali,2019,MLI,28,1.024,0.744,0.649,0.952,0.425,0.621,0.442,0.55
Pakistan,1995,PAK,29,0.178,0.438,0.518,0.484,0.264,0.803,0.733,0.792
Pakistan,1996,PAK,29,0.178,0.442,0.513,0.484,0.254,0.803,0.733,0.792
Pakistan,1997,PAK,29,-0.475,0.463,0.553,0.509,0.235,0.803,0.733,0.792
Pakistan,1998,PAK,29,-0.475,0.469,0.555,0.528,0.248,0.803,0.733,0.792
Pakistan,1999,PAK,29,-0.475,0.31,0.438,0.592,-0.695,0.751,0.712,0.785
Pakistan,2000,PAK,29,-1.364,0.254,-0.763,0.681,-0.122,0.692,0.532,0.658
Pakistan,2001,PAK,29,-1.364,0.239,-0.769,0.659,-0.081,0.692,0.532,0.658
Pakistan,2002,PAK,29,-1.364,0.367,0.278,0.675,0.154,0.778,0.574,0.68
Pakistan,2003,PAK,29,-0.779,0.466,0.287,0.781,0.392,0.785,0.574,0.68
Pakistan,2004,PAK,29,-0.779,0.49,0.292,0.848,0.399,0.785,0.574,0.68
Pakistan,2005,PAK,29,-0.779,0.507,0.293,0.903,0.409,0.785,0.574,0.68
Pakistan,2006,PAK,29,-0.779,0.501,0.286,0.892,0.408,0.785,0.574,0.68
Pakistan,2007,PAK,29,-0.711,0.478,0.288,0.808,0.409,0.785,0.574,0.68
Pakistan,2008,PAK,29,-0.561,0.624,0.445,0.936,0.53,0.854,0.764,0.841
Pakistan,2009,PAK,29,-0.58,0.664,0.448,1.032,0.589,0.853,0.763,0.841
Pakistan,2010,PAK,29,-0.964,0.729,0.513,0.984,0.73,0.873,0.777,0.835
