country_standard,year,transparency_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gdp_per_capita,gini_2020,percap_domestic_health_expenditure,median_age,aged_65_older
Austria,2008,NA,NA,NA,0.8454681903519475,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2009,NA,NA,NA,0.8332829346115772,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2010,NA,NA,NA,0.8519653161365652,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2011,NA,NA,NA,0.8280767187736031,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2012,0.9355048365209988,NA,1.4679461146,0.8419761160919269,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2013,0.9304343322911122,NA,1.500158968,0.8060623147691444,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2014,0.9263047879196985,NA,1.5149469804,0.8232589633198012,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2015,0.9254816665798283,NA,1.5638551330000001,0.8132920609724074,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2016,0.9140401399803855,NA,1.5597074032,0.8167876704812704,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2017,0.9151416512486367,NA,1.5552057266000001,0.829753344099636,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2018,0.9027864174526127,NA,1.5792984580000002,0.810542276077298,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2019,0.9101974088381057,NA,1.5790857744000002,0.8145488236290951,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2020,0.9101974088381057,NA,1.5790857744000002,0.7956574346532231,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2021,0.9101974088381057,NA,1.5790857744000002,NA,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Azerbaijan,2006,NA,NA,NA,0.2148496663795126,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2007,NA,NA,NA,0.20038315936193082,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2008,NA,NA,NA,0.20205140576172984,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2009,NA,NA,NA,0.24059776420607315,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2010,NA,NA,NA,0.25096545098189965,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2011,NA,0.5801330709318353,NA,0.255421723173378,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2012,0.22174383222488908,0.5801330709318353,0.5446211768,0.25355630350717223,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2013,0.20958250997443026,0.5801330709318353,0.5866445232,0.28636044553619966,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2014,0.2047357021855788,0.5801330709318353,0.5862505817999999,0.31658845778513395,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2015,0.19889049022190577,0.5801330709318353,0.6040038848,0.3279404738835539,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2016,0.19586195519008517,0.5801330709318353,0.6322992206,0.33772571290264447,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2017,0.21105064080105587,0.5801330709318353,0.6329285002,0.3374444220590215,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2018,0.18994762834797924,0.5801330709318353,0.5842601776,0.34467318308881445,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2019,0.1942370793903225,0.5801330709318353,0.6263185501999999,0.39669442848933995,0.5,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2020,0.1942370793903225,0.5801330709318353,0.6263185501999999,0.3783278003183533,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Azerbaijan,2021,0.1942370793903225,0.5801330709318353,0.6263185501999999,NA,0,0.28571428571428575,0.004258503873842937,48047647058.8235,15847.419,0.654,43.97441864,32.4,6.018
Bahamas,2006,NA,NA,NA,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2007,NA,NA,NA,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2008,NA,NA,NA,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2009,NA,NA,NA,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2010,NA,NA,NA,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2011,NA,NA,NA,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2012,NA,NA,1.4747885322,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2013,NA,NA,1.4783783769999999,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2014,NA,NA,1.4726353502,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2015,NA,NA,NA,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2016,NA,NA,1.3816107130000002,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2017,NA,NA,1.3847663164,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2018,NA,NA,1.3762539386000001,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2019,NA,NA,1.3769256258,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2020,NA,NA,1.3769256258,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahamas,2021,NA,NA,1.3769256258,NA,0,NA,0.0037736075259616943,13578800000,27717.847,0.828,1011.082031,34.3,8.996
Bahrain,2006,NA,NA,NA,0.4201500483606887,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2007,NA,NA,NA,0.44780656143596825,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2008,NA,NA,NA,0.47167992092039707,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2009,NA,NA,NA,0.4816847844769523,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2010,NA,NA,NA,0.4791584316819814,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2011,NA,NA,NA,0.4298054105143496,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2012,0.2522579592829106,NA,1.084768418,0.43290793844026937,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2013,0.2491229950607459,NA,1.0666188108,0.49321944916613686,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2014,0.2373635034468424,NA,1.0457661055999998,0.49068691146552074,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2015,0.23608657689378998,NA,1.0377698964,0.47123684689132234,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2016,0.2253612912071045,NA,0.9268275246,0.44649969064426664,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2017,0.21637479544302612,NA,0.8318075363999999,0.4322175913876833,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2018,0.20431778811432447,NA,0.830541808,0.43071994000482566,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2019,0.2160972653563197,NA,0.9179563958,0.41716022533238384,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2020,0.2160972653563197,NA,0.9179563958,0.41716022533238384,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bahrain,2021,0.2160972653563197,NA,0.9179563958,NA,0,NA,0.9095035431090638,38574069148.9362,43290.705,0.747,584.8989258,32.4,2.372
Bangladesh,2006,NA,NA,NA,0.4212108137093916,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2007,NA,NA,NA,0.4340107143124328,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2008,NA,NA,NA,0.4310331049535664,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2009,NA,NA,NA,0.4342055697838598,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2010,NA,NA,NA,0.4495823599505521,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2011,NA,NA,NA,0.4474939912806407,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2012,0.5394788894904659,NA,0.5900313354,0.44227368301120096,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2013,0.5317682173378768,NA,0.5925858808,0.4433764586799554,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2014,0.4807029329679585,NA,0.5726123332,0.42747905348940657,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2015,0.47730403626629964,NA,0.588332963,0.4319721681404127,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2016,0.47395091243490756,NA,0.5885820604,0.4367669129483398,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2017,0.4676202499945296,NA,0.6136516142,0.4309236899680845,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2018,0.44748620660782085,0.948510810880056,1.0119858153001078,0.42932945902700564,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2019,0.4474714661813816,0.948510810880056,0.561238072,0.48278339026070843,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2020,0.4474714661813816,0.948510810880056,0.561238072,0.48278339026070843,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Bangladesh,2021,0.4474714661813816,0.948510810880056,0.561238072,NA,0,0.35714285714285715,0.26975110535993724,302571254131.135,3523.984,0.678,7.11578894,27.5,5.098
Barbados,2006,NA,NA,NA,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2007,NA,NA,NA,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2008,NA,NA,NA,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2009,NA,NA,NA,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2010,NA,NA,NA,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2011,NA,NA,NA,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2012,0.8725566724668072,NA,1.5912718868,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2013,0.8711528617431277,NA,1.57388587,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2014,0.8713857807901005,NA,1.4676085138000001,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2015,0.8671112307045995,NA,NA,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2016,0.8648131861805058,NA,1.3614728783999999,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2017,0.8691628949051622,NA,1.4642250586,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2018,0.8738536189930918,NA,1.4623158026,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2019,0.8813263945084564,NA,1.3723418426,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2020,0.8813263945084564,NA,1.3723418426,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Barbados,2021,0.8813263945084564,NA,1.3723418426,NA,0,NA,0.008476077098974662,5209000000,16978.068,0.778,521.4302979,39.8,14.952
Belarus,2006,NA,NA,NA,0.27403527383056187,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2007,NA,NA,NA,0.27448381615528933,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2008,NA,NA,NA,0.2743466040553295,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2009,NA,NA,NA,0.2727126702153184,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2010,NA,NA,NA,0.27435002386955065,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2011,NA,0.3801229808121879,NA,0.27822763552606444,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2012,0.20703168687547682,0.3801229808121879,0.706500659,0.2970163809011695,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2013,0.22016817741635736,0.3801229808121879,0.695754137,0.2975296200086909,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2014,0.22708768850176153,0.3801229808121879,0.7490146434,0.39747214046793716,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2015,0.23250713342805165,0.3801229808121879,0.7529909384,0.3814955328885485,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2016,0.2511891654843537,0.3801229808121879,0.8485859812000001,0.37946056862231586,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2017,0.24688008134731348,0.3801229808121879,0.8884836102,0.3571317727058817,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2018,0.2509384443394241,0.3801229808121879,0.901542818,0.36106694593800875,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2019,0.24722988770342927,0.3801229808121879,0.9380922034000001,0.32848936478316637,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2020,0.24722988770342927,0.3801229808121879,0.9380922034000001,0.32848936478316637,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belarus,2021,0.24722988770342927,0.3801229808121879,0.9380922034000001,NA,0,0.5,0.7246399928751269,63080457022.6599,17167.967,0.621,250.8408051,40.3,14.799
Belgium,2006,NA,NA,NA,0.86023675443114,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2007,NA,NA,NA,0.8454940243150798,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2008,NA,NA,NA,0.8221276923350928,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2009,NA,NA,NA,0.841492905241619,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2010,NA,NA,NA,0.8418858279112621,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2011,NA,NA,NA,0.8505592522730806,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2012,0.939025949447923,NA,1.5716136456,0.8448132778760407,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2013,0.9463362245410585,NA,1.5847764253999999,0.8453318691835142,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2014,0.9444383123184963,NA,1.5746583796,0.8212573178331423,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2015,0.9461897688279011,NA,1.584661336,0.8273196949674935,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2016,0.9454852631928035,NA,1.5977410268,0.8342426367967799,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2017,0.946206597867691,NA,1.5494268178000001,0.8377216222963134,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2018,0.9426891526976199,NA,1.5520996094000001,0.836661085782763,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2019,0.9432071566229795,NA,1.5603921176,0.7839990902596478,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2020,0.9432071566229795,NA,1.5603921176,0.7656324620886612,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belgium,2021,0.9432071566229795,NA,1.5603921176,NA,0,0.14285714285714288,0.7862553268355245,533097455834.509,42658.576,0.603,3723.067627,41.8,18.571
Belize,2006,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2007,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2008,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2009,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2010,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2011,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2012,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2013,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2014,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2015,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2016,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2017,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2018,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2019,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2020,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Belize,2021,NA,NA,NA,NA,0,NA,0.0024988152311623017,1879613600,7824.362,0.803,196.1819611,25,3.853
Benin,2006,NA,NA,NA,0.51582029410074,0,0.35714285714285715,0.027004079321504382,14390709094.9386,2064.236,0.707,6.09126854,18.8,3.244
Benin,2007,NA,NA,NA,0.5237011669820019,0,0.35714285714285715,0.027004079321504382,14390709094.9386,2064.236,0.707,6.09126854,18.8,3.244
Benin,2008,NA,NA,NA,0.5312007051514741,0,0.35714285714285715,0.027004079321504382,14390709094.9386,2064.236,0.707,6.09126854,18.8,3.244
Benin,2009,NA,NA,NA,0.5191376728085851,0,0.35714285714285715,0.027004079321504382,14390709094.9386,2064.236,0.707,6.09126854,18.8,3.244
Benin,2010,NA,NA,NA,0.5170893947860585,0,0.35714285714285715,0.027004079321504382,14390709094.9386,2064.236,0.707,6.09126854,18.8,3.244
Benin,2011,NA,NA,NA,0.5222928073934164,0,0.35714285714285715,0.027004079321504382,14390709094.9386,2064.236,0.707,6.09126854,18.8,3.244
Benin,2012,0.7980371247140239,NA,0.68869338980000006,0.5255571408416412,0,0.35714285714285715,0.027004079321504382,14390709094.9386,2064.236,0.707,6.09126854,18.8,3.244
Benin,2013,0.7928518512668163,NA,0.7111787892,0.5094222015846906,0,0.35714285714285715,0.027004079321504382,14390709094.9386,2064.236,0.707,6.09126854,18.8,3.244
Benin,2014,0.7992187128173908,NA,0.7567857766,0.4756431779720218,0,0.35714285714285715,0.027004079321504382,14390709094.9386,2064.236,0.707,6.09126854,18.8,3.244
