country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,percap_domestic_health_expenditure,median_age,aged_65_older
Australia,2006,NA,0,0.9356058256971554,NA,0.11741344355123318,0.8965252993021534,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2007,NA,0,0.9452991017085742,NA,0.10580860978887874,0.9083821987224322,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2008,NA,0,0.944114448842515,NA,0.09853373870599047,0.9050852015865539,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2009,NA,0,0.9452304996765017,NA,0.09641799406174578,0.895881459917765,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2010,NA,0,0.9612418026003583,NA,0.10107524794431966,0.9024535934865173,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2011,NA,0,0.9612964595761666,NA,0.09803703151600918,0.8948547409582173,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2012,0.9705303660844671,0,0.9606366734129123,0.3883203963816062,0.09746866311133717,0.8870780042689299,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2013,0.9627827938103106,0,0.9481374126529142,NA,0.14437866564542734,0.889001509734141,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2014,0.9535639702586504,0,0.9479521634229098,NA,0.14247987095775538,0.8855828416735729,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2015,0.9528080858562994,0,0.9427961265269251,NA,0.14512903164236124,0.8811385993231643,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2016,0.9525749265876013,0,0.9470713049409835,NA,0.1527347249358304,0.8815535545342632,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2017,0.9565240098437178,0,0.9405863694970205,NA,0.16706475989953695,0.8781097659504359,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2018,0.9618509659679222,0,0.9352937282667146,0.4526261297657576,0.16575220087159903,0.8844744405767317,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2019,0.9478139936650528,1,0.8956873485351565,NA,0.16521661549157018,0.88190702107476,0.5,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2020,NA,0,NA,NA,NA,NA,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Australia,2021,NA,0,NA,NA,NA,NA,0,0.07142857142857144,0.74593525085204,1396567014733.23,34.4,3747.028809,37.9,15.504
Austria,2006,NA,0,0.8877511696243392,NA,0.12802425860584477,0.8719765418469141,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2007,NA,0,0.8974380859372013,NA,0.10523722363471477,0.8670751589763773,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2008,NA,0,0.8970631968901035,NA,0.1445029652618266,0.8487623156860251,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2009,NA,0,0.8974951873284481,NA,0.17677304469036226,0.8368368107356573,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2010,NA,0,0.8972862204355525,NA,0.20386935298809916,0.8551209434701694,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2011,NA,0,0.8957474002554785,NA,0.23926367543457983,0.8317415748151874,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2012,0.9643081124754421,0,0.898953183399257,NA,0.26139584176777675,0.8453446813119712,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2013,0.9652700563022167,0,0.8897980955533974,NA,0.24283451244701493,0.8101964476936621,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2014,0.9572177056552846,0,0.8885265683927487,NA,0.23374265057758326,0.8270265185424144,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2015,0.9562565270017451,0,0.8878224544298099,NA,0.20480017092602265,0.8172720787656692,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2016,0.9505730349529871,0,0.8726615978375643,NA,0.20738042234031429,0.8206931730283354,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2017,0.9512275521671021,0,0.8740460410765377,NA,0.20997432797265936,0.8333824598365229,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2018,0.955914070758379,0,0.8500982779327549,NA,0.19590159129468343,0.8145809105146469,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2019,0.9492299418001536,0,0.8671736992365657,NA,0.19583384841501494,0.8185020512507041,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2020,NA,0,NA,NA,NA,NA,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Austria,2021,NA,0,NA,NA,NA,NA,0,0,0.8676169153923979,445075391688.156,29.7,3892.831299,44.4,19.202
Azerbaijan,2006,NA,0,0.3005253531036508,NA,0.8204637437462985,0.23158656741580558,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2007,NA,0,0.29973797567113564,NA,0.8281008830583422,0.21742844018987165,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2008,NA,0,0.30613875911105637,NA,0.8340135052872111,0.21906112489695787,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2009,NA,0,0.30694374569542987,NA,0.8432111588314248,0.2567857979149987,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2010,NA,0,0.2978732612938964,NA,0.8559679144062621,0.26693247867438225,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2011,NA,0,0.2949329949198908,0.6115733235287941,0.8409995235944896,0.2712937573551076,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2012,0.1251321598572752,0,0.2923778884433984,NA,0.8014160957902844,0.2694681024868106,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2013,0.11238489012767924,0,0.2809572706289335,NA,0.7770115811165476,0.30157296482988466,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2014,0.10295494614771984,0,0.2794501745789793,NA,0.7770482805747241,0.3311566122637377,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2015,0.09391978996624606,0,0.2759966486841564,NA,0.7668186713121596,0.34226663958387427,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2016,0.09285244796926657,0,0.27167769903991024,NA,0.7503243570327012,0.3518432885150975,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2017,0.09262174564714372,0,0.29724632109806054,NA,0.7497714675552722,0.35156799389514076,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2018,0.10086253032327228,0,0.2561777489823699,NA,0.7789563411319163,0.35864266079443435,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2019,0.10139867301643422,0.6666666666666666,0.2629777309830773,NA,0.7537704718948304,0.4095549791541492,0.5,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2020,NA,0,NA,NA,NA,NA,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Azerbaijan,2021,NA,0,NA,NA,NA,NA,0,0.28571428571428575,0.004258503873842937,48047647058.8235,NA,43.97441864,32.4,6.018
Bahamas,2006,NA,0,NA,NA,0.2577661105700283,0.762639751176819,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2007,NA,0,NA,NA,0.26130221541634213,0.7499414821952035,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2008,NA,0,NA,NA,0.25994112036280625,0.7584152978523486,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2009,NA,0,NA,NA,0.2540009675693413,0.7289650365399613,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2010,NA,0,NA,NA,0.2570386619524868,0.7430019469764696,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2011,NA,0,NA,NA,0.25726203989266183,0.7230334576512187,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2012,0.9008482064777739,0,NA,NA,0.2570725945136686,0.7250146818422339,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2013,0.8995986094723021,0,NA,NA,0.2550040943806371,0.7005871689968709,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2014,0.9147669071878317,0,NA,NA,0.2583132769112588,0.6706127360527966,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2015,0.9029339945444392,0,NA,NA,0.30751147050255256,0.6672281219160321,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2016,0.8906765387369158,0,NA,NA,0.31171393828619864,0.6686449368467228,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2017,0.8902468462037421,0,NA,NA,0.31008594490512387,0.6389050989824144,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2018,0.8837168058569769,0,NA,NA,0.31499085182804,0.6309911512329491,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2019,0.9008099547272568,0,NA,NA,0.31479411279816705,0.6199165589055028,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2020,NA,0,NA,NA,NA,NA,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahamas,2021,NA,0,NA,NA,NA,NA,0,NA,0.0037736075259616943,13578800000,NA,1011.082031,34.3,8.996
Bahrain,2006,NA,0,0.4636774934123995,NA,0.5245714629024093,0.43251060001674574,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2007,NA,0,0.46241141165212474,NA,0.527626824308062,0.45957756443805536,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2008,NA,0,0.4622334373427274,NA,0.5257445894288943,0.4829420200374763,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2009,NA,0,0.4615852050908798,NA,0.5266165984604056,0.49273361181147296,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2010,NA,0,0.45037577174899285,NA,0.5270645703717889,0.4902611128008051,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2011,NA,0,0.36359583638901216,NA,0.5192039706064713,0.44196014064309447,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2012,0.1228436741918193,0,0.3450227582649558,NA,0.4856114738802194,0.4449965325685122,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2013,0.12291280685312765,0,0.3397303021220289,NA,0.49664031622607674,0.5040223942369394,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2014,0.12370289721422206,0,0.31950638132916676,NA,0.5084655352441965,0.501543842163089,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2015,0.12345561420516801,0,0.31754346558168767,NA,0.5126924352025263,0.48250839093360737,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2016,0.11617175641110712,0,0.30470088927935457,NA,0.5781407494752773,0.4582985519636356,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2017,0.1143745558983909,0,0.29092651994058943,NA,0.6342241533000926,0.44432090151336645,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2018,0.11203276777171216,0,0.2723970821537912,NA,0.6349534771315245,0.44285517528153834,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2019,0.11117358893189297,0,0.2927027927246516,NA,0.583442664918014,0.4295845104799749,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2020,NA,0,NA,NA,NA,NA,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bahrain,2021,NA,0,NA,NA,NA,NA,0,NA,0.9095035431090638,38574069148.9362,NA,584.8989258,32.4,2.372
Bangladesh,2006,NA,0,0.5641534838027735,NA,0.8998650554274839,0.4335487532313085,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2007,NA,0,0.38957137494943905,NA,0.8127006281367045,0.4460758007761594,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2008,NA,0,0.5408737962197095,NA,0.8077424319266294,0.44316166455234757,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2009,NA,0,0.5689725988289202,NA,0.8158588036293999,0.4462665025503872,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2010,NA,0,0.5773249745838477,NA,0.8129410411135845,0.4613155085918548,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2011,NA,0,0.5751537550541317,NA,0.8199000232434098,0.45927165728156083,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2012,0.48590220740887213,0,0.5713538983905252,NA,0.7754406562320413,0.4541626293353194,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2013,0.48547695436144284,0,0.5587533911911571,NA,0.7737784116751335,0.45524189734389364,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2014,0.4770176748382534,0,0.4792541060591012,NA,0.7856679314744653,0.4396833741304831,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2015,0.47231344285682725,0,0.476861267751471,NA,0.7766095663795066,0.44408070990700055,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2016,0.4634483377878198,0,0.47745739903923806,NA,0.7762757412279997,0.44877324604748103,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2017,0.4596136053521749,0,0.46955179181157547,NA,0.7614498578558946,0.44305458194539954,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2018,0.44580220081219024,0,0.4455395048856782,0.6825507888861391,0.7818117530451736,0.4414943349235107,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2019,0.44642979454212023,0,0.44507556348145755,NA,0.7920315877322865,0.493808798823698,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2020,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Bangladesh,2021,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.26975110535993724,302571254131.135,32.4,7.11578894,27.5,5.098
Barbados,2006,NA,0,0.8070060915021685,NA,0.261791916137905,0.8209408899048747,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2007,NA,0,0.8080656507849862,NA,0.24408927355567522,0.7955064285365455,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2008,NA,0,0.8202584280249655,NA,0.2533352569579814,0.8466404916152782,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2009,NA,0,0.8205603827786107,NA,0.2502632728506349,0.8283032561599789,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2010,NA,0,0.8192942959632087,NA,0.22738608978362806,0.8131254832867669,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2011,NA,0,0.8193726756570351,NA,0.1718047099713631,0.8254862737776071,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2012,0.9253343410381809,0,0.8209352135000001,NA,0.1890023963585561,0.8236665973201205,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2013,0.9258748532407608,0,0.8182086329277698,NA,0.19921066512351682,0.8017789696934345,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2014,0.9268255862923198,0,0.8179327869818731,NA,0.26063890511794385,0.7699230854538446,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2015,0.9208368156696374,0,0.8149742965608043,NA,0.2257499622070992,0.7324459771210402,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2016,0.919510950515609,0,0.8120582410383511,NA,0.3242690008184592,0.7443432012643908,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2017,0.9228060756277321,0,0.8170278709930613,NA,0.26373023998750655,0.6942912865315947,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2018,0.9243119448233759,0,0.8238203297095359,NA,0.2648303700794792,0.6075749105271112,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2019,0.9251971201770302,0,0.8357009685899761,NA,0.31781591505474494,0.6502529438763851,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2020,NA,0,NA,NA,NA,NA,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Barbados,2021,NA,0,NA,NA,NA,NA,0,NA,0.008476077098974662,5209000000,NA,521.4302979,39.8,14.952
Belarus,2006,NA,0,0.28281898168541997,NA,0.7122540945116094,0.2895105264763953,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2007,NA,0,0.2786393471438388,NA,0.7212733752490149,0.2899495073092936,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2008,NA,0,0.2856155488367488,NA,0.7142375983163252,0.289815220133695,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2009,NA,0,0.28553172374254837,NA,0.7140853411358051,0.2882161165520549,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2010,NA,0,0.2862735004246423,NA,0.7292704608992685,0.2898185670483837,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2011,NA,0,0.28098220563616283,0.4621749305597086,0.7258944160224425,0.29361352039123034,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2012,0.09209398888239426,0,0.2908929481963673,NA,0.7073785428624789,0.3120017496378009,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2013,0.09490200718130189,0,0.3109017728767114,NA,0.7139513693938776,0.31250404812442123,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2014,0.10743568484963394,0,0.3137035622358355,NA,0.6828816112995602,0.41031611279371605,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2015,0.10469501919694259,0,0.3246873627499648,NA,0.6804001421241571,0.3946800755337958,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2016,0.12020007964989338,0,0.3450852979968301,NA,0.6237950937436192,0.39268849021561675,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2017,0.11823154068245016,0,0.3392550798529925,NA,0.6000445570042657,0.3708356730149907,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2018,0.1188371544409545,0,0.3456198789805537,NA,0.5925197266629691,0.3746869609042393,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2019,0.11241790426740136,0,0.34390947816357964,NA,0.5712693564404656,0.3428038298800823,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2020,NA,0,NA,NA,NA,NA,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belarus,2021,NA,0,NA,NA,NA,NA,0,0.5,0.7246399928751269,63080457022.6599,25.2,250.8408051,40.3,14.799
Belgium,2006,NA,0,0.897129317813487,NA,0.26744763982589237,0.8632160610803654,0,0.14285714285714288,0.7862553268355245,533097455834.509,27.4,3723.067627,41.8,18.571
Belgium,2007,NA,0,0.9130078173705415,NA,0.2568175918437626,0.8487875989514556,0,0.14285714285714288,0.7862553268355245,533097455834.509,27.4,3723.067627,41.8,18.571
Belgium,2008,NA,0,0.9106863285565777,NA,0.25240261923745333,0.8259193626471423,0,0.14285714285714288,0.7862553268355245,533097455834.509,27.4,3723.067627,41.8,18.571
Belgium,2009,NA,0,0.913847847281507,NA,0.2327387555359164,0.8448717709758895,0,0.14285714285714288,0.7862553268355245,533097455834.509,27.4,3723.067627,41.8,18.571
