country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,gdp_percap,gdp_percap_ppp,percap_domestic_health_expenditure,percap_domestic_health_expenditure_ppp,median_age,aged_65_older
Armenia,2009,0.42733748323737464,0.6666666666666666,0.5193693254220824,NA,0.7479677378423204,0.4209776173655944,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
Armenia,2010,0.4309066969813756,0.6666666666666666,0.5324226448669634,NA,0.7624793007013333,0.4048930427099985,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
Armenia,2011,0.4502551186791784,0.6666666666666666,0.5356569761788019,0.2558756777637577,0.7579339370262717,0.41062143961511094,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
Armenia,2012,0.46510051267238645,0.6666666666666666,0.5493785158307638,NA,0.7044855470672912,0.41966915704828806,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
Armenia,2013,0.4629358964590326,0.6666666666666666,0.5405914007639484,NA,0.6866764820005903,0.41330880970895956,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
Armenia,2014,0.4661382464144456,0.6666666666666666,0.5398260712858338,NA,0.6800748309325606,0.38543508441055807,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
Armenia,2015,0.469321043725399,0.6666666666666666,0.5432771527652182,NA,0.6925779681957385,0.3893221059019859,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
Armenia,2016,0.46401569979580715,0.6666666666666666,0.5467800551023458,NA,0.7083449859580109,0.3895969666050289,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
Armenia,2017,0.46630258180626016,0.6666666666666666,0.5713216424784632,NA,0.6956498055922555,0.3952106904677199,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
Armenia,2018,0.521529040151805,0.6666666666666666,0.741911838430605,NA,0.6712828577616036,0.4949819093790918,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
Armenia,2019,0.5416837621588595,0.6666666666666666,0.7400666742171581,NA,0.6124640130038573,0.5275257829028088,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
Aruba,2006,NA,NA,NA,NA,0.27857375501320975,0.7867505015647035,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Aruba,2007,NA,NA,NA,NA,0.27616762844138026,0.7799992645128843,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Aruba,2008,NA,NA,NA,NA,0.2718572636087729,0.785497934295004,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Aruba,2009,NA,NA,NA,NA,0.31159114761077883,0.8316806041325122,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Aruba,2010,NA,NA,NA,NA,0.30908956986088626,0.779735044883401,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Aruba,2011,NA,NA,NA,NA,0.3130626120590102,0.777733714320129,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Aruba,2012,NA,NA,NA,NA,0.31467717059818123,0.7803640160036515,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Aruba,2013,NA,NA,NA,NA,0.30922884286056024,0.7745905508393143,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Aruba,2014,NA,NA,NA,NA,0.33406320073929635,0.7045734190435838,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Aruba,2015,NA,NA,NA,NA,0.2699073064718395,0.7028862132206379,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Aruba,2016,NA,NA,NA,NA,0.27250452773428224,0.7049028101940331,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Aruba,2017,NA,NA,NA,NA,0.27116485830242004,0.7100195708818323,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Aruba,2018,NA,NA,NA,NA,0.28026196382389534,0.7393793161928782,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Aruba,2019,NA,NA,NA,NA,0.2883271966674489,0.7334387043670946,0,NA,NA,3056424581.00559,NA,29007.6930034887,38442.4138382323,NA,NA,NA,NA
Australia,2006,0.9561653995592065,1,0.9356058256971554,NA,0.10932797634752685,0.8965252993021534,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Australia,2007,0.95448760334252,1,0.9452991017085742,NA,0.10920730786105248,0.9083821987224322,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Australia,2008,0.9543488965643125,1,0.944114448842515,NA,0.09988266134469036,0.9050852015865539,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Australia,2009,0.9562884524974176,1,0.9452304996765017,NA,0.09882417686125883,0.895881459917765,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Australia,2010,0.9607281735943998,1,0.9612418026003583,NA,0.10115415131423229,0.9024535934865173,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Australia,2011,0.9649187725514324,1,0.9612964595761666,NA,0.09394905794230408,0.8948547409582173,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Australia,2012,0.9705303660844671,1,0.9606366734129123,0.3883203963816062,0.11779178231691527,0.8870780042689299,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Australia,2013,0.9627827938103106,1,0.9481374126529142,NA,0.16364605301473162,0.889001509734141,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Australia,2014,0.9535639702586504,1,0.9479521634229098,NA,0.1614754402096333,0.8855828416735729,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Australia,2015,0.9528080858562994,1,0.9427961265269251,NA,0.16385541455217592,0.8811385993231643,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Australia,2016,0.9525749265876013,1,0.9470713049409835,NA,0.17146550904895297,0.8815535545342632,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Australia,2017,0.9565240098437178,1,0.9405863694970205,NA,0.18526239773015224,0.8781097659504359,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Australia,2018,0.9618509659679222,1,0.9352937282667146,0.4526261297657576,0.18394907916078768,0.8844744405767317,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Australia,2019,0.9478139936650528,1,0.8956873485351565,NA,0.18341318385238609,0.88190702107476,0.5,0.07142857142857144,0.7445102576049156,1396567014733.23,34.4,55060.3261005013,53381.4190051283,3747.02880859,3456.62744141,37.9,15.504
Austria,2006,0.9549177004301881,0,0.8877511696243392,NA,0.12032156005877737,0.8719765418469141,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Austria,2007,0.9544953125862794,0,0.8974380859372013,NA,0.13734697992169353,0.8670751589763773,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Austria,2008,0.9531626650354266,0,0.8970631968901035,NA,0.15699121173189126,0.8487623156860251,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Austria,2009,0.9574058309000562,0,0.8974951873284481,NA,0.18450580052931276,0.8368368107356573,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Austria,2010,0.9620271595702414,0,0.8972862204355525,NA,0.19806179461841458,0.8551209434701694,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Austria,2011,0.958590370408772,0,0.8957474002554785,NA,0.22145430278903325,0.8317415748151874,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Austria,2012,0.9643081124754421,0,0.898953183399257,NA,0.2774823116717832,0.8453446813119712,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Austria,2013,0.9652700563022167,0,0.8897980955533974,NA,0.2589102414256579,0.8101964476936621,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Austria,2014,0.9572177056552846,0,0.8885265683927487,NA,0.25062527636162496,0.8270265185424144,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Austria,2015,0.9562565270017451,0,0.8878224544298099,NA,0.22274892585242095,0.8172720787656692,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Austria,2016,0.9505730349529871,0,0.8726615978375643,NA,0.22505995104876994,0.8206931730283354,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Austria,2017,0.9512275521671021,0,0.8740460410765377,NA,0.22765535770220655,0.8333824598365229,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Austria,2018,0.955914070758379,0,0.8500982779327549,NA,0.21384519686038617,0.8145809105146469,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Austria,2019,0.9492299418001536,0,0.8671736992365657,NA,0.21404813411751386,0.8185020512507041,0,0,0.9043521625127596,445075391688.156,29.7,50137.6627762476,60418.0106125251,3892.83129883,4296.74755859,44.4,19.202
Azerbaijan,2006,0.12764000464530253,0.6666666666666666,0.3005253531036508,NA,0.8192182280793474,0.23158656741580558,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Azerbaijan,2007,0.13328804029415292,0.6666666666666666,0.29973797567113564,NA,0.8400943257117109,0.21742844018987165,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Azerbaijan,2008,0.12196650217995979,0.6666666666666666,0.30613875911105637,NA,0.8544225597453627,0.21906112489695787,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Azerbaijan,2009,0.1300348744437013,0.6666666666666666,0.30694374569542987,NA,0.836283623362405,0.2567857979149987,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Azerbaijan,2010,0.12450190307765668,0.6666666666666666,0.2978732612938964,NA,0.8369805860476882,0.26693247867438225,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Azerbaijan,2011,0.12484016641852412,0.6666666666666666,0.2949329949198908,0.6115733235287941,0.8294920597459446,0.2712937573551076,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Azerbaijan,2012,0.1251321598572752,0.6666666666666666,0.2923778884433984,NA,0.8064448482212194,0.2694681024868106,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Azerbaijan,2013,0.11238489012767924,0.6666666666666666,0.2809572706289335,NA,0.7822969306708851,0.30157296482988466,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Azerbaijan,2014,0.10295494614771984,0.6666666666666666,0.2794501745789793,NA,0.7826043707037358,0.3311566122637377,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Azerbaijan,2015,0.09391978996624606,0.6666666666666666,0.2759966486841564,NA,0.7723688418506243,0.34226663958387427,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Azerbaijan,2016,0.09285244796926657,0.6666666666666666,0.27167769903991024,NA,0.7561357021076714,0.3518432885150975,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Azerbaijan,2017,0.09262174564714372,0.6666666666666666,0.29724632109806054,NA,0.7558532120261874,0.35156799389514076,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Azerbaijan,2018,0.10086253032327228,0.6666666666666666,0.2561777489823699,NA,0.7834306580516666,0.35864266079443435,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Azerbaijan,2019,0.10139867301643422,0.6666666666666666,0.2629777309830773,NA,0.7595838111406862,0.4095549791541492,0.5,0.28571428571428575,0.004625938188672381,48047647058.8235,NA,4793.58701966989,15041.2572872965,43.97441864,168.06996155,32.4,6.018
Bahamas,2006,0.9114199067859844,0,NA,NA,0.2573366004486955,0.762639751176819,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahamas,2007,0.9210708135435182,0,NA,NA,0.26087475154059747,0.7499414821952035,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahamas,2008,0.9239688264583312,0,NA,NA,0.2595128688591859,0.7584152978523486,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahamas,2009,0.909804696433089,0,NA,NA,0.25356927866440665,0.7289650365399613,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahamas,2010,0.9074676678073481,0,NA,NA,0.2566087308768586,0.7430019469764696,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahamas,2011,0.9039995564029115,0,NA,NA,0.2588842230550627,0.7230334576512187,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahamas,2012,0.9008482064777739,0,NA,NA,0.2736980013500898,0.7250146818422339,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahamas,2013,0.8995986094723021,0,NA,NA,0.2716283042335257,0.7005871689968709,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahamas,2014,0.9147669071878317,0,NA,NA,0.27493940169609876,0.6706127360527966,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahamas,2015,0.9029339945444392,0,NA,NA,0.3071107466383345,0.6672281219160321,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahamas,2016,0.8906765387369158,0,NA,NA,0.32701736786090957,0.6686449368467228,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahamas,2017,0.8902468462037421,0,NA,NA,0.3251177130675976,0.6389050989824144,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahamas,2018,0.8837168058569769,0,NA,NA,0.3300254583238176,0.6309911512329491,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahamas,2019,0.9008099547272568,0,NA,NA,0.32955788610881864,0.6199165589055028,0,NA,0.0041048632388634,13578800000,NA,34863.7420984795,38742.5457547658,1011.08203125,1006.99780273,34.3,8.996
Bahrain,2006,0.4239446689519762,0,0.4636774934123995,NA,0.48357797429970645,0.43251060001674574,0,NA,0.9106324776331687,38574069148.9362,NA,23503.977126673,47002.5493359525,584.89892578,1150.37976074,32.4,2.372
Bahrain,2007,0.42979947736416946,0,0.46241141165212474,NA,0.5249022816734056,0.45957756443805536,0,NA,0.9106324776331687,38574069148.9362,NA,23503.977126673,47002.5493359525,584.89892578,1150.37976074,32.4,2.372
Bahrain,2008,0.4282702526130874,0,0.4622334373427274,NA,0.5012201952670253,0.4829420200374763,0,NA,0.9106324776331687,38574069148.9362,NA,23503.977126673,47002.5493359525,584.89892578,1150.37976074,32.4,2.372
Bahrain,2009,0.4378863501591722,0,0.4615852050908798,NA,0.518711770362695,0.49273361181147296,0,NA,0.9106324776331687,38574069148.9362,NA,23503.977126673,47002.5493359525,584.89892578,1150.37976074,32.4,2.372
Bahrain,2010,0.16629990572394365,0,0.45037577174899285,NA,0.5303060981169797,0.4902611128008051,0,NA,0.9106324776331687,38574069148.9362,NA,23503.977126673,47002.5493359525,584.89892578,1150.37976074,32.4,2.372
Bahrain,2011,0.13527252732304285,0,0.36359583638901216,NA,0.5150033116948756,0.44196014064309447,0,NA,0.9106324776331687,38574069148.9362,NA,23503.977126673,47002.5493359525,584.89892578,1150.37976074,32.4,2.372
Bahrain,2012,0.1228436741918193,0,0.3450227582649558,NA,0.4969547430595091,0.4449965325685122,0,NA,0.9106324776331687,38574069148.9362,NA,23503.977126673,47002.5493359525,584.89892578,1150.37976074,32.4,2.372
Bahrain,2013,0.12291280685312765,0,0.3397303021220289,NA,0.5071778094767306,0.5040223942369394,0,NA,0.9106324776331687,38574069148.9362,NA,23503.977126673,47002.5493359525,584.89892578,1150.37976074,32.4,2.372
Bahrain,2014,0.12370289721422206,0,0.31950638132916676,NA,0.5192805907581305,0.501543842163089,0,NA,0.9106324776331687,38574069148.9362,NA,23503.977126673,47002.5493359525,584.89892578,1150.37976074,32.4,2.372
