geo,Country,Overall_score,Electoral,Gov_Func,Pol_Part,Pol_Culture,Civil_Liberties,Score_Change,Rank,Rank_Change,Regime type,Date,Year,post_covid
bol,Bolivia,59.2,79.2,50,55.6,37.5,73.5,-1.15,NA,NA,NA,2010-01-01,2010,FALSE
bol,Bolivia,60.35,81.25,53.55,52.8,37.5,76.45,-1.15,NA,NA,NA,2009-01-01,2009,FALSE
bol,Bolivia,61.5,83.3,57.1,50,37.5,79.4,0.85,NA,NA,NA,2008-01-01,2008,FALSE
bol,Bolivia,60.65,83.3,57.1,47.2,37.5,77.95,0.85,NA,NA,NA,2007-01-01,2007,FALSE
bol,Bolivia,59.8,83.3,57.1,44.4,37.5,76.5,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Bosnia and Herzegovina,48.4,70,29.3,55.599999999999994,31.299999999999997,55.9,-0.2,101,1,Hybrid regime,2020-01-01,2020,TRUE
bih,Bosnia and Herzegovina,48.6,61.7,29.3,55.6,37.5,58.8,-1.2,NA,NA,NA,2019-01-01,2019,FALSE
bih,Bosnia and Herzegovina,49.8,65,29.3,55.6,37.5,61.8,1.1,NA,NA,NA,2018-01-01,2018,FALSE
bih,Bosnia and Herzegovina,48.7,65,29.3,50,37.5,61.8,0,NA,NA,NA,2017-01-01,2017,FALSE
bih,Bosnia and Herzegovina,48.7,65,29.3,50,37.5,61.8,0.4,NA,NA,NA,2016-01-01,2016,FALSE
bih,Bosnia and Herzegovina,48.3,65,29.3,38.9,43.8,64.7,0.5,NA,NA,NA,2015-01-01,2015,FALSE
bih,Bosnia and Herzegovina,47.8,65,29.3,33.3,43.8,67.6,-2.4,NA,NA,NA,2014-01-01,2014,FALSE
bih,Bosnia and Herzegovina,50.2,65,29.3,33.3,50,73.5,-0.9,NA,NA,NA,2013-01-01,2013,FALSE
bih,Bosnia and Herzegovina,51.1,69.2,29.3,33.3,50,73.5,-1.3,NA,NA,NA,2012-01-01,2012,FALSE
bih,Bosnia and Herzegovina,52.4,69.2,32.9,33.3,50,76.5,-0.8,NA,NA,NA,2011-01-01,2011,FALSE
bih,Bosnia and Herzegovina,53.2,73.3,32.9,33.3,50,76.5,-1.9,NA,NA,NA,2010-01-01,2010,FALSE
bih,Bosnia and Herzegovina,55.1,75.8,32.9,38.85,50,77.95,-1.9,NA,NA,NA,2009-01-01,2009,FALSE
bih,Bosnia and Herzegovina,57,78.3,32.9,44.4,50,79.4,-0.4,NA,NA,NA,2008-01-01,2008,FALSE
bih,Bosnia and Herzegovina,57.4,80.4,32.9,44.4,50,79.4,-0.4,NA,NA,NA,2007-01-01,2007,FALSE
bih,Bosnia and Herzegovina,57.8,82.5,32.9,44.4,50,79.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Botswana,76.2,91.7,67.9,61.1,75,85.3,-1.9,33,4,Flawed democracy,2020-01-01,2020,TRUE
bwa,Botswana,78.1,91.7,71.4,61.1,75,91.2,0,NA,NA,NA,2019-01-01,2019,FALSE
bwa,Botswana,78.1,91.7,71.4,61.1,75,91.2,0,NA,NA,NA,2018-01-01,2018,FALSE
bwa,Botswana,78.1,91.7,71.4,61.1,75,91.2,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
bwa,Botswana,78.7,91.7,71.4,61.1,75,94.1,0,NA,NA,NA,2016-01-01,2016,FALSE
bwa,Botswana,78.7,91.7,71.4,61.1,75,94.1,0,NA,NA,NA,2015-01-01,2015,FALSE
bwa,Botswana,78.7,91.7,71.4,61.1,75,94.1,-1.1,NA,NA,NA,2014-01-01,2014,FALSE
bwa,Botswana,79.8,91.7,71.4,66.7,75,94.1,1.3,NA,NA,NA,2013-01-01,2013,FALSE
bwa,Botswana,78.5,91.7,71.4,66.7,68.8,94.1,2.2,NA,NA,NA,2012-01-01,2012,FALSE
bwa,Botswana,76.3,91.7,71.4,55.6,68.8,94.1,0,NA,NA,NA,2011-01-01,2011,FALSE
bwa,Botswana,76.3,91.7,71.4,55.6,68.8,94.1,0.8,NA,NA,NA,2010-01-01,2010,FALSE
bwa,Botswana,75.5,91.7,73.2,52.8,65.65,94.1,0.8,NA,NA,NA,2009-01-01,2009,FALSE
bwa,Botswana,74.7,91.7,75,50,62.5,94.1,-0.65,NA,NA,NA,2008-01-01,2008,FALSE
bwa,Botswana,75.35,91.7,76.8,50,65.65,92.65,-0.65,NA,NA,NA,2007-01-01,2007,FALSE
bwa,Botswana,76,91.7,78.6,50,68.8,91.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Brazil,69.2,95.8,53.6,61.1,56.3,79.4,0.6,49,3,Flawed democracy,2020-01-01,2020,TRUE
bra,Brazil,68.6,95.8,53.6,61.1,50,82.4,-1.1,NA,NA,NA,2019-01-01,2019,FALSE
bra,Brazil,69.7,95.8,53.6,66.7,50,82.4,1.1,NA,NA,NA,2018-01-01,2018,FALSE
bra,Brazil,68.6,95.8,53.6,61.1,50,82.4,-0.4,NA,NA,NA,2017-01-01,2017,FALSE
bra,Brazil,69,95.8,67.9,55.6,37.5,88.2,-0.6,NA,NA,NA,2016-01-01,2016,FALSE
bra,Brazil,69.6,95.8,67.9,55.6,37.5,91.2,-4.2,NA,NA,NA,2015-01-01,2015,FALSE
bra,Brazil,73.8,95.8,75,44.4,62.5,91.2,2.6,NA,NA,NA,2014-01-01,2014,FALSE
bra,Brazil,71.2,95.8,75,50,43.8,91.2,0,NA,NA,NA,2013-01-01,2013,FALSE
bra,Brazil,71.2,95.8,75,50,43.8,91.2,0,NA,NA,NA,2012-01-01,2012,FALSE
bra,Brazil,71.2,95.8,75,50,43.8,91.2,0,NA,NA,NA,2011-01-01,2011,FALSE
bra,Brazil,71.2,95.8,75,50,43.8,91.2,-1.3,NA,NA,NA,2010-01-01,2010,FALSE
bra,Brazil,72.5,95.8,76.8,47.2,50.05,92.65,-1.3,NA,NA,NA,2009-01-01,2009,FALSE
bra,Brazil,73.8,95.8,78.6,44.4,56.3,94.1,0,NA,NA,NA,2008-01-01,2008,FALSE
bra,Brazil,73.8,95.8,78.6,44.4,56.3,94.1,0,NA,NA,NA,2007-01-01,2007,FALSE
bra,Brazil,73.8,95.8,78.6,44.4,56.3,94.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Bulgaria,67.1,91.7,57.1,72.2,43.8,70.6,-3.2,52,5,Flawed democracy,2020-01-01,2020,TRUE
bgr,Bulgaria,70.3,91.7,64.3,72.2,43.8,79.4,0,NA,NA,NA,2019-01-01,2019,FALSE
bgr,Bulgaria,70.3,91.7,64.3,72.2,43.8,79.4,0,NA,NA,NA,2018-01-01,2018,FALSE
bgr,Bulgaria,70.3,91.7,64.3,72.2,43.8,79.4,0.2,NA,NA,NA,2017-01-01,2017,FALSE
bgr,Bulgaria,70.1,91.7,60.7,72.2,43.8,82.4,-1.3,NA,NA,NA,2016-01-01,2016,FALSE
bgr,Bulgaria,71.4,91.7,60.7,72.2,50,82.4,4.1,NA,NA,NA,2015-01-01,2015,FALSE
bgr,Bulgaria,67.3,91.7,57.1,55.6,50,82.4,-1,NA,NA,NA,2014-01-01,2014,FALSE
bgr,Bulgaria,68.3,91.7,57.1,66.7,43.8,82.4,1.1,NA,NA,NA,2013-01-01,2013,FALSE
bgr,Bulgaria,67.2,91.7,57.1,61.1,43.8,82.4,-0.6,NA,NA,NA,2012-01-01,2012,FALSE
bgr,Bulgaria,67.8,91.7,57.1,61.1,43.8,85.3,-0.6,NA,NA,NA,2011-01-01,2011,FALSE
bgr,Bulgaria,68.4,91.7,57.1,61.1,43.8,88.2,-0.9,NA,NA,NA,2010-01-01,2010,FALSE
bgr,Bulgaria,69.3,91.7,55.35,61.1,50.05,88.2,-0.9,NA,NA,NA,2009-01-01,2009,FALSE
bgr,Bulgaria,70.2,91.7,53.6,61.1,56.3,88.2,-0.4,NA,NA,NA,2008-01-01,2008,FALSE
bgr,Bulgaria,70.6,93.75,55.35,63.9,53.15,86.75,-0.4,NA,NA,NA,2007-01-01,2007,FALSE
bgr,Bulgaria,71,95.8,57.1,66.7,50,85.3,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Burkina Faso,37.3,30,23.599999999999998,44.400000000000006,50,38.199999999999996,-3.1,116,4,Authoritarian,2020-01-01,2020,TRUE
bfa,Burkina Faso,40.4,39.2,27.1,44.4,50,41.2,-7.1,NA,NA,NA,2019-01-01,2019,FALSE
bfa,Burkina Faso,47.5,44.2,42.9,44.4,56.3,50,0,NA,NA,NA,2018-01-01,2018,FALSE
bfa,Burkina Faso,47.5,44.2,42.9,44.4,56.3,50,0.5,NA,NA,NA,2017-01-01,2017,FALSE
bfa,Burkina Faso,47,44.2,42.9,44.4,56.3,47.1,0,NA,NA,NA,2016-01-01,2016,FALSE
bfa,Burkina Faso,47,44.2,42.9,44.4,56.3,47.1,6.1,NA,NA,NA,2015-01-01,2015,FALSE
bfa,Burkina Faso,40.9,48.3,28.6,33.3,50,44.1,-0.6,NA,NA,NA,2014-01-01,2014,FALSE
bfa,Burkina Faso,41.5,44.2,35.7,33.3,50,44.1,6.3,NA,NA,NA,2013-01-01,2013,FALSE
bfa,Burkina Faso,35.2,40,32.1,22.2,37.5,44.1,-0.7,NA,NA,NA,2012-01-01,2012,FALSE
bfa,Burkina Faso,35.9,40,35.7,22.2,37.5,44.1,0,NA,NA,NA,2011-01-01,2011,FALSE
bfa,Burkina Faso,35.9,40,35.7,22.2,37.5,44.1,-0.05,NA,NA,NA,2010-01-01,2010,FALSE
bfa,Burkina Faso,35.95,40,26.8,25,43.75,44.1,-0.05,NA,NA,NA,2009-01-01,2009,FALSE
bfa,Burkina Faso,36,40,17.9,27.8,50,44.1,-0.6,NA,NA,NA,2008-01-01,2008,FALSE
bfa,Burkina Faso,36.6,40,17.9,27.8,53.15,44.1,-0.6,NA,NA,NA,2007-01-01,2007,FALSE
bfa,Burkina Faso,37.2,40,17.9,27.8,56.3,44.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Burundi,21.400000000000002,0,0,33.3,50,23.5,-0.1,154,Steady,Authoritarian,2020-01-01,2020,TRUE
bdi,Burundi,21.5,0,0.7,33.3,50,23.5,-1.8,NA,NA,NA,2019-01-01,2019,FALSE
bdi,Burundi,23.3,0,4.3,38.9,50,23.5,0,NA,NA,NA,2018-01-01,2018,FALSE
bdi,Burundi,23.3,0,4.3,38.9,50,23.5,-0.7,NA,NA,NA,2017-01-01,2017,FALSE
bdi,Burundi,24,-3.3,7.9,38.9,50,26.5,-0.9,NA,NA,NA,2016-01-01,2016,FALSE
bdi,Burundi,24.9,5,4.3,38.9,50,26.5,-8.4,NA,NA,NA,2015-01-01,2015,FALSE
bdi,Burundi,33.3,25.8,22.1,38.9,50,29.4,-0.8,NA,NA,NA,2014-01-01,2014,FALSE
bdi,Burundi,34.1,30,22.1,38.9,50,29.4,-1.9,NA,NA,NA,2013-01-01,2013,FALSE
bdi,Burundi,36,30,25.7,38.9,50,35.3,-4.1,NA,NA,NA,2012-01-01,2012,FALSE
bdi,Burundi,40.1,34.2,32.9,38.9,56.3,38.2,0,NA,NA,NA,2011-01-01,2011,FALSE
bdi,Burundi,40.1,34.2,32.9,38.9,56.3,38.2,-2.5,NA,NA,NA,2010-01-01,2010,FALSE
bdi,Burundi,42.6,39.2,32.9,38.9,59.4,42.65,-2.5,NA,NA,NA,2009-01-01,2009,FALSE
bdi,Burundi,45.1,44.2,32.9,38.9,62.5,47.1,0,NA,NA,NA,2008-01-01,2008,FALSE
bdi,Burundi,45.1,44.2,32.9,38.9,62.5,47.1,0,NA,NA,NA,2007-01-01,2007,FALSE
bdi,Burundi,45.1,44.2,32.9,38.9,62.5,47.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Cambodia,31,0,39.300000000000004,38.9,56.3,20.6,-4.3,130,6,Authoritarian,2020-01-01,2020,TRUE
khm,Cambodia,35.3,8.3,46.4,33.3,56.3,32.4,-0.6,NA,NA,NA,2019-01-01,2019,FALSE
khm,Cambodia,35.9,13.3,50,27.8,56.3,32.4,-0.4,NA,NA,NA,2018-01-01,2018,FALSE
khm,Cambodia,36.3,13.3,57.1,22.2,56.3,32.4,-6.4,NA,NA,NA,2017-01-01,2017,FALSE
khm,Cambodia,42.7,31.7,57.1,33.3,50,41.2,0,NA,NA,NA,2016-01-01,2016,FALSE
khm,Cambodia,42.7,31.7,57.1,33.3,50,41.2,-5.1,NA,NA,NA,2015-01-01,2015,FALSE
khm,Cambodia,47.8,44.2,64.3,33.3,56.3,41.2,1.8,NA,NA,NA,2014-01-01,2014,FALSE
khm,Cambodia,46,44.2,60.7,27.8,56.3,41.2,-3.6,NA,NA,NA,2013-01-01,2013,FALSE
khm,Cambodia,49.6,56.7,60.7,33.3,56.3,41.2,0.9,NA,NA,NA,2012-01-01,2012,FALSE
khm,Cambodia,48.7,60.8,60.7,27.8,50,44.1,0,NA,NA,NA,2011-01-01,2011,FALSE
khm,Cambodia,48.7,60.8,60.7,27.8,50,44.1,0,NA,NA,NA,2010-01-01,2010,FALSE
khm,Cambodia,48.7,60.8,60.7,27.8,50,44.1,0,NA,NA,NA,2009-01-01,2009,FALSE
khm,Cambodia,48.7,60.8,60.7,27.8,50,44.1,0.5,NA,NA,NA,2008-01-01,2008,FALSE
khm,Cambodia,48.2,58.3,60.7,27.8,50,44.1,0.5,NA,NA,NA,2007-01-01,2007,FALSE
khm,Cambodia,47.7,55.8,60.7,27.8,50,44.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Cameroon,27.7,16.7,21.400000000000002,33.3,43.8,23.5,-0.8,142,1,Authoritarian,2020-01-01,2020,TRUE
cmr,Cameroon,28.5,16.7,25,33.3,43.8,23.5,-4.3,NA,NA,NA,2019-01-01,2019,FALSE
cmr,Cameroon,32.8,31.7,28.6,33.3,43.8,26.5,-3.3,NA,NA,NA,2018-01-01,2018,FALSE
cmr,Cameroon,36.1,40,28.6,38.9,43.8,29.4,1.5,NA,NA,NA,2017-01-01,2017,FALSE
cmr,Cameroon,34.6,20,32.1,38.9,43.8,38.2,-2,NA,NA,NA,2016-01-01,2016,FALSE
cmr,Cameroon,36.6,20,35.7,38.9,50,38.2,2.5,NA,NA,NA,2015-01-01,2015,FALSE
cmr,Cameroon,34.1,7.5,35.7,38.9,50,38.2,0,NA,NA,NA,2014-01-01,2014,FALSE
cmr,Cameroon,34.1,7.5,35.7,38.9,50,38.2,-0.3,NA,NA,NA,2013-01-01,2013,FALSE
cmr,Cameroon,34.4,7.5,42.9,33.3,50,38.2,0.3,NA,NA,NA,2012-01-01,2012,FALSE
cmr,Cameroon,34.1,11.7,42.9,27.8,50,38.2,0,NA,NA,NA,2011-01-01,2011,FALSE
cmr,Cameroon,34.1,11.7,42.9,27.8,50,38.2,-0.25,NA,NA,NA,2010-01-01,2010,FALSE
cmr,Cameroon,34.35,14.2,42.9,25,50,39.7,-0.25,NA,NA,NA,2009-01-01,2009,FALSE
cmr,Cameroon,34.6,16.7,42.9,22.2,50,41.2,0.95,NA,NA,NA,2008-01-01,2008,FALSE
cmr,Cameroon,33.65,12.95,37.5,25,53.15,39.7,0.95,NA,NA,NA,2007-01-01,2007,FALSE
cmr,Cameroon,32.7,9.2,32.1,27.8,56.3,38.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Canada,92.4,95.8,89.3,88.9,93.80000000000001,94.1,0.2,5,2,Full democracy,2020-01-01,2020,TRUE
can,Canada,92.2,95.8,96.4,77.8,93.8,97.1,0.7,NA,NA,NA,2019-01-01,2019,FALSE
can,Canada,91.5,95.8,96.4,77.8,87.5,100,0,NA,NA,NA,2018-01-01,2018,FALSE
can,Canada,91.5,95.8,96.4,77.8,87.5,100,0,NA,NA,NA,2017-01-01,2017,FALSE
can,Canada,91.5,95.8,96.4,77.8,87.5,100,0.7,NA,NA,NA,2016-01-01,2016,FALSE
can,Canada,90.8,95.8,92.9,77.8,87.5,100,0,NA,NA,NA,2015-01-01,2015,FALSE
can,Canada,90.8,95.8,92.9,77.8,87.5,100,0,NA,NA,NA,2014-01-01,2014,FALSE
can,Canada,90.8,95.8,92.9,77.8,87.5,100,0,NA,NA,NA,2013-01-01,2013,FALSE
can,Canada,90.8,95.8,92.9,77.8,87.5,100,0,NA,NA,NA,2012-01-01,2012,FALSE
can,Canada,90.8,95.8,92.9,77.8,87.5,100,0,NA,NA,NA,2011-01-01,2011,FALSE
can,Canada,90.8,95.8,92.9,77.8,87.5,100,0.05,NA,NA,NA,2010-01-01,2010,FALSE
can,Canada,90.75,93.75,94.65,77.8,87.5,100,0.05,NA,NA,NA,2009-01-01,2009,FALSE
can,Canada,90.7,91.7,96.4,77.8,87.5,100,0,NA,NA,NA,2008-01-01,2008,FALSE
can,Canada,90.7,91.7,96.4,77.8,87.5,100,0,NA,NA,NA,2007-01-01,2007,FALSE
can,Canada,90.7,91.7,96.4,77.8,87.5,100,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Cape Verde,76.5,91.7,70,66.7,68.8,85.3,-1.3,32,2,Flawed democracy,2020-01-01,2020,TRUE
cpv,Cape Verde,77.8,91.7,73.6,66.7,68.8,88.2,-1,NA,NA,NA,2019-01-01,2019,FALSE
cpv,Cape Verde,78.8,91.7,78.6,66.7,68.8,88.2,0,NA,NA,NA,2018-01-01,2018,FALSE
cpv,Cape Verde,78.8,91.7,78.6,66.7,68.8,88.2,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
cpv,Cape Verde,79.4,91.7,78.6,66.7,68.8,91.2,1.3,NA,NA,NA,2016-01-01,2016,FALSE
cpv,Cape Verde,78.1,91.7,78.6,66.7,62.5,91.2,0,NA,NA,NA,2015-01-01,2015,FALSE
cpv,Cape Verde,78.1,91.7,78.6,66.7,62.5,91.2,-1.1,NA,NA,NA,2014-01-01,2014,FALSE
cpv,Cape Verde,79.2,91.7,78.6,72.2,62.5,91.2,0,NA,NA,NA,2013-01-01,2013,FALSE
cpv,Cape Verde,79.2,91.7,78.6,72.2,62.5,91.2,0,NA,NA,NA,2012-01-01,2012,FALSE
cpv,Cape Verde,79.2,91.7,78.6,72.2,62.5,91.2,-0.2,NA,NA,NA,2011-01-01,2011,FALSE
cpv,Cape Verde,79.4,91.7,78.6,66.7,68.8,91.2,0.65,NA,NA,NA,2010-01-01,2010,FALSE
cpv,Cape Verde,78.75,91.7,78.6,66.7,65.65,91.2,0.65,NA,NA,NA,2009-01-01,2009,FALSE
cpv,Cape Verde,78.1,91.7,78.6,66.7,62.5,91.2,1.9,NA,NA,NA,2008-01-01,2008,FALSE
cpv,Cape Verde,76.2,91.7,78.6,58.35,65.65,86.8,1.9,NA,NA,NA,2007-01-01,2007,FALSE
cpv,Cape Verde,74.3,91.7,78.6,50,68.8,82.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Central African Republic,13.200000000000001,12.5,0,11.100000000000001,18.799999999999997,23.5,0,165,Steady,Authoritarian,2020-01-01,2020,TRUE
caf,Central African Republic,13.2,12.5,0,11.1,18.8,23.5,-2,NA,NA,NA,2019-01-01,2019,FALSE
caf,Central African Republic,15.2,22.5,0,11.1,18.8,23.5,0,NA,NA,NA,2018-01-01,2018,FALSE
caf,Central African Republic,15.2,22.5,0,11.1,18.8,23.5,-0.9,NA,NA,NA,2017-01-01,2017,FALSE
caf,Central African Republic,16.1,17.5,3.6,11.1,25,23.5,0.4,NA,NA,NA,2016-01-01,2016,FALSE
caf,Central African Republic,15.7,13.3,0,16.7,25,23.5,0.8,NA,NA,NA,2015-01-01,2015,FALSE
caf,Central African Republic,14.9,9.2,0,16.7,25,23.5,0,NA,NA,NA,2014-01-01,2014,FALSE
caf,Central African Republic,14.9,9.2,0,16.7,25,23.5,-5,NA,NA,NA,2013-01-01,2013,FALSE
caf,Central African Republic,19.9,17.5,10.7,16.7,25,29.4,1.7,NA,NA,NA,2012-01-01,2012,FALSE
caf,Central African Republic,18.2,17.5,10.7,11.1,25,26.5,0,NA,NA,NA,2011-01-01,2011,FALSE
caf,Central African Republic,18.2,17.5,10.7,11.1,25,26.5,-0.2,NA,NA,NA,2010-01-01,2010,FALSE
caf,Central African Republic,18.4,17.5,10.7,13.9,21.9,27.95,-0.2,NA,NA,NA,2009-01-01,2009,FALSE
caf,Central African Republic,18.6,17.5,10.7,16.7,18.8,29.4,1.25,NA,NA,NA,2008-01-01,2008,FALSE
caf,Central African Republic,17.35,10.85,12.5,16.7,18.8,27.95,1.25,NA,NA,NA,2007-01-01,2007,FALSE
caf,Central African Republic,16.1,4.2,14.3,16.7,18.8,26.5,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Chad,15.5,0,0,16.7,37.5,23.5,-0.6,163,Steady,Authoritarian,2020-01-01,2020,TRUE
tcd,Chad,16.1,0,0,16.7,37.5,26.5,0,NA,NA,NA,2019-01-01,2019,FALSE
tcd,Chad,16.1,0,0,16.7,37.5,26.5,1.1,NA,NA,NA,2018-01-01,2018,FALSE
tcd,Chad,15,0,0,11.1,37.5,26.5,0,NA,NA,NA,2017-01-01,2017,FALSE
tcd,Chad,15,0,0,11.1,37.5,26.5,0,NA,NA,NA,2016-01-01,2016,FALSE
tcd,Chad,15,0,0,11.1,37.5,26.5,0,NA,NA,NA,2015-01-01,2015,FALSE
tcd,Chad,15,0,0,11.1,37.5,26.5,0,NA,NA,NA,2014-01-01,2014,FALSE
tcd,Chad,15,0,0,11.1,37.5,26.5,-1.2,NA,NA,NA,2013-01-01,2013,FALSE
tcd,Chad,16.2,0,0,11.1,37.5,32.4,0,NA,NA,NA,2012-01-01,2012,FALSE
tcd,Chad,16.2,0,0,11.1,37.5,32.4,1,NA,NA,NA,2011-01-01,2011,FALSE
tcd,Chad,15.2,0,0,0,43.8,32.4,0,NA,NA,NA,2010-01-01,2010,FALSE
tcd,Chad,15.2,0,0,0,43.8,32.4,0,NA,NA,NA,2009-01-01,2009,FALSE
tcd,Chad,15.2,0,0,0,43.8,32.4,-0.65,NA,NA,NA,2008-01-01,2008,FALSE
tcd,Chad,15.85,0,0,0,46.9,32.4,-0.65,NA,NA,NA,2007-01-01,2007,FALSE
tcd,Chad,16.5,0,0,0,50,32.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Chile,82.8,95.8,82.10000000000001,66.7,81.30000000000001,88.2,2,17,4,Full democracy,2020-01-01,2020,TRUE
chl,Chile,80.8,95.8,85.7,50,81.3,91.2,1.1,NA,NA,NA,2019-01-01,2019,FALSE
chl,Chile,79.7,95.8,85.7,44.4,81.3,91.2,1.3,NA,NA,NA,2018-01-01,2018,FALSE
chl,Chile,78.4,95.8,85.7,44.4,75,91.2,0.6,NA,NA,NA,2017-01-01,2017,FALSE
chl,Chile,77.8,95.8,85.7,44.4,68.8,94.1,-0.6,NA,NA,NA,2016-01-01,2016,FALSE
chl,Chile,78.4,95.8,85.7,44.4,68.8,97.1,0.4,NA,NA,NA,2015-01-01,2015,FALSE
chl,Chile,78,95.8,89.3,38.9,68.8,97.1,0,NA,NA,NA,2014-01-01,2014,FALSE
chl,Chile,78,95.8,89.3,38.9,68.8,97.1,2.6,NA,NA,NA,2013-01-01,2013,FALSE
chl,Chile,75.4,95.8,85.7,38.9,62.5,94.1,0,NA,NA,NA,2012-01-01,2012,FALSE
chl,Chile,75.4,95.8,85.7,38.9,62.5,94.1,-1.3,NA,NA,NA,2011-01-01,2011,FALSE
chl,Chile,76.7,95.8,85.7,38.9,68.8,94.1,-1.1,NA,NA,NA,2010-01-01,2010,FALSE
chl,Chile,77.8,95.8,87.5,44.45,65.65,95.6,-1.1,NA,NA,NA,2009-01-01,2009,FALSE
chl,Chile,78.9,95.8,89.3,50,62.5,97.1,0,NA,NA,NA,2008-01-01,2008,FALSE
chl,Chile,78.9,95.8,89.3,50,62.5,97.1,0,NA,NA,NA,2007-01-01,2007,FALSE
chl,Chile,78.9,95.8,89.3,50,62.5,97.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,China,22.7,0,42.9,27.799999999999997,31.299999999999997,11.799999999999999,0.1,151,2,Authoritarian,2020-01-01,2020,TRUE
chn,China,22.6,0,42.9,33.3,25,11.8,-10.6,NA,NA,NA,2019-01-01,2019,FALSE
chn,China,33.2,0,50,38.9,62.5,14.7,2.2,NA,NA,NA,2018-01-01,2018,FALSE
chn,China,31,0,50,27.8,62.5,14.7,-0.4,NA,NA,NA,2017-01-01,2017,FALSE
chn,China,31.4,0,46.4,33.3,62.5,14.7,0,NA,NA,NA,2016-01-01,2016,FALSE
chn,China,31.4,0,46.4,33.3,62.5,14.7,1.4,NA,NA,NA,2015-01-01,2015,FALSE
chn,China,30,0,46.4,38.9,50,14.7,0,NA,NA,NA,2014-01-01,2014,FALSE
chn,China,30,0,46.4,38.9,50,14.7,0,NA,NA,NA,2013-01-01,2013,FALSE
chn,China,30,0,46.4,38.9,50,14.7,-1.4,NA,NA,NA,2012-01-01,2012,FALSE
chn,China,31.4,0,50,38.9,56.3,11.8,0,NA,NA,NA,2011-01-01,2011,FALSE
chn,China,31.4,0,50,38.9,56.3,11.8,0.5,NA,NA,NA,2010-01-01,2010,FALSE
chn,China,30.9,0,50,33.35,59.4,11.8,0.5,NA,NA,NA,2009-01-01,2009,FALSE
chn,China,30.4,0,50,27.8,62.5,11.8,0.35,NA,NA,NA,2008-01-01,2008,FALSE
chn,China,30.05,0,48.2,27.8,62.5,11.8,0.35,NA,NA,NA,2007-01-01,2007,FALSE
chn,China,29.7,0,46.4,27.8,62.5,11.8,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Colombia,70.4,91.7,64.3,66.7,50,79.4,-0.9,46,1,Flawed democracy,2020-01-01,2020,TRUE
col,Colombia,71.3,91.7,67.9,55.6,56.3,85.3,1.7,NA,NA,NA,2019-01-01,2019,FALSE
col,Colombia,69.6,91.7,67.9,50,56.3,82.4,2.9,NA,NA,NA,2018-01-01,2018,FALSE
col,Colombia,66.7,91.7,67.9,44.4,50,79.4,0,NA,NA,NA,2017-01-01,2017,FALSE
col,Colombia,66.7,91.7,71.4,44.4,43.8,82.4,0.5,NA,NA,NA,2016-01-01,2016,FALSE
col,Colombia,66.2,91.7,71.4,38.9,43.8,85.3,0.7,NA,NA,NA,2015-01-01,2015,FALSE
col,Colombia,65.5,91.7,71.4,38.9,37.5,88.2,0,NA,NA,NA,2014-01-01,2014,FALSE
col,Colombia,65.5,91.7,71.4,38.9,37.5,88.2,-0.8,NA,NA,NA,2013-01-01,2013,FALSE
col,Colombia,66.3,91.7,75,38.9,37.5,88.2,0,NA,NA,NA,2012-01-01,2012,FALSE
col,Colombia,66.3,91.7,75,38.9,37.5,88.2,0.8,NA,NA,NA,2011-01-01,2011,FALSE
col,Colombia,65.5,91.7,71.4,38.9,37.5,88.2,0.05,NA,NA,NA,2010-01-01,2010,FALSE
col,Colombia,65.45,91.7,62.5,44.45,40.65,88.2,0.05,NA,NA,NA,2009-01-01,2009,FALSE
col,Colombia,65.4,91.7,53.6,50,43.8,88.2,0.7,NA,NA,NA,2008-01-01,2008,FALSE
col,Colombia,64.7,91.7,48.6,50,43.8,89.7,0.7,NA,NA,NA,2007-01-01,2007,FALSE
col,Colombia,64,91.7,43.6,50,43.8,91.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Comoros,30.9,20.8,22.1,38.9,37.5,35.3,-0.6,132,1,Authoritarian,2020-01-01,2020,TRUE
com,Comoros,31.5,20.8,22.1,38.9,37.5,38.2,-5.6,NA,NA,NA,2019-01-01,2019,FALSE
com,Comoros,37.1,43.3,22.1,44.4,37.5,38.2,0,NA,NA,NA,2018-01-01,2018,FALSE
com,Comoros,37.1,43.3,22.1,44.4,37.5,38.2,0,NA,NA,NA,2017-01-01,2017,FALSE
