country_name,year,v2x_libdem,v2x_partipdem,v2x_cspart
Switzerland,1907,0.533,0.481,0.888
Switzerland,1908,0.535,0.488,0.888
Switzerland,1909,0.543,0.494,0.888
Switzerland,1910,0.543,0.494,0.888
Switzerland,1911,0.542,0.494,0.888
Switzerland,1912,0.539,0.494,0.888
Switzerland,1913,0.539,0.492,0.888
Switzerland,1914,0.541,0.491,0.888
Switzerland,1915,0.558,0.499,0.888
Switzerland,1916,0.558,0.496,0.888
Switzerland,1917,0.559,0.492,0.888
Switzerland,1918,0.554,0.494,0.893
Switzerland,1919,0.552,0.49,0.893
Switzerland,1920,0.56,0.512,0.893
Switzerland,1921,0.56,0.512,0.893
Switzerland,1922,0.558,0.511,0.893
Switzerland,1923,0.549,0.507,0.893
Switzerland,1924,0.549,0.507,0.893
Switzerland,1925,0.549,0.508,0.893
Switzerland,1926,0.55,0.509,0.893
Switzerland,1927,0.55,0.509,0.893
Switzerland,1928,0.549,0.509,0.893
Switzerland,1929,0.546,0.508,0.893
Switzerland,1930,0.546,0.509,0.877
Switzerland,1931,0.546,0.509,0.877
Switzerland,1932,0.544,0.507,0.877
Switzerland,1933,0.546,0.507,0.877
Switzerland,1934,0.546,0.505,0.877
Switzerland,1935,0.545,0.507,0.895
Switzerland,1936,0.54,0.483,0.893
Switzerland,1937,0.54,0.481,0.893
Switzerland,1938,0.54,0.485,0.893
Switzerland,1939,0.541,0.481,0.893
Switzerland,1940,0.533,0.48,0.893
Switzerland,1941,0.537,0.481,0.893
Switzerland,1942,0.537,0.481,0.893
Switzerland,1943,0.538,0.482,0.893
Switzerland,1944,0.549,0.503,0.889
Switzerland,1945,0.554,0.505,0.889
Switzerland,1946,0.572,0.522,0.889
Switzerland,1947,0.566,0.511,0.887
Switzerland,1948,0.559,0.525,0.923
Switzerland,1949,0.559,0.529,0.923
Switzerland,1950,0.573,0.543,0.891
Switzerland,1951,0.57,0.54,0.891
Switzerland,1952,0.553,0.525,0.891
Switzerland,1953,0.553,0.525,0.891
Switzerland,1954,0.553,0.521,0.891
Switzerland,1955,0.555,0.522,0.891
Switzerland,1956,0.562,0.527,0.891
Switzerland,1957,0.562,0.527,0.891
Switzerland,1958,0.562,0.527,0.891
Switzerland,1959,0.563,0.529,0.891
Switzerland,1960,0.563,0.529,0.932
Switzerland,1961,0.563,0.525,0.932
Switzerland,1962,0.563,0.529,0.932
Switzerland,1963,0.563,0.528,0.932
Switzerland,1964,0.558,0.521,0.932
Switzerland,1965,0.558,0.521,0.932
Switzerland,1966,0.558,0.531,0.943
Switzerland,1967,0.559,0.527,0.943
Switzerland,1968,0.552,0.522,0.943
Switzerland,1969,0.552,0.522,0.943
Switzerland,1970,0.561,0.528,0.943
Switzerland,1971,0.563,0.533,0.934
Switzerland,1972,0.761,0.73,0.934
Switzerland,1973,0.761,0.73,0.934
Switzerland,1974,0.772,0.725,0.934
Switzerland,1975,0.77,0.738,0.972
Switzerland,1976,0.782,0.748,0.972
Switzerland,1977,0.787,0.753,0.972
Switzerland,1978,0.787,0.753,0.972
Switzerland,1979,0.788,0.753,0.972
Switzerland,1980,0.803,0.76,0.961
Switzerland,1981,0.811,0.772,0.961
Switzerland,1982,0.811,0.778,0.961
Switzerland,1983,0.806,0.773,0.961
Switzerland,1984,0.787,0.752,0.961
Switzerland,1985,0.787,0.752,0.961
Switzerland,1986,0.785,0.752,0.961
Switzerland,1987,0.791,0.757,0.961
Switzerland,1988,0.816,0.777,0.961
Switzerland,1989,0.814,0.773,0.961
Switzerland,1990,0.825,0.782,0.961
Switzerland,1991,0.818,0.775,0.961
Switzerland,1992,0.8,0.765,0.961
Switzerland,1993,0.815,0.765,0.961
Switzerland,1994,0.815,0.765,0.961
Switzerland,1995,0.82,0.774,0.961
Switzerland,1996,0.814,0.769,0.961
Switzerland,1997,0.818,0.771,0.961
Switzerland,1998,0.818,0.771,0.961
Switzerland,1999,0.815,0.759,0.961
Switzerland,2000,0.786,0.732,0.961
Switzerland,2001,0.786,0.732,0.961
Switzerland,2002,0.784,0.737,0.961
Switzerland,2003,0.802,0.745,0.961
Switzerland,2004,0.838,0.777,0.961
Switzerland,2005,0.838,0.777,0.961
Switzerland,2006,0.838,0.777,0.961
Switzerland,2007,0.839,0.778,0.961
Switzerland,2008,0.842,0.783,0.961
Switzerland,2009,0.841,0.783,0.961
Switzerland,2010,0.842,0.787,0.972
Switzerland,2011,0.846,0.79,0.972
Switzerland,2012,0.868,0.808,0.972
Switzerland,2013,0.832,0.777,0.961
Switzerland,2014,0.832,0.777,0.961
Switzerland,2015,0.852,0.783,0.962
Switzerland,2016,0.858,0.779,0.961
Switzerland,2017,0.823,0.776,0.96
Switzerland,2018,0.83,0.779,0.973
Switzerland,2019,0.827,0.776,0.96
Ghana,1902,0.1,0.028,0.263
Ghana,1903,0.1,0.028,0.263
Ghana,1904,0.1,0.028,0.263
Ghana,1905,0.1,0.028,0.263
Ghana,1906,0.1,0.028,0.263
Ghana,1907,0.1,0.028,0.263
Ghana,1908,0.1,0.028,0.263
Ghana,1909,0.1,0.028,0.263
Ghana,1910,0.105,0.028,0.263
Ghana,1911,0.105,0.028,0.263
Ghana,1912,0.105,0.028,0.263
Ghana,1913,0.105,0.028,0.263
Ghana,1914,0.105,0.028,0.263
Ghana,1915,0.105,0.027,0.22
Ghana,1916,0.105,0.027,0.22
Ghana,1917,0.105,0.027,0.22
Ghana,1918,0.105,0.027,0.22
Ghana,1919,0.105,0.027,0.22
Ghana,1920,0.106,0.027,0.22
Ghana,1921,0.106,0.027,0.22
Ghana,1922,0.109,0.027,0.22
Ghana,1923,0.109,0.027,0.22
Ghana,1924,0.109,0.027,0.22
Ghana,1925,0.109,0.029,0.203
Ghana,1926,0.109,0.029,0.203
Ghana,1927,0.109,0.029,0.203
Ghana,1928,0.109,0.029,0.203
Ghana,1929,0.109,0.029,0.203
Ghana,1930,0.103,0.029,0.203
Ghana,1931,0.109,0.029,0.203
Ghana,1932,0.109,0.029,0.203
Ghana,1933,0.105,0.029,0.203
Ghana,1934,0.099,0.029,0.203
Ghana,1935,0.102,0.029,0.203
Ghana,1936,0.102,0.029,0.203
Ghana,1937,0.108,0.029,0.203
Ghana,1938,0.106,0.03,0.203
Ghana,1939,0.105,0.03,0.203
Ghana,1940,0.109,0.03,0.203
Ghana,1941,0.109,0.031,0.203
Ghana,1942,0.109,0.031,0.203
Ghana,1943,0.109,0.031,0.203
Ghana,1944,0.11,0.045,0.261
Ghana,1945,0.11,0.046,0.362
Ghana,1946,0.102,0.042,0.361
Ghana,1947,0.11,0.06,0.471
Ghana,1948,0.11,0.06,0.471
Ghana,1949,0.107,0.058,0.471
Ghana,1950,0.116,0.051,0.464
Ghana,1951,0.211,0.105,0.475
Ghana,1952,0.206,0.107,0.475
Ghana,1953,0.212,0.106,0.475
Ghana,1954,0.225,0.107,0.475
Ghana,1955,0.216,0.105,0.475
Ghana,1956,0.213,0.107,0.475
Ghana,1957,0.241,0.106,0.488
Ghana,1958,0.234,0.113,0.45
Ghana,1959,0.232,0.098,0.466
Ghana,1960,0.258,0.141,0.426
Ghana,1961,0.245,0.128,0.425
Ghana,1962,0.219,0.115,0.425
Ghana,1963,0.22,0.116,0.425
Ghana,1964,0.205,0.114,0.425
Ghana,1965,0.197,0.12,0.391
Ghana,1966,0.102,0.075,0.391
Ghana,1967,0.108,0.091,0.566
Ghana,1968,0.108,0.09,0.566
Ghana,1969,0.168,0.109,0.674
Ghana,1970,0.278,0.153,0.648
Ghana,1971,0.296,0.154,0.648
Ghana,1972,0.101,0.094,0.619
Ghana,1973,0.106,0.08,0.573
Ghana,1974,0.097,0.08,0.573
Ghana,1975,0.1,0.078,0.573
Ghana,1976,0.098,0.077,0.573
Ghana,1977,0.103,0.076,0.573
Ghana,1978,0.103,0.094,0.573
Ghana,1979,0.178,0.126,0.549
Ghana,1980,0.404,0.24,0.539
Ghana,1981,0.149,0.11,0.539
Ghana,1982,0.079,0.075,0.542
Ghana,1983,0.077,0.072,0.522
Ghana,1984,0.076,0.071,0.522
Ghana,1985,0.081,0.071,0.522
Ghana,1986,0.082,0.07,0.522
Ghana,1987,0.082,0.069,0.522
Ghana,1988,0.085,0.084,0.522
Ghana,1989,0.089,0.08,0.522
Ghana,1990,0.095,0.096,0.634
Ghana,1991,0.097,0.095,0.634
Ghana,1992,0.106,0.112,0.702
Ghana,1993,0.322,0.232,0.864
Ghana,1994,0.406,0.267,0.864
Ghana,1995,0.407,0.266,0.864
Ghana,1996,0.427,0.268,0.897
Ghana,1997,0.512,0.317,0.898
Ghana,1998,0.52,0.315,0.898
Ghana,1999,0.518,0.32,0.915
Ghana,2000,0.562,0.329,0.898
Ghana,2001,0.611,0.371,0.898
Ghana,2002,0.62,0.374,0.898
Ghana,2003,0.635,0.385,0.914
Ghana,2004,0.627,0.375,0.914
Ghana,2005,0.627,0.373,0.914
Ghana,2006,0.627,0.371,0.914
Ghana,2007,0.619,0.369,0.914
Ghana,2008,0.619,0.365,0.914
Ghana,2009,0.658,0.388,0.914
Ghana,2010,0.633,0.377,0.914
Ghana,2011,0.631,0.37,0.914
Ghana,2012,0.627,0.374,0.919
Ghana,2013,0.619,0.341,0.868
Ghana,2014,0.609,0.34,0.868
Ghana,2015,0.618,0.374,0.863
Ghana,2016,0.635,0.374,0.855
Ghana,2017,0.652,0.393,0.912
Ghana,2018,0.645,0.39,0.936
Ghana,2019,0.608,0.338,0.823
South Africa,1900,0.118,0.105,0.401
South Africa,1901,0.113,0.105,0.401
South Africa,1902,0.113,0.105,0.401
South Africa,1903,0.113,0.105,0.401
South Africa,1904,0.113,0.105,0.401
South Africa,1905,0.113,0.105,0.401
South Africa,1906,0.113,0.105,0.401
South Africa,1907,0.113,0.105,0.401
South Africa,1908,0.113,0.105,0.401
South Africa,1909,0.113,0.12,0.401
South Africa,1910,0.114,0.135,0.397
South Africa,1911,0.123,0.148,0.397
South Africa,1912,0.123,0.148,0.397
South Africa,1913,0.123,0.153,0.398
South Africa,1914,0.123,0.153,0.398
South Africa,1915,0.124,0.153,0.398
South Africa,1916,0.126,0.153,0.398
South Africa,1917,0.126,0.153,0.398
South Africa,1918,0.126,0.153,0.398
South Africa,1919,0.126,0.153,0.398
South Africa,1920,0.129,0.158,0.398
South Africa,1921,0.13,0.159,0.398
South Africa,1922,0.13,0.159,0.398
South Africa,1923,0.13,0.159,0.398
South Africa,1924,0.129,0.157,0.398
South Africa,1925,0.127,0.156,0.398
South Africa,1926,0.127,0.156,0.398
South Africa,1927,0.127,0.156,0.398
South Africa,1928,0.127,0.156,0.398
South Africa,1929,0.125,0.156,0.398
South Africa,1930,0.124,0.147,0.414
South Africa,1931,0.128,0.15,0.414
South Africa,1932,0.13,0.152,0.414
South Africa,1933,0.128,0.149,0.414
South Africa,1934,0.127,0.147,0.414
South Africa,1935,0.127,0.147,0.414
South Africa,1936,0.127,0.147,0.414
South Africa,1937,0.127,0.147,0.414
South Africa,1938,0.13,0.152,0.414
South Africa,1939,0.132,0.155,0.414
South Africa,1940,0.132,0.155,0.414
South Africa,1941,0.132,0.155,0.414
South Africa,1942,0.132,0.155,0.414
South Africa,1943,0.131,0.153,0.414
South Africa,1944,0.13,0.15,0.414
South Africa,1945,0.13,0.15,0.414
South Africa,1946,0.13,0.15,0.414
South Africa,1947,0.121,0.143,0.432
South Africa,1948,0.118,0.136,0.335
South Africa,1949,0.116,0.137,0.323
South Africa,1950,0.102,0.134,0.323
South Africa,1951,0.102,0.134,0.323
South Africa,1952,0.102,0.134,0.323
South Africa,1953,0.101,0.134,0.323
South Africa,1954,0.101,0.134,0.323
South Africa,1955,0.101,0.134,0.323
South Africa,1956,0.101,0.134,0.323
South Africa,1957,0.101,0.134,0.323
South Africa,1958,0.101,0.134,0.323
South Africa,1959,0.102,0.134,0.323
South Africa,1960,0.109,0.148,0.323
South Africa,1961,0.101,0.132,0.323
South Africa,1962,0.093,0.129,0.323
South Africa,1963,0.093,0.129,0.323
South Africa,1964,0.094,0.129,0.323
South Africa,1965,0.094,0.129,0.323
South Africa,1966,0.095,0.131,0.323
South Africa,1967,0.096,0.131,0.323
South Africa,1968,0.096,0.131,0.323
South Africa,1969,0.096,0.131,0.323
South Africa,1970,0.102,0.133,0.323
South Africa,1971,0.098,0.133,0.323
South Africa,1972,0.097,0.133,0.323
South Africa,1973,0.095,0.133,0.323
South Africa,1974,0.093,0.129,0.323
South Africa,1975,0.092,0.127,0.323
South Africa,1976,0.099,0.127,0.323
South Africa,1977,0.093,0.131,0.385
South Africa,1978,0.095,0.133,0.385
South Africa,1979,0.095,0.133,0.385
South Africa,1980,0.092,0.137,0.418
South Africa,1981,0.097,0.143,0.418
South Africa,1982,0.098,0.144,0.418
South Africa,1983,0.098,0.153,0.418
South Africa,1984,0.129,0.144,0.418
South Africa,1985,0.13,0.144,0.418
South Africa,1986,0.13,0.122,0.418
South Africa,1987,0.128,0.121,0.418
South Africa,1988,0.128,0.12,0.418
South Africa,1989,0.129,0.12,0.418
South Africa,1990,0.155,0.158,0.716
South Africa,1991,0.174,0.172,0.717
South Africa,1992,0.169,0.18,0.717
South Africa,1993,0.152,0.189,0.717
South Africa,1994,0.273,0.28,0.891
South Africa,1995,0.541,0.477,0.899
South Africa,1996,0.509,0.418,0.915
South Africa,1997,0.515,0.416,0.915
South Africa,1998,0.552,0.454,0.881
South Africa,1999,0.584,0.477,0.881
South Africa,2000,0.649,0.546,0.886
South Africa,2001,0.649,0.543,0.886
South Africa,2002,0.649,0.541,0.886
South Africa,2003,0.643,0.539,0.886
South Africa,2004,0.643,0.529,0.886
South Africa,2005,0.663,0.547,0.886
South Africa,2006,0.676,0.578,0.886
South Africa,2007,0.683,0.576,0.886
South Africa,2008,0.668,0.574,0.886
South Africa,2009,0.65,0.528,0.886
South Africa,2010,0.652,0.509,0.879
South Africa,2011,0.662,0.522,0.879
South Africa,2012,0.66,0.523,0.879
South Africa,2013,0.609,0.49,0.829
South Africa,2014,0.602,0.483,0.829
South Africa,2015,0.602,0.451,0.811
South Africa,2016,0.599,0.452,0.78
South Africa,2017,0.604,0.452,0.818
South Africa,2018,0.585,0.442,0.783
South Africa,2019,0.575,0.434,0.817
Japan,1789,0.019,0.009,0.068
Japan,1790,0.016,0.009,0.068
Japan,1791,0.016,0.009,0.068
Japan,1792,0.016,0.009,0.068
Japan,1793,0.016,0.009,0.068
Japan,1794,0.016,0.009,0.068
Japan,1795,0.016,0.009,0.068
Japan,1796,0.016,0.009,0.068
Japan,1797,0.016,0.009,0.068
Japan,1798,0.016,0.009,0.068
Japan,1799,0.016,0.009,0.068
Japan,1800,0.016,0.009,0.068
Japan,1801,0.016,0.009,0.068
Japan,1802,0.016,0.009,0.068
Japan,1803,0.016,0.009,0.068
Japan,1804,0.016,0.009,0.068
Japan,1805,0.016,0.009,0.068
Japan,1806,0.016,0.009,0.068
Japan,1807,0.016,0.009,0.068
Japan,1808,0.016,0.009,0.068
Japan,1809,0.016,0.009,0.068
Japan,1810,0.016,0.009,0.068
Japan,1811,0.016,0.009,0.068
Japan,1812,0.016,0.009,0.068
Japan,1813,0.016,0.009,0.068
Japan,1814,0.016,0.009,0.068
Japan,1815,0.016,0.009,0.068
Japan,1816,0.016,0.009,0.068
Japan,1817,0.016,0.009,0.068
Japan,1818,0.016,0.009,0.068
Japan,1819,0.016,0.009,0.068
Japan,1820,0.016,0.009,0.068
Japan,1821,0.016,0.009,0.068
Japan,1822,0.016,0.009,0.068
Japan,1823,0.016,0.009,0.068
Japan,1824,0.016,0.009,0.068
Japan,1825,0.016,0.009,0.068
Japan,1826,0.016,0.009,0.068
Japan,1827,0.016,0.009,0.068
Japan,1828,0.016,0.009,0.068
Japan,1829,0.016,0.009,0.068
Japan,1830,0.016,0.009,0.068
Japan,1831,0.016,0.009,0.068
Japan,1832,0.016,0.009,0.068
Japan,1833,0.016,0.009,0.068
Japan,1834,0.016,0.009,0.068
Japan,1835,0.016,0.009,0.068
Japan,1836,0.016,0.009,0.068
Japan,1837,0.016,0.009,0.068
Japan,1838,0.016,0.009,0.068
Japan,1839,0.016,0.009,0.068
Japan,1840,0.016,0.009,0.068
Japan,1841,0.016,0.009,0.068
Japan,1842,0.016,0.009,0.068
Japan,1843,0.016,0.009,0.068
Japan,1844,0.016,0.009,0.068
Japan,1845,0.016,0.009,0.068
Japan,1846,0.016,0.009,0.068
Japan,1847,0.016,0.009,0.068
Japan,1848,0.016,0.009,0.068
Japan,1849,0.016,0.009,0.068
Japan,1850,0.017,0.009,0.068
Japan,1851,0.017,0.009,0.068
Japan,1852,0.017,0.009,0.068
Japan,1853,0.017,0.009,0.068
Japan,1854,0.02,0.009,0.068
Japan,1855,0.02,0.009,0.068
Japan,1856,0.02,0.009,0.068
Japan,1857,0.02,0.009,0.068
Japan,1858,0.02,0.009,0.068
Japan,1859,0.02,0.009,0.068
Japan,1860,0.022,0.009,0.068
Japan,1861,0.022,0.009,0.068
Japan,1862,0.022,0.009,0.068
Japan,1863,0.022,0.009,0.068
Japan,1864,0.022,0.009,0.068
Japan,1865,0.022,0.009,0.068
Japan,1866,0.022,0.009,0.068
Japan,1867,0.022,0.009,0.068
Japan,1868,0.023,0.01,0.068
Japan,1869,0.035,0.013,0.135
Japan,1870,0.083,0.022,0.165
Japan,1871,0.083,0.022,0.165
Japan,1872,0.083,0.022,0.165
Japan,1873,0.083,0.022,0.165
Japan,1874,0.088,0.022,0.165
Japan,1875,0.103,0.022,0.165
Japan,1876,0.106,0.022,0.165
Japan,1877,0.106,0.022,0.165
Japan,1878,0.106,0.022,0.165
Japan,1879,0.106,0.022,0.165
Japan,1880,0.107,0.023,0.165
Japan,1881,0.107,0.024,0.221
Japan,1882,0.107,0.024,0.221
Japan,1883,0.107,0.024,0.221
Japan,1884,0.107,0.024,0.221
Japan,1885,0.107,0.024,0.221
Japan,1886,0.107,0.024,0.221
Japan,1887,0.107,0.026,0.22
Japan,1888,0.107,0.033,0.22
Japan,1889,0.107,0.047,0.22
Japan,1890,0.158,0.06,0.281
Japan,1891,0.176,0.067,0.281
Japan,1892,0.168,0.061,0.281
Japan,1893,0.168,0.062,0.281
Japan,1894,0.172,0.065,0.281
Japan,1895,0.172,0.066,0.281
Japan,1896,0.172,0.066,0.281
Japan,1897,0.172,0.066,0.281
Japan,1898,0.182,0.066,0.281
Japan,1899,0.179,0.065,0.281
Japan,1900,0.189,0.067,0.281
Japan,1901,0.189,0.067,0.281
Japan,1902,0.188,0.067,0.281
Japan,1903,0.188,0.068,0.281
Japan,1904,0.19,0.069,0.281
Japan,1905,0.19,0.069,0.281
Japan,1906,0.194,0.083,0.325
Japan,1907,0.194,0.083,0.325
Japan,1908,0.195,0.084,0.325
Japan,1909,0.194,0.084,0.325
Japan,1910,0.196,0.085,0.325
Japan,1911,0.2,0.086,0.325
Japan,1912,0.205,0.087,0.325
Japan,1913,0.221,0.088,0.325
Japan,1914,0.214,0.081,0.335
Japan,1915,0.211,0.077,0.335
Japan,1916,0.206,0.074,0.335
Japan,1917,0.212,0.077,0.335
Japan,1918,0.216,0.087,0.337
Japan,1919,0.209,0.087,0.337
Japan,1920,0.206,0.098,0.343
Japan,1921,0.206,0.099,0.343
Japan,1922,0.206,0.099,0.343
Japan,1923,0.206,0.099,0.343
Japan,1924,0.206,0.097,0.343
Japan,1925,0.206,0.102,0.343
Japan,1926,0.214,0.106,0.343
Japan,1927,0.214,0.106,0.343
Japan,1928,0.209,0.106,0.343
Japan,1929,0.208,0.106,0.343
Japan,1930,0.215,0.087,0.271
Japan,1931,0.211,0.085,0.271
Japan,1932,0.197,0.084,0.271
Japan,1933,0.201,0.083,0.271
Japan,1934,0.201,0.081,0.271
Japan,1935,0.202,0.081,0.271
Japan,1936,0.202,0.085,0.271
Japan,1937,0.201,0.078,0.244
Japan,1938,0.191,0.076,0.244
Japan,1939,0.191,0.076,0.244
Japan,1940,0.169,0.079,0.291
Japan,1941,0.171,0.08,0.291
Japan,1942,0.168,0.078,0.291
Japan,1943,0.167,0.076,0.291
Japan,1944,0.167,0.071,0.291
Japan,1945,0.19,0.077,0.293
Japan,1946,0.234,0.185,0.584
Japan,1947,0.352,0.241,0.648
Japan,1948,0.364,0.246,0.677
Japan,1949,0.356,0.241,0.677
Japan,1950,0.36,0.253,0.693
Japan,1951,0.364,0.259,0.693
Japan,1952,0.548,0.399,0.693
Japan,1953,0.715,0.512,0.693
Japan,1954,0.715,0.512,0.693
Japan,1955,0.723,0.523,0.717
Japan,1956,0.752,0.548,0.717
Japan,1957,0.752,0.548,0.717
Japan,1958,0.766,0.561,0.717
Japan,1959,0.775,0.569,0.717
Japan,1960,0.772,0.565,0.717
Japan,1961,0.747,0.538,0.717
Japan,1962,0.747,0.538,0.717
Japan,1963,0.75,0.541,0.717
Japan,1964,0.774,0.559,0.717
Japan,1965,0.772,0.559,0.717
Japan,1966,0.772,0.559,0.717
Japan,1967,0.782,0.565,0.717
Japan,1968,0.783,0.565,0.717
Japan,1969,0.782,0.565,0.717
Japan,1970,0.754,0.551,0.724
Japan,1971,0.769,0.559,0.724
Japan,1972,0.772,0.56,0.724
Japan,1973,0.79,0.569,0.724
Japan,1974,0.79,0.569,0.724
Japan,1975,0.79,0.57,0.731
Japan,1976,0.786,0.568,0.731
Japan,1977,0.747,0.543,0.731
Japan,1978,0.747,0.543,0.731
Japan,1979,0.748,0.545,0.731
Japan,1980,0.749,0.549,0.675
Japan,1981,0.745,0.549,0.675
Japan,1982,0.745,0.549,0.675
Japan,1983,0.746,0.549,0.675
Japan,1984,0.758,0.561,0.675
Japan,1985,0.762,0.552,0.675
Japan,1986,0.754,0.554,0.741
Japan,1987,0.745,0.547,0.741
Japan,1988,0.745,0.547,0.741
Japan,1989,0.752,0.56,0.741
Japan,1990,0.761,0.568,0.734
Japan,1991,0.791,0.596,0.734
Japan,1992,0.791,0.596,0.734
Japan,1993,0.768,0.576,0.734
Japan,1994,0.75,0.547,0.741
Japan,1995,0.75,0.556,0.82
Japan,1996,0.76,0.565,0.746
Japan,1997,0.798,0.561,0.752
Japan,1998,0.793,0.555,0.752
Japan,1999,0.793,0.555,0.752
Japan,2000,0.802,0.589,0.764
Japan,2001,0.802,0.589,0.764
Japan,2002,0.802,0.589,0.764
Japan,2003,0.801,0.589,0.764
Japan,2004,0.793,0.588,0.764
Japan,2005,0.781,0.584,0.765
Japan,2006,0.757,0.568,0.765
Japan,2007,0.757,0.568,0.765
Japan,2008,0.77,0.58,0.765
Japan,2009,0.763,0.551,0.761
Japan,2010,0.787,0.57,0.757
Japan,2011,0.787,0.57,0.757
Japan,2012,0.774,0.561,0.757
Japan,2013,0.757,0.557,0.766
Japan,2014,0.763,0.556,0.76
Japan,2015,0.726,0.537,0.719
Japan,2016,0.732,0.53,0.719
Japan,2017,0.73,0.532,0.763
Japan,2018,0.732,0.531,0.732
Japan,2019,0.736,0.52,0.687
Burma/Myanmar,1789,0.038,0.045,0.418
Burma/Myanmar,1790,0.036,0.026,0.196
Burma/Myanmar,1791,0.036,0.026,0.196
Burma/Myanmar,1792,0.038,0.026,0.196
Burma/Myanmar,1793,0.038,0.026,0.196
Burma/Myanmar,1794,0.038,0.026,0.196
Burma/Myanmar,1795,0.038,0.026,0.196
Burma/Myanmar,1796,0.038,0.026,0.196
Burma/Myanmar,1797,0.038,0.026,0.196
Burma/Myanmar,1798,0.038,0.026,0.196
Burma/Myanmar,1799,0.038,0.026,0.196
Burma/Myanmar,1800,0.038,0.026,0.196
Burma/Myanmar,1801,0.038,0.026,0.196
Burma/Myanmar,1802,0.038,0.026,0.196
Burma/Myanmar,1803,0.038,0.026,0.196
Burma/Myanmar,1804,0.038,0.026,0.196
Burma/Myanmar,1805,0.038,0.026,0.196
Burma/Myanmar,1806,0.038,0.026,0.196
Burma/Myanmar,1807,0.038,0.026,0.196
Burma/Myanmar,1808,0.038,0.026,0.196
Burma/Myanmar,1809,0.038,0.026,0.196
Burma/Myanmar,1810,0.038,0.026,0.196
Burma/Myanmar,1811,0.038,0.026,0.196
Burma/Myanmar,1812,0.038,0.026,0.196
Burma/Myanmar,1813,0.038,0.026,0.196
Burma/Myanmar,1814,0.038,0.026,0.196
Burma/Myanmar,1815,0.038,0.026,0.196
Burma/Myanmar,1816,0.038,0.026,0.196
Burma/Myanmar,1817,0.038,0.026,0.196
Burma/Myanmar,1818,0.038,0.026,0.196
Burma/Myanmar,1819,0.038,0.026,0.196
Burma/Myanmar,1820,0.038,0.026,0.196
Burma/Myanmar,1821,0.038,0.026,0.196
Burma/Myanmar,1822,0.038,0.026,0.196
Burma/Myanmar,1823,0.038,0.026,0.196
Burma/Myanmar,1824,0.038,0.026,0.196
Burma/Myanmar,1825,0.038,0.026,0.196
Burma/Myanmar,1826,0.038,0.026,0.196
Burma/Myanmar,1827,0.038,0.026,0.196
Burma/Myanmar,1828,0.038,0.026,0.196
Burma/Myanmar,1829,0.038,0.026,0.196
Burma/Myanmar,1830,0.038,0.026,0.196
Burma/Myanmar,1831,0.038,0.026,0.196
Burma/Myanmar,1832,0.038,0.026,0.196
Burma/Myanmar,1833,0.038,0.026,0.196
Burma/Myanmar,1834,0.038,0.026,0.196
Burma/Myanmar,1835,0.038,0.026,0.196
Burma/Myanmar,1836,0.038,0.026,0.196
Burma/Myanmar,1837,0.039,0.027,0.196
Burma/Myanmar,1838,0.039,0.027,0.196
Burma/Myanmar,1839,0.039,0.027,0.196
Burma/Myanmar,1840,0.039,0.027,0.196
Burma/Myanmar,1841,0.039,0.027,0.196
Burma/Myanmar,1842,0.039,0.027,0.196
Burma/Myanmar,1843,0.039,0.027,0.196
Burma/Myanmar,1844,0.039,0.027,0.196
Burma/Myanmar,1845,0.039,0.027,0.196
Burma/Myanmar,1846,0.039,0.027,0.196
Burma/Myanmar,1847,0.039,0.027,0.196
Burma/Myanmar,1848,0.039,0.027,0.196
Burma/Myanmar,1849,0.039,0.027,0.196
Burma/Myanmar,1850,0.039,0.027,0.196
Burma/Myanmar,1851,0.039,0.027,0.196
Burma/Myanmar,1852,0.039,0.027,0.196
Burma/Myanmar,1853,0.039,0.027,0.196
Burma/Myanmar,1854,0.039,0.027,0.196
Burma/Myanmar,1855,0.039,0.027,0.196
Burma/Myanmar,1856,0.039,0.027,0.196
Burma/Myanmar,1857,0.039,0.027,0.196
Burma/Myanmar,1858,0.039,0.027,0.196
Burma/Myanmar,1859,0.039,0.027,0.196
Burma/Myanmar,1860,0.039,0.027,0.196
Burma/Myanmar,1861,0.039,0.027,0.196
Burma/Myanmar,1862,0.039,0.027,0.196
Burma/Myanmar,1863,0.039,0.027,0.196
Burma/Myanmar,1864,0.039,0.027,0.196
Burma/Myanmar,1865,0.039,0.027,0.196
Burma/Myanmar,1866,0.038,0.027,0.196
Burma/Myanmar,1867,0.038,0.027,0.196
Burma/Myanmar,1868,0.038,0.027,0.196
Burma/Myanmar,1869,0.038,0.027,0.196
Burma/Myanmar,1870,0.038,0.027,0.196
Burma/Myanmar,1871,0.038,0.027,0.196
Burma/Myanmar,1872,0.038,0.027,0.196
Burma/Myanmar,1873,0.039,0.029,0.196
Burma/Myanmar,1874,0.039,0.029,0.196
Burma/Myanmar,1875,0.039,0.029,0.196
Burma/Myanmar,1876,0.039,0.029,0.196
Burma/Myanmar,1877,0.039,0.029,0.196
Burma/Myanmar,1878,0.039,0.029,0.196
Burma/Myanmar,1879,0.039,0.029,0.196
Burma/Myanmar,1880,0.039,0.029,0.196
Burma/Myanmar,1881,0.039,0.029,0.196
Burma/Myanmar,1882,0.039,0.029,0.196
Burma/Myanmar,1883,0.039,0.029,0.196
Burma/Myanmar,1884,0.039,0.029,0.196
Burma/Myanmar,1885,0.039,0.029,0.196
