country_standard,year,ogp_considerations_transparency,ogp_participating,ogp_considerations_text
Tunisia,2008,NA,0,NA
Tunisia,2009,NA,0,NA
Tunisia,2010,NA,0,NA
Tunisia,2011,2,0,Implement for Results
Tunisia,2012,2,0,Implement for Results
Tunisia,2013,2,0,Implement for Results
Tunisia,2014,2,1,Implement for Results
Tunisia,2015,2,1,Implement for Results
Tunisia,2016,2,1,Implement for Results
Tunisia,2017,2,1,Implement for Results
Tunisia,2018,2,1,Implement for Results
Tunisia,2019,2,1,Implement for Results
Tunisia,2020,NA,0,NA
Tunisia,2021,NA,0,NA
Turkey,2006,NA,0,NA
Turkey,2007,NA,0,NA
Turkey,2008,NA,0,NA
Turkey,2009,NA,0,NA
Turkey,2010,NA,0,NA
Turkey,2011,NA,0,NA
Turkey,2012,NA,0,NA
Turkey,2013,NA,0,NA
Turkey,2014,NA,0,NA
Turkey,2015,NA,0,NA
Turkey,2016,NA,0,NA
Turkey,2017,NA,0,NA
Turkey,2018,NA,0,NA
Turkey,2019,NA,0,NA
Turkey,2020,NA,0,NA
Turkey,2021,NA,0,NA
Turkmenistan,2006,NA,0,NA
Turkmenistan,2007,NA,0,NA
Turkmenistan,2008,NA,0,NA
Turkmenistan,2009,NA,0,NA
Turkmenistan,2010,NA,0,NA
Turkmenistan,2011,NA,0,NA
Turkmenistan,2012,NA,0,NA
Turkmenistan,2013,NA,0,NA
Turkmenistan,2014,NA,0,NA
Turkmenistan,2015,NA,0,NA
Turkmenistan,2016,NA,0,NA
Turkmenistan,2017,NA,0,NA
Turkmenistan,2018,NA,0,NA
Turkmenistan,2019,NA,0,NA
Turkmenistan,2020,NA,0,NA
Turks & Caicos Islands,2010,NA,0,NA
Turks & Caicos Islands,2011,NA,0,NA
Turks & Caicos Islands,2012,NA,0,NA
Turks & Caicos Islands,2013,NA,0,NA
Turks & Caicos Islands,2014,NA,0,NA
Turks & Caicos Islands,2015,NA,0,NA
Turks & Caicos Islands,2016,NA,0,NA
Turks & Caicos Islands,2017,NA,0,NA
Turks & Caicos Islands,2018,NA,0,NA
Turks & Caicos Islands,2019,NA,0,NA
Turks & Caicos Islands,2021,NA,0,NA
Tuvalu,2006,NA,0,NA
Tuvalu,2007,NA,0,NA
Tuvalu,2008,NA,0,NA
Tuvalu,2009,NA,0,NA
Tuvalu,2010,NA,0,NA
Tuvalu,2011,NA,0,NA
Tuvalu,2012,NA,0,NA
Tuvalu,2013,NA,0,NA
Tuvalu,2014,NA,0,NA
Tuvalu,2015,NA,0,NA
Tuvalu,2016,NA,0,NA
Tuvalu,2017,NA,0,NA
Tuvalu,2018,NA,0,NA
Tuvalu,2019,NA,0,NA
U.S. Virgin Islands,2006,NA,0,NA
U.S. Virgin Islands,2007,NA,0,NA
U.S. Virgin Islands,2008,NA,0,NA
U.S. Virgin Islands,2009,NA,0,NA
U.S. Virgin Islands,2010,NA,0,NA
U.S. Virgin Islands,2011,NA,0,NA
U.S. Virgin Islands,2012,NA,0,NA
U.S. Virgin Islands,2013,NA,0,NA
U.S. Virgin Islands,2014,NA,0,NA
U.S. Virgin Islands,2015,NA,0,NA
U.S. Virgin Islands,2016,NA,0,NA
U.S. Virgin Islands,2017,NA,0,NA
U.S. Virgin Islands,2018,NA,0,NA
U.S. Virgin Islands,2019,NA,0,NA
Uganda,2006,NA,0,NA
Uganda,2007,NA,0,NA
Uganda,2008,NA,0,NA
Uganda,2009,NA,0,NA
Uganda,2010,NA,0,NA
Uganda,2011,NA,0,NA
Uganda,2012,NA,0,NA
Uganda,2013,NA,0,NA
Uganda,2014,NA,0,NA
Uganda,2015,NA,0,NA
Uganda,2016,NA,0,NA
Uganda,2017,NA,0,NA
Uganda,2018,NA,0,NA
Uganda,2019,NA,0,NA
Uganda,2020,NA,0,NA
Uganda,2021,NA,0,NA
Ukraine,2006,NA,0,NA
Ukraine,2007,NA,0,NA
Ukraine,2008,NA,0,NA
Ukraine,2009,NA,0,NA
Ukraine,2010,NA,0,NA
Ukraine,2011,2,1,Implement for Results
Ukraine,2012,2,1,Implement for Results
Ukraine,2013,2,1,Implement for Results
Ukraine,2014,2,1,Implement for Results
Ukraine,2015,2,1,Implement for Results
Ukraine,2016,2,1,Implement for Results
Ukraine,2017,2,1,Implement for Results
Ukraine,2018,2,1,Implement for Results
Ukraine,2019,2,1,Implement for Results
Ukraine,2020,NA,0,NA
Ukraine,2021,NA,0,NA
United Arab Emirates,2006,NA,0,NA
United Arab Emirates,2007,NA,0,NA
United Arab Emirates,2008,NA,0,NA
United Arab Emirates,2009,NA,0,NA
United Arab Emirates,2010,NA,0,NA
United Arab Emirates,2011,NA,0,NA
United Arab Emirates,2012,NA,0,NA
United Arab Emirates,2013,NA,0,NA
United Arab Emirates,2014,NA,0,NA
United Arab Emirates,2015,NA,0,NA
United Arab Emirates,2016,NA,0,NA
United Arab Emirates,2017,NA,0,NA
United Arab Emirates,2018,NA,0,NA
United Arab Emirates,2019,NA,0,NA
United Arab Emirates,2020,NA,0,NA
United Arab Emirates,2021,NA,0,NA
United Kingdom,2006,NA,0,NA
United Kingdom,2007,NA,0,NA
United Kingdom,2008,NA,0,NA
United Kingdom,2009,NA,0,NA
United Kingdom,2010,NA,0,NA
United Kingdom,2011,3,1,Share Innovation
United Kingdom,2012,3,1,Share Innovation
United Kingdom,2013,3,1,Share Innovation
United Kingdom,2014,3,1,Share Innovation
United Kingdom,2015,3,1,Share Innovation
United Kingdom,2016,3,1,Share Innovation
United Kingdom,2017,3,1,Share Innovation
United Kingdom,2018,3,1,Share Innovation
United Kingdom,2019,3,1,Share Innovation
United Kingdom,2020,NA,0,NA
United Kingdom,2021,NA,0,NA
United States,2006,NA,0,NA
United States,2007,NA,0,NA
United States,2008,NA,0,NA
United States,2009,NA,0,NA
United States,2010,NA,0,NA
United States,2011,3,1,Share Innovation
United States,2012,3,1,Share Innovation
United States,2013,3,1,Share Innovation
United States,2014,3,1,Share Innovation
United States,2015,3,1,Share Innovation
United States,2016,3,1,Share Innovation
United States,2017,3,1,Share Innovation
United States,2018,3,1,Share Innovation
United States,2019,3,1,Share Innovation
United States,2020,NA,0,NA
United States,2021,NA,0,NA
Uruguay,2006,NA,0,NA
Uruguay,2007,NA,0,NA
Uruguay,2008,NA,0,NA
Uruguay,2009,NA,0,NA
Uruguay,2010,NA,0,NA
Uruguay,2011,2,1,Implement for Results
Uruguay,2012,2,1,Implement for Results
Uruguay,2013,2,1,Implement for Results
Uruguay,2014,2,1,Implement for Results
Uruguay,2015,2,1,Implement for Results
Uruguay,2016,2,1,Implement for Results
Uruguay,2017,2,1,Implement for Results
Uruguay,2018,2,1,Implement for Results
Uruguay,2019,2,1,Implement for Results
Uruguay,2020,NA,0,NA
Uruguay,2021,NA,0,NA
Uzbekistan,2006,NA,0,NA
Uzbekistan,2007,NA,0,NA
Uzbekistan,2008,NA,0,NA
Uzbekistan,2009,NA,0,NA
Uzbekistan,2010,NA,0,NA
Uzbekistan,2011,NA,0,NA
Uzbekistan,2012,NA,0,NA
Uzbekistan,2013,NA,0,NA
Uzbekistan,2014,NA,0,NA
Uzbekistan,2015,NA,0,NA
Uzbekistan,2016,NA,0,NA
Uzbekistan,2017,NA,0,NA
Uzbekistan,2018,NA,0,NA
Uzbekistan,2019,NA,0,NA
Uzbekistan,2020,NA,0,NA
Uzbekistan,2021,NA,0,NA
Vanuatu,2006,NA,0,NA
Vanuatu,2007,NA,0,NA
Vanuatu,2008,NA,0,NA
Vanuatu,2009,NA,0,NA
Vanuatu,2010,NA,0,NA
Vanuatu,2011,NA,0,NA
Vanuatu,2012,NA,0,NA
Vanuatu,2013,NA,0,NA
Vanuatu,2014,NA,0,NA
Vanuatu,2015,NA,0,NA
Vanuatu,2016,NA,0,NA
Vanuatu,2017,NA,0,NA
Vanuatu,2018,NA,0,NA
Vanuatu,2019,NA,0,NA
Vanuatu,2020,NA,0,NA
Vanuatu,2021,NA,0,NA
Vatican City,2020,NA,0,NA
Vatican City,2021,NA,0,NA
Venezuela,2006,NA,0,NA
Venezuela,2007,NA,0,NA
Venezuela,2008,NA,0,NA
Venezuela,2009,NA,0,NA
Venezuela,2010,NA,0,NA
Venezuela,2011,NA,0,NA
Venezuela,2012,NA,0,NA
Venezuela,2013,NA,0,NA
Venezuela,2014,NA,0,NA
Venezuela,2015,NA,0,NA
Venezuela,2016,NA,0,NA
Venezuela,2017,NA,0,NA
Venezuela,2018,NA,0,NA
Venezuela,2019,NA,0,NA
Venezuela,2020,NA,0,NA
Venezuela,2021,NA,0,NA
Vietnam,2006,NA,0,NA
Vietnam,2007,NA,0,NA
Vietnam,2008,NA,0,NA
Vietnam,2009,NA,0,NA
Vietnam,2010,NA,0,NA
Vietnam,2011,NA,0,NA
Vietnam,2012,NA,0,NA
Vietnam,2013,NA,0,NA
Vietnam,2014,NA,0,NA
Vietnam,2015,NA,0,NA
Vietnam,2016,NA,0,NA
Vietnam,2017,NA,0,NA
Vietnam,2018,NA,0,NA
Vietnam,2019,NA,0,NA
Vietnam,2020,NA,0,NA
Vietnam,2021,NA,0,NA
Western Sahara,2012,NA,0,NA
Western Sahara,2013,NA,0,NA
Western Sahara,2014,NA,0,NA
Western Sahara,2015,NA,0,NA
Western Sahara,2016,NA,0,NA
Western Sahara,2017,NA,0,NA
Western Sahara,2018,NA,0,NA
Western Sahara,2019,NA,0,NA
Yemen,2006,NA,0,NA
Yemen,2007,NA,0,NA
Yemen,2008,NA,0,NA
Yemen,2009,NA,0,NA
Yemen,2010,NA,0,NA
Yemen,2011,NA,0,NA
Yemen,2012,NA,0,NA
Yemen,2013,NA,0,NA
Yemen,2014,NA,0,NA
Yemen,2015,NA,0,NA
Yemen,2016,NA,0,NA
Yemen,2017,NA,0,NA
Yemen,2018,NA,0,NA
Yemen,2019,NA,0,NA
Yemen,2020,NA,0,NA
Yemen,2021,NA,0,NA
Zambia,2006,NA,0,NA
Zambia,2007,NA,0,NA
Zambia,2008,NA,0,NA
Zambia,2009,NA,0,NA
Zambia,2010,NA,0,NA
Zambia,2011,NA,0,NA
Zambia,2012,NA,0,NA
Zambia,2013,NA,0,NA
Zambia,2014,NA,0,NA
Zambia,2015,NA,0,NA
Zambia,2016,NA,0,NA
Zambia,2017,NA,0,NA
Zambia,2018,NA,0,NA
Zambia,2019,NA,0,NA
Zambia,2020,NA,0,NA
Zambia,2021,NA,0,NA
Zimbabwe,2006,NA,0,NA
Zimbabwe,2007,NA,0,NA
Zimbabwe,2008,NA,0,NA
Zimbabwe,2009,NA,0,NA
Zimbabwe,2010,NA,0,NA
Zimbabwe,2011,NA,0,NA
Zimbabwe,2012,NA,0,NA
Zimbabwe,2013,NA,0,NA
Zimbabwe,2014,NA,0,NA
Zimbabwe,2015,NA,0,NA
Zimbabwe,2016,NA,0,NA
Zimbabwe,2017,NA,0,NA
Zimbabwe,2018,NA,0,NA
Zimbabwe,2019,NA,0,NA
Zimbabwe,2020,NA,0,NA
Zimbabwe,2021,NA,0,NA
NA,2011,NA,0,NA
NA,2011,NA,0,NA
NA,2011,2,0,Implement for Results
NA,2011,2,0,Implement for Results
NA,2011,2,0,Implement for Results
NA,2011,NA,0,NA
NA,2011,2,0,Implement for Results
NA,2011,NA,0,NA
NA,2011,2,0,Implement for Results
NA,2011,NA,0,NA
NA,2011,2,0,Implement for Results
NA,2011,NA,0,NA
NA,2011,NA,0,NA
NA,2011,NA,0,NA
NA,2011,NA,0,NA
NA,2011,2,0,Implement for Results
NA,2011,2,0,Implement for Results
NA,2011,2,0,Implement for Results
NA,2011,NA,0,NA
NA,2011,2,0,Implement for Results
NA,2012,NA,0,NA
NA,2012,NA,0,NA
NA,2012,2,0,Implement for Results
NA,2012,2,0,Implement for Results
NA,2012,2,0,Implement for Results
NA,2012,NA,0,NA
NA,2012,2,0,Implement for Results
NA,2012,NA,0,NA
NA,2012,2,0,Implement for Results
NA,2012,NA,0,NA
NA,2012,2,0,Implement for Results
NA,2012,NA,0,NA
NA,2012,NA,0,NA
NA,2012,NA,0,NA
NA,2012,NA,0,NA
NA,2012,2,0,Implement for Results
NA,2012,2,0,Implement for Results
NA,2012,2,0,Implement for Results
NA,2012,NA,0,NA
NA,2012,2,0,Implement for Results
NA,2013,NA,0,NA
NA,2013,NA,0,NA
NA,2013,2,0,Implement for Results
NA,2013,2,0,Implement for Results
NA,2013,2,0,Implement for Results
NA,2013,NA,0,NA
NA,2013,2,0,Implement for Results
NA,2013,NA,0,NA
NA,2013,2,0,Implement for Results
NA,2013,NA,0,NA
NA,2013,2,0,Implement for Results
NA,2013,NA,0,NA
NA,2013,NA,0,NA
NA,2013,NA,0,NA
NA,2013,NA,0,NA
NA,2013,2,0,Implement for Results
NA,2013,2,0,Implement for Results
NA,2013,2,0,Implement for Results
NA,2013,NA,0,NA
NA,2013,2,0,Implement for Results
NA,2014,NA,0,NA
NA,2014,NA,0,NA
NA,2014,2,0,Implement for Results
NA,2014,2,0,Implement for Results
NA,2014,2,0,Implement for Results
NA,2014,NA,0,NA
NA,2014,2,0,Implement for Results
NA,2014,NA,0,NA
NA,2014,2,0,Implement for Results
NA,2014,NA,0,NA
NA,2014,2,0,Implement for Results
NA,2014,NA,0,NA
NA,2014,NA,0,NA
NA,2014,NA,0,NA
NA,2014,NA,0,NA
NA,2014,2,0,Implement for Results
NA,2014,2,0,Implement for Results
NA,2014,2,0,Implement for Results
NA,2014,NA,0,NA
NA,2014,2,0,Implement for Results
NA,2015,NA,0,NA
NA,2015,NA,0,NA
NA,2015,2,0,Implement for Results
NA,2015,2,0,Implement for Results
NA,2015,2,0,Implement for Results
NA,2015,NA,0,NA
NA,2015,2,0,Implement for Results
NA,2015,NA,0,NA
NA,2015,2,0,Implement for Results
NA,2015,NA,0,NA
NA,2015,2,0,Implement for Results
NA,2015,NA,0,NA
NA,2015,NA,0,NA
NA,2015,NA,0,NA
NA,2015,NA,0,NA
NA,2015,2,0,Implement for Results
NA,2015,2,0,Implement for Results
NA,2015,2,0,Implement for Results
NA,2015,NA,0,NA
NA,2015,2,0,Implement for Results
NA,2016,NA,1,NA
NA,2016,NA,0,NA
NA,2016,2,1,Implement for Results
NA,2016,2,1,Implement for Results
NA,2016,2,1,Implement for Results
NA,2016,NA,0,NA
NA,2016,2,1,Implement for Results
NA,2016,NA,0,NA
NA,2016,2,1,Implement for Results
NA,2016,NA,1,NA
NA,2016,2,1,Implement for Results
NA,2016,NA,0,NA
NA,2016,NA,1,NA
NA,2016,NA,1,NA
NA,2016,NA,1,NA
NA,2016,2,1,Implement for Results
NA,2016,2,1,Implement for Results
NA,2016,2,1,Implement for Results
NA,2016,NA,0,NA
NA,2016,2,1,Implement for Results
NA,2017,NA,1,NA
NA,2017,NA,0,NA
NA,2017,2,1,Implement for Results
NA,2017,2,1,Implement for Results
NA,2017,2,1,Implement for Results
NA,2017,NA,0,NA
NA,2017,2,1,Implement for Results
NA,2017,NA,0,NA
NA,2017,2,1,Implement for Results
NA,2017,NA,1,NA
NA,2017,2,1,Implement for Results
NA,2017,NA,0,NA
NA,2017,NA,1,NA
NA,2017,NA,1,NA
NA,2017,NA,1,NA
NA,2017,2,1,Implement for Results
NA,2017,2,1,Implement for Results
NA,2017,2,1,Implement for Results
NA,2017,NA,0,NA
NA,2017,2,1,Implement for Results
NA,2018,NA,1,NA
NA,2018,NA,1,NA
NA,2018,2,1,Implement for Results
NA,2018,2,1,Implement for Results
NA,2018,2,1,Implement for Results
NA,2018,NA,1,NA
NA,2018,2,1,Implement for Results
NA,2018,NA,1,NA
NA,2018,2,1,Implement for Results
NA,2018,NA,1,NA
NA,2018,2,1,Implement for Results
NA,2018,NA,1,NA
NA,2018,NA,1,NA
NA,2018,NA,1,NA
NA,2018,NA,1,NA
NA,2018,2,1,Implement for Results
NA,2018,2,1,Implement for Results
NA,2018,2,1,Implement for Results
NA,2018,NA,1,NA
NA,2018,2,1,Implement for Results
NA,2019,NA,1,NA
NA,2019,NA,1,NA
NA,2019,2,1,Implement for Results
NA,2019,2,1,Implement for Results
NA,2019,2,1,Implement for Results
NA,2019,NA,1,NA
NA,2019,2,1,Implement for Results
NA,2019,NA,1,NA
NA,2019,2,1,Implement for Results
NA,2019,NA,1,NA
NA,2019,2,1,Implement for Results
NA,2019,NA,1,NA
NA,2019,NA,1,NA
NA,2019,NA,1,NA
NA,2019,NA,1,NA
NA,2019,2,1,Implement for Results
NA,2019,2,1,Implement for Results
NA,2019,2,1,Implement for Results
NA,2019,NA,1,NA
NA,2019,2,1,Implement for Results
NA,2020,NA,0,NA
